date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,6.73,6.78,6.78,11308.0,7632100.0,6.74
2003-07-07,6.71,6.74,6.82,23668.0,15992510.0,6.82
2003-07-08,6.8,6.8,6.9,33778.0,23134500.0,6.88
2003-07-09,6.8,6.88,6.98,30832.0,21416000.0,6.82
2003-07-10,6.76,6.8,6.9,10501.0,7187000.0,6.88
2003-07-11,6.87,6.94,6.96,14703.0,10172600.0,6.92
2003-07-14,6.83,6.95,6.96,4717.0,3243700.0,6.88
2003-07-15,6.77,6.86,6.93,13982.0,9583200.0,6.86
2003-07-16,6.75,6.8,6.82,7181.0,4869900.0,6.82
2003-07-17,6.73,6.81,6.81,11113.0,7507700.0,6.79
2003-07-18,6.65,6.8,6.81,14747.0,9885300.0,6.69
2003-07-21,6.5,6.66,6.75,18565.0,12273200.0,6.52
2003-07-22,6.45,6.55,6.58,14321.0,9310900.0,6.5
2003-07-23,6.47,6.5,6.6,17611.0,11540500.0,6.58
2003-07-24,6.5,6.58,6.64,11478.0,7543500.0,6.57
2003-07-25,6.39,6.56,6.57,14398.0,9325700.0,6.43
2003-07-28,6.18,6.4,6.45,14862.0,9388000.0,6.24
2003-07-29,6.2,6.2,6.27,10974.0,6833600.0,6.24
2003-07-30,6.19,6.24,6.28,8514.0,5299500.0,6.22
2003-07-31,6.22,6.22,6.35,17848.0,11216600.0,6.32
2003-08-01,6.29,6.32,6.38,14726.0,9347400.0,6.35
2003-08-04,6.19,6.35,6.36,24088.0,15032800.0,6.3
2003-08-05,6.18,6.29,6.33,16499.0,10276300.0,6.24
2003-08-06,6.18,6.18,6.27,17670.0,10983000.0,6.24
2003-08-07,6.18,6.23,6.27,17991.0,11213500.0,6.26
2003-08-08,6.1,6.26,6.26,9014.0,5590466.0,6.11
2003-08-11,5.98,6.11,6.12,7794.0,4699100.0,6.01
2003-08-12,5.97,6.01,6.06,5078.0,3053100.0,6.05
2003-08-13,6.0,6.05,6.07,3260.0,1963300.0,6.01
2003-08-14,5.95,6.02,6.13,5066.0,3059300.0,6.04
2003-08-15,5.99,6.03,6.06,2142.0,1287600.0,6.0
2003-08-18,5.99,6.01,6.04,6249.0,3761000.0,6.04
2003-08-19,6.02,6.04,6.09,7991.0,4840900.0,6.09
2003-08-20,6.01,6.09,6.11,2993.0,1810500.0,6.07
2003-08-21,6.0,6.06,6.17,30232.0,18449200.0,6.16
2003-08-22,6.1,6.15,6.22,33009.0,20360800.0,6.18
2003-08-25,6.11,6.23,6.23,14383.0,8892300.0,6.16
2003-08-26,6.1,6.15,6.21,11283.0,6963600.0,6.11
2003-08-27,6.01,6.11,6.14,9763.0,5928800.0,6.06
2003-08-28,6.02,6.06,6.1,10611.0,6434800.0,6.03
2003-08-29,6.0,6.0,6.26,60368.0,37010800.0,6.25
2003-09-01,6.17,6.25,6.36,34029.48,21390140.0,6.31
2003-09-02,6.2,6.3,6.36,22775.35,14318596.0,6.24
2003-09-03,6.2,6.23,6.28,27994.9,17495238.0,6.27
2003-09-04,6.17,6.27,6.28,11703.5,7294018.0,6.17
2003-09-05,6.14,6.18,6.21,9533.0,5890900.0,6.16
2003-09-08,6.12,6.15,6.18,7514.88,4616380.0,6.18
2003-09-09,6.17,6.18,6.22,7527.54,4668751.0,6.22
2003-09-10,6.19,6.22,6.27,9008.43,5620429.0,6.2
2003-09-11,6.18,6.21,6.27,10675.92,6657070.0,6.25
2003-09-12,6.21,6.28,6.3,13089.0,8191238.0,6.24
2003-09-15,6.1,6.24,6.3,9370.86,5826664.0,6.17
2003-09-16,6.1,6.13,6.23,10105.76,6209702.0,6.23
2003-09-17,6.16,6.24,6.26,3252.1,2016168.0,6.17
2003-09-18,6.17,6.2,6.27,11017.6,6862728.0,6.23
2003-09-19,6.18,6.28,6.29,5182.71,3235880.0,6.27
2003-09-22,6.15,6.27,6.29,6607.16,4103388.0,6.23
2003-09-23,6.1,6.2,6.21,8666.24,5321685.0,6.17
2003-09-24,6.15,6.17,6.24,7909.48,4899592.0,6.24
2003-09-25,6.16,6.23,6.26,4200.07,2601752.0,6.2
2003-09-26,6.1,6.2,6.23,5606.0,3442314.0,6.1
2003-09-29,6.0,6.12,6.23,74458.0,45491800.0,6.22
2003-09-30,6.1,6.17,6.2,77900.0,47944800.0,6.18
2003-10-08,6.11,6.17,6.38,17396.0,10906400.0,6.32
2003-10-09,6.23,6.32,6.35,8613.33,5415465.0,6.27
2003-10-10,6.24,6.26,6.36,15665.0,9890300.0,6.33
2003-10-13,6.2,6.32,6.36,8709.0,5454800.0,6.26
2003-10-14,6.11,6.25,6.27,5444.0,3359000.0,6.19
2003-10-15,6.09,6.22,6.23,5077.0,3124300.0,6.12
2003-10-16,6.07,6.12,6.18,2572.0,1565500.0,6.08
2003-10-17,6.07,6.09,6.15,9705.0,5935600.0,6.13
2003-10-20,5.87,6.12,6.12,9164.0,5459100.0,5.9
2003-10-21,5.8,5.87,6.02,9177.0,5374600.0,5.96
2003-10-22,5.92,5.96,6.06,7574.0,4556700.0,6.04
2003-10-23,5.8,6.04,6.08,8907.0,5256700.0,5.83
2003-10-24,5.8,5.83,5.96,3043.0,1782800.0,5.83
2003-10-27,5.63,5.86,5.89,6275.0,3584000.0,5.76
2003-10-28,5.55,5.74,5.77,5577.57,3144870.0,5.62
2003-10-29,5.39,5.63,5.69,6860.09,3768205.0,5.49
2003-10-30,5.34,5.55,5.55,6013.0,3273100.0,5.5
2003-10-31,5.4,5.54,5.58,2923.0,1608600.0,5.47
2003-11-03,5.45,5.47,5.55,2291.0,1258200.0,5.55
2003-11-04,5.48,5.53,5.65,7909.0,4386000.0,5.57
2003-11-05,5.46,5.57,5.59,8967.0,4954300.0,5.59
2003-11-06,5.62,5.7,5.81,24178.42,14221416.0,5.66
2003-11-07,5.43,5.6,5.65,14396.0,8033600.0,5.52
2003-11-10,5.35,5.51,5.51,7798.0,4238200.0,5.51
2003-11-11,5.39,5.46,5.65,72218.0,39887500.0,5.65
2003-11-12,5.56,5.65,5.73,89854.0,50799352.0,5.68
2003-11-13,5.6,5.65,5.9,216993.13,125853544.0,5.86
2003-11-14,5.7,5.82,5.86,66944.0,38789800.0,5.78
2003-11-17,5.56,5.78,5.78,11278.0,6341100.0,5.63
2003-11-18,5.45,5.62,5.63,8064.0,4449100.0,5.58
2003-11-19,5.48,5.56,5.65,8939.0,4979300.0,5.62
2003-11-20,5.55,5.63,5.76,15220.87,8640049.0,5.74
2003-11-21,5.64,5.88,5.9,18615.0,10775400.0,5.66
2003-11-24,5.58,5.66,5.77,19138.0,10855200.0,5.77
2003-11-25,5.69,5.77,5.9,30302.0,17630000.0,5.9
2003-11-26,5.8,5.97,5.97,22101.42,12995904.0,5.88
2003-11-27,5.72,5.86,5.92,13983.0,8163800.0,5.74
2003-12-01,5.73,5.8,5.86,14186.51,8233422.0,5.84
2003-12-02,5.85,5.85,6.1,48573.94,29105474.0,6.06
2003-12-03,5.9,6.07,6.09,33774.0,20166700.0,5.97
2003-12-04,5.86,5.96,6.0,15343.0,9091800.0,5.96
2003-12-05,5.92,5.96,6.03,8776.0,5247500.0,5.96
2003-12-08,5.8,5.96,6.0,11616.0,6824800.0,5.81
2003-12-09,5.7,5.81,5.82,14123.92,8104890.0,5.79
2003-12-10,5.7,5.78,5.85,23457.78,13455791.0,5.76
2003-12-11,5.7,5.76,5.79,15873.03,9100845.0,5.76
2003-12-12,5.68,5.76,5.8,13831.0,7918247.0,5.72
2003-12-15,5.69,5.73,5.77,7665.0,4388289.0,5.74
2003-12-16,5.69,5.76,6.01,106044.22,62405820.0,5.91
2003-12-17,5.69,5.95,5.95,155644.0,90911200.0,5.9
2003-12-18,5.71,5.86,5.86,33818.0,19493600.0,5.76
2003-12-19,5.4,5.75,5.78,79275.92,44873652.0,5.42
2003-12-23,5.45,5.45,5.85,170384.42,95866368.0,5.7
2003-12-24,5.58,5.71,5.85,177363.85,100610776.0,5.84
2003-12-25,5.79,5.84,6.0,208964.57,122972928.0,5.96
2003-12-26,5.86,5.95,5.95,64771.41,38182708.0,5.89
2003-12-29,5.89,5.9,6.04,68172.93,40572392.0,5.92
2003-12-30,5.83,5.93,5.97,54716.37,32171082.0,5.92
2003-12-31,5.72,5.91,5.94,31234.0,18288190.0,5.74
