date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,9.18,9.28,9.28,6505.0,5990349.0,9.18
2003-07-07,9.03,9.22,9.22,9487.02,8603989.0,9.06
2003-07-08,9.06,9.1,9.33,11478.28,2077400.0,9.26
2003-07-09,9.1,9.27,9.27,7034.07,6443357.0,9.12
2003-07-10,9.06,9.13,9.47,17610.01,16377791.0,9.4
2003-07-11,9.31,9.4,9.52,15640.45,14730649.0,9.51
2003-07-14,9.36,9.5,9.5,8940.75,8414926.0,9.36
2003-07-15,9.16,9.4,9.4,9184.86,8509017.0,9.28
2003-07-16,9.31,9.31,9.6,12525.48,11856226.0,9.41
2003-07-17,9.18,9.36,9.37,13386.68,12386057.0,9.25
2003-07-18,8.9,9.25,9.25,18986.66,17252612.0,8.92
2003-07-21,8.75,8.9,9.09,29172.65,25835996.0,9.08
2003-07-22,8.96,9.08,9.17,11326.01,10257881.0,9.16
2003-07-23,9.03,9.15,9.22,6571.26,5997945.0,9.21
2003-07-24,9.01,9.16,9.19,4847.66,4405488.0,9.02
2003-07-25,8.84,9.0,9.18,15148.81,13719922.0,9.14
2003-07-28,8.98,9.12,9.17,8072.58,7321034.0,9.13
2003-07-29,9.04,9.1,9.25,9865.17,9050166.0,9.2
2003-07-30,9.25,9.25,9.47,54066.86,50751656.0,9.46
2003-07-31,9.37,9.5,9.52,18792.13,17774216.0,9.37
2003-08-01,9.11,9.34,9.34,10513.68,9687701.0,9.22
2003-08-04,9.12,9.24,9.4,12625.86,11707890.0,9.38
2003-08-05,9.21,9.38,9.38,7736.69,7168659.0,9.24
2003-08-06,9.13,9.25,9.25,8231.46,7542591.0,9.17
2003-08-07,9.15,9.24,9.25,3824.89,3514115.0,9.17
2003-08-08,9.0,9.17,9.26,8041.97,7305308.0,9.05
2003-08-11,8.86,9.05,9.05,6344.51,5645306.0,8.89
2003-08-12,8.88,8.88,8.98,3558.73,3174825.01,8.93
2003-08-13,8.88,8.99,8.99,3563.74,3173247.01,8.89
2003-08-14,8.68,8.87,8.9,8443.4,7417607.0,8.71
2003-08-15,8.5,8.58,8.75,9452.0,8124373.0,8.51
2003-08-18,8.5,8.51,8.68,6235.8,5353862.0,8.56
2003-08-19,8.54,8.6,8.66,4303.63,3704663.0,8.64
2003-08-20,8.4,8.66,8.66,6551.4,5566917.0,8.5
2003-08-21,8.29,8.5,8.5,11243.0,9390175.0,8.29
2003-08-22,8.24,8.26,8.45,6153.41,5142061.0,8.32
2003-08-25,7.96,8.28,8.28,15742.59,12664080.0,7.97
2003-08-26,7.7,7.91,8.0,11738.36,9186779.0,7.83
2003-08-27,7.79,7.83,7.94,6720.11,5293716.0,7.88
2003-08-28,7.84,7.89,7.96,5761.7,4556577.0,7.88
2003-08-29,7.7,7.85,7.88,7604.13,5922529.0,7.84
2003-09-01,7.86,7.86,8.09,11335.2,9062510.0,8.06
2003-09-02,7.95,8.1,8.11,9646.16,7733771.0,8.0
2003-09-03,8.0,8.0,8.34,14119.41,11551353.0,8.25
2003-09-04,8.2,8.24,8.53,16507.5,13844323.0,8.26
2003-09-05,7.98,8.25,8.25,9199.39,7421258.0,8.01
2003-09-08,7.81,8.0,8.0,5488.64,4337717.0,7.93
2003-09-09,7.83,7.92,8.02,3842.3,3051949.0,7.87
2003-09-10,7.79,7.89,7.89,6225.32,4874538.0,7.84
2003-09-11,7.81,7.82,7.95,4390.37,3457297.0,7.85
2003-09-12,7.6,7.85,7.85,6502.34,5033652.0,7.62
2003-09-15,7.21,7.59,7.68,13331.44,9827533.0,7.25
2003-09-16,7.2,7.25,7.5,21272.34,15586575.0,7.47
2003-09-17,7.27,7.4,7.44,4341.2,3187220.0,7.28
2003-09-18,7.22,7.27,7.35,5441.48,3962420.0,7.26
2003-09-19,7.26,7.26,7.38,3894.98,2849665.0,7.38
2003-09-22,7.28,7.45,7.45,3846.75,2825722.99,7.3
2003-09-23,7.23,7.3,7.36,3625.8,2649029.0,7.36
2003-09-24,7.35,7.35,7.49,5331.19,3954435.0,7.46
2003-09-25,7.25,7.44,7.45,4345.67,3178472.0,7.27
2003-09-26,7.25,7.29,7.34,2772.8,2019351.01,7.25
2003-09-29,7.02,7.26,7.29,6465.99,966785.0,7.03
2003-09-30,6.95,7.07,7.1,5718.11,833979.0,7.06
2003-10-08,6.95,6.95,7.05,3342.98,2341138.0,7.02
2003-10-09,7.03,7.05,7.2,4546.34,3237614.0,7.1
2003-10-10,7.05,7.05,7.34,6906.25,4996935.0,7.29
2003-10-13,7.18,7.25,7.35,5711.99,4151126.0,7.19
2003-10-14,7.03,7.18,7.2,5257.79,3737740.0,7.04
2003-10-15,7.05,7.05,7.51,44048.12,32608104.0,7.34
2003-10-16,7.12,7.33,7.33,12436.27,8953795.0,7.16
2003-10-17,7.07,7.11,7.16,7943.67,5643520.0,7.08
2003-10-20,6.98,7.08,7.17,6936.62,4874368.0,7.05
2003-10-21,7.03,7.03,7.16,19548.51,13851256.0,7.15
2003-10-22,7.08,7.15,7.5,40470.84,5938753.0,7.5
2003-10-23,7.55,7.55,7.79,72377.96,9586350.0,7.58
2003-10-24,7.46,7.58,7.64,20575.85,15539243.0,7.6
2003-10-27,7.26,7.52,7.52,20856.2,15321924.0,7.37
2003-10-28,7.15,7.33,7.45,16013.97,11676171.0,7.26
2003-10-29,7.05,7.28,7.37,16233.78,2261636.0,7.1
2003-10-30,6.39,7.05,7.13,51114.16,33818304.0,6.39
2003-10-31,6.2,6.31,6.58,19190.89,12186321.0,6.4
2003-11-03,6.35,6.4,6.48,9094.46,5845169.0,6.46
2003-11-04,6.37,6.46,6.65,27224.58,17712632.0,6.5
2003-11-05,6.4,6.46,6.7,15878.29,10395971.0,6.43
2003-11-06,5.9,6.45,6.45,24174.44,14717571.0,6.0
2003-11-07,5.74,6.01,6.09,20482.5,12015771.0,5.9
2003-11-10,5.82,5.88,5.95,7947.5,4686475.0,5.92
2003-11-11,5.92,5.92,6.01,9326.66,5566625.0,6.0
2003-11-12,5.81,5.95,5.95,6059.24,3559742.0,5.82
2003-11-13,5.78,5.8,5.94,5866.09,3437366.0,5.91
2003-11-14,5.91,5.91,6.1,11754.42,7079840.0,6.1
2003-11-17,6.01,6.09,6.12,6274.71,794872.0,6.03
2003-11-18,5.91,6.03,6.03,5672.04,3381590.0,5.92
2003-11-19,5.9,5.9,6.16,12938.52,7889604.0,6.13
2003-11-20,6.15,6.21,6.44,31587.73,20123232.0,6.44
2003-11-21,6.19,6.46,6.6,27429.22,17594526.0,6.19
2003-11-24,6.13,6.15,6.57,28775.1,18559496.0,6.54
2003-11-25,6.55,6.6,6.95,51441.03,34605344.0,6.62
2003-11-26,6.5,6.61,6.68,21371.38,14056482.0,6.62
2003-11-27,6.32,6.65,6.65,17318.0,11160482.0,6.33
2003-11-28,6.35,6.35,6.64,28763.6,18800548.0,6.62
2003-12-01,6.61,6.61,6.86,36916.13,25038784.0,6.82
2003-12-02,6.7,6.85,6.9,26884.88,18183188.0,6.74
2003-12-03,6.7,6.74,6.88,36936.19,25029316.0,6.78
2003-12-04,6.63,6.78,6.79,27239.96,18297944.0,6.79
2003-12-05,6.81,6.85,7.03,51782.04,35800372.0,6.91
2003-12-08,6.7,6.95,6.98,19331.22,13103355.0,6.73
2003-12-09,6.56,6.7,6.71,13815.39,9122161.0,6.64
2003-12-10,6.6,6.64,6.71,12451.52,8300863.0,6.7
2003-12-11,6.64,6.75,6.79,16475.21,11008884.0,6.7
2003-12-12,6.59,6.71,6.75,14786.52,9817031.0,6.61
2003-12-15,6.61,6.64,6.73,10714.06,7158136.0,6.66
2003-12-16,6.42,6.67,6.67,17213.47,11164602.0,6.54
2003-12-17,6.44,6.54,6.62,11906.34,7782590.5,6.44
2003-12-18,6.18,6.42,6.44,20450.99,12799321.0,6.22
2003-12-19,5.9,6.1,6.21,29827.01,17860438.0,5.9
2003-12-22,5.78,5.88,6.12,27431.97,16174700.0,6.1
2003-12-23,6.03,6.1,6.16,19969.45,12159634.0,6.12
2003-12-24,6.01,6.12,6.12,21104.0,12759656.0,6.06
2003-12-25,5.95,6.05,6.3,23796.12,14656709.0,6.18
2003-12-26,6.05,6.16,6.16,14865.38,9050388.0,6.11
2003-12-29,5.99,6.1,6.1,12935.29,7784761.0,5.99
2003-12-30,5.92,5.99,6.08,12392.09,7378701.0,5.95
2003-12-31,5.9,5.96,6.0,11183.99,6642351.0,5.91
