date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,6.04,6.1,6.12,2181.29,1324034.63,6.07
2003-07-04,6.0,6.1,6.12,887.4,537020.57,6.04
2003-07-07,5.95,6.0,6.08,1099.65,660386.19,6.05
2003-07-08,6.0,6.05,6.08,1033.3,74078.0,6.06
2003-07-09,5.96,6.08,6.08,1241.0,743031.0,5.97
2003-07-10,5.97,5.98,6.11,2585.04,1560453.52,6.09
2003-07-11,6.04,6.09,6.13,3146.32,1913103.53,6.12
2003-07-14,6.02,6.12,6.12,1717.79,1040542.3,6.08
2003-07-15,6.01,6.12,6.23,5541.15,3405331.01,6.2
2003-07-16,6.25,6.25,6.36,20649.36,13031093.01,6.34
2003-07-17,6.25,6.31,6.36,7534.17,4745902.02,6.32
2003-07-18,6.1,6.33,6.35,4418.0,2754151.01,6.18
2003-07-21,6.01,6.12,6.16,3725.15,2254699.03,6.05
2003-07-22,5.96,6.11,6.11,3758.63,2256678.0,6.01
2003-07-23,5.92,6.02,6.07,2929.0,1751184.0,6.01
2003-07-24,5.95,6.03,6.03,1626.8,972781.62,5.97
2003-07-25,5.88,5.96,5.99,2364.0,1402364.27,5.89
2003-07-28,5.8,5.81,5.88,1357.2,793820.69,5.87
2003-07-29,5.85,5.9,5.95,1742.37,1021643.76,5.88
2003-07-30,5.82,5.86,5.93,1179.29,689842.62,5.87
2003-07-31,5.83,5.87,5.98,1430.7,844748.01,5.92
2003-08-01,5.84,5.93,5.93,1039.76,608941.94,5.9
2003-08-04,5.75,5.88,5.95,1617.4,946186.37,5.95
2003-08-05,5.89,5.9,6.01,1764.39,1052648.99,6.01
2003-08-06,6.08,6.08,6.28,10511.5,6503367.5,6.11
2003-08-07,5.98,6.06,6.09,3632.4,2191696.01,6.0
2003-08-08,5.88,5.99,5.99,1822.19,1079452.25,5.9
2003-08-11,5.85,5.9,5.98,1653.2,975434.33,5.93
2003-08-12,5.87,5.87,6.03,1140.86,678746.88,5.98
2003-08-13,5.91,5.99,6.01,1794.0,1072329.77,5.98
2003-08-14,5.92,5.95,6.0,1385.8,824825.38,5.95
2003-08-15,5.82,5.82,5.9,1258.76,737776.95,5.85
2003-08-18,5.8,5.85,5.85,1155.57,671890.81,5.84
2003-08-19,5.8,5.83,5.88,1312.1,767656.37,5.86
2003-08-20,5.78,5.81,5.84,1099.95,638002.0,5.8
2003-08-21,5.75,5.81,5.89,1041.0,604860.93,5.89
2003-08-22,5.79,5.83,5.83,1094.0,635619.0,5.79
2003-08-25,5.65,5.75,5.75,1961.4,1112568.65,5.7
2003-08-26,5.65,5.73,5.83,2093.52,1203256.13,5.82
2003-08-27,5.87,5.87,6.07,11368.99,6819418.0,5.94
2003-08-28,5.79,5.84,5.93,3076.0,1797174.5,5.79
2003-08-29,5.7,5.75,5.79,1951.95,1122264.12,5.79
2003-09-01,5.76,5.9,5.9,1820.49,1062669.75,5.9
2003-09-02,5.8,5.9,5.9,1629.2,951286.57,5.84
2003-09-03,5.75,5.8,5.85,2054.5,1188503.51,5.83
2003-09-04,5.76,5.83,5.86,1548.37,901269.99,5.85
2003-09-05,5.7,5.8,5.81,1192.75,685923.19,5.72
2003-09-08,5.69,5.73,5.75,905.26,516968.78,5.72
2003-09-09,5.69,5.7,5.74,921.59,525768.93,5.72
2003-09-10,5.67,5.7,5.75,550.4,314084.31,5.71
2003-09-11,5.69,5.7,5.78,750.0,429542.41,5.71
2003-09-12,5.61,5.71,5.71,1507.29,850163.14,5.62
2003-09-15,5.5,5.6,5.62,1403.0,782150.0,5.5
2003-09-16,5.4,5.51,5.56,1799.57,986900.32,5.55
2003-09-17,5.42,5.52,5.58,1007.4,553993.0,5.49
2003-09-18,5.45,5.46,5.53,796.5,435934.0,5.47
2003-09-19,5.4,5.48,5.52,1425.6,774362.62,5.41
2003-09-22,5.32,5.46,5.46,1302.52,696271.63,5.33
2003-09-23,5.32,5.33,5.38,742.62,397454.13,5.35
2003-09-24,5.34,5.4,5.46,1363.51,736046.89,5.42
2003-09-25,5.35,5.4,5.42,922.8,497054.0,5.4
2003-09-26,5.31,5.38,5.38,643.17,343465.07,5.33
2003-09-29,5.16,5.3,5.3,1566.7,172120.94,5.25
2003-09-30,5.17,5.19,5.3,1146.11,108335.25,5.28
2003-10-08,5.18,5.28,5.28,772.9,404837.41,5.21
2003-10-09,5.19,5.21,5.25,702.0,366036.0,5.19
2003-10-10,5.19,5.2,5.35,1742.71,918557.38,5.32
2003-10-13,5.26,5.35,5.37,1345.7,717620.38,5.3
2003-10-14,5.28,5.28,5.34,803.2,425457.6,5.3
2003-10-15,5.22,5.29,5.35,960.2,507238.9,5.24
2003-10-16,5.12,5.22,5.22,1017.98,525835.76,5.13
2003-10-17,5.07,5.14,5.16,1237.0,631224.25,5.1
2003-10-20,5.02,5.07,5.1,914.5,462314.01,5.04
2003-10-21,4.95,5.05,5.06,1498.69,748043.13,4.99
2003-10-22,4.96,5.0,5.17,2824.81,300170.63,5.13
2003-10-23,5.15,5.16,5.34,5694.18,586692.0,5.16
2003-10-24,5.06,5.16,5.2,1697.9,866429.38,5.08
2003-10-27,4.97,5.05,5.05,1810.04,904344.37,4.99
2003-10-28,4.95,5.0,5.06,1426.0,712607.99,4.97
2003-10-29,4.76,5.04,5.28,4247.91,438419.5,4.88
2003-10-30,4.6,4.84,4.84,3441.97,1621965.26,4.65
2003-10-31,4.57,4.57,4.82,1675.48,787532.0,4.69
2003-11-03,4.62,4.66,4.75,1661.4,776380.31,4.7
2003-11-04,4.65,4.72,4.9,4218.3,2027963.39,4.81
2003-11-05,4.62,4.79,4.8,2662.05,1255426.75,4.64
2003-11-06,4.3,4.59,4.61,5015.66,2211219.27,4.31
2003-11-07,4.28,4.3,4.36,3048.1,1314358.02,4.32
2003-11-10,4.27,4.32,4.32,1871.61,802714.0,4.32
2003-11-11,4.33,4.34,4.45,2676.36,1176384.5,4.43
2003-11-12,4.3,4.49,4.49,1803.3,795096.14,4.36
2003-11-13,4.29,4.3,4.39,1321.0,571191.62,4.34
2003-11-14,4.33,4.35,4.42,2029.7,887557.69,4.4
2003-11-17,4.34,4.4,4.63,6947.26,583674.26,4.59
2003-11-18,4.46,4.57,4.57,2833.61,1276887.38,4.53
2003-11-19,4.47,4.49,4.65,6034.08,2749594.76,4.57
2003-11-20,4.51,4.55,4.75,6724.97,3126555.02,4.75
2003-11-21,4.59,4.73,4.77,5834.64,2730211.28,4.65
2003-11-24,4.59,4.61,4.75,4617.83,2165016.5,4.73
2003-11-25,4.7,4.74,4.89,8926.85,4276908.52,4.8
2003-11-26,4.76,4.76,4.85,3888.5,1867547.02,4.79
2003-11-27,4.6,4.84,4.87,3475.57,1647529.64,4.6
2003-11-28,4.6,4.63,4.7,2309.5,1069640.75,4.6
2003-12-01,4.62,4.62,4.83,4561.42,2178239.28,4.8
2003-12-02,4.74,4.81,4.98,9897.72,4831483.5,4.93
2003-12-03,4.82,4.92,4.93,3832.9,1870762.25,4.87
2003-12-04,4.82,4.88,4.94,4684.2,2276392.01,4.9
2003-12-05,4.82,4.9,4.96,5561.1,2722049.01,4.95
2003-12-08,4.83,4.94,4.95,3437.26,1683574.76,4.93
2003-12-09,4.82,4.85,4.99,7160.79,3532935.01,4.99
2003-12-10,4.92,4.98,5.02,4749.93,2365805.0,5.01
2003-12-11,4.95,5.04,5.04,3711.8,1850337.13,5.02
2003-12-12,4.91,5.02,5.02,3044.78,1513031.26,5.0
2003-12-15,4.88,4.99,5.08,5530.21,2740697.0,5.07
2003-12-16,4.9,5.07,5.09,7193.21,3599657.76,5.01
2003-12-17,4.95,5.0,5.05,6163.0,3082526.27,4.95
2003-12-18,4.74,4.9,4.95,4138.4,2004822.25,4.75
2003-12-19,4.35,4.77,4.82,10346.72,4627054.01,4.4
2003-12-22,4.28,4.4,4.54,6101.88,2692313.26,4.52
2003-12-23,4.48,4.55,4.6,6701.4,3030355.51,4.57
2003-12-24,4.49,4.57,4.68,5257.17,2415027.51,4.64
2003-12-25,4.5,4.63,4.63,4023.18,1827719.13,4.53
2003-12-26,4.51,4.53,4.6,3145.2,1428983.26,4.58
2003-12-29,4.44,4.55,4.58,3278.4,1485978.25,4.58
2003-12-30,4.55,4.6,4.74,7480.52,3468362.78,4.71
2003-12-31,4.65,4.73,4.78,7685.27,3629397.01,4.71
