date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-09,6.88,7.04,7.19,10997.03,7771022.01,7.1
2003-07-10,6.89,7.09,7.13,14149.77,9871700.0,6.99
2003-07-11,6.83,6.98,7.03,7512.41,5198241.51,6.86
2003-07-14,6.8,6.8,7.04,7291.54,5083762.0,6.98
2003-07-15,6.8,6.97,6.98,6548.79,4500529.0,6.95
2003-07-16,6.98,6.98,7.19,13033.34,9272756.01,7.08
2003-07-17,6.89,7.05,7.1,8839.92,6155291.0,6.98
2003-07-18,6.63,7.0,7.0,17286.8,11586446.01,6.63
2003-07-21,6.3,6.55,6.55,9107.42,5785941.51,6.3
2003-07-22,6.25,6.25,6.54,15965.37,10193669.01,6.34
2003-07-23,6.28,6.4,6.43,5385.33,3424790.02,6.36
2003-07-24,6.1,6.37,6.37,7073.2,4403320.0,6.15
2003-07-25,6.01,6.14,6.21,7501.07,4591099.01,6.15
2003-07-28,6.05,6.11,6.44,11098.04,6972678.02,6.38
2003-07-29,6.34,6.37,6.7,18021.63,11900487.0,6.7
2003-07-30,6.61,6.77,6.97,25687.14,17501443.94,6.76
2003-07-31,6.48,6.7,6.75,8875.5,5838203.5,6.55
2003-08-01,6.49,6.56,6.74,6841.67,4523127.51,6.55
2003-08-04,6.4,6.57,6.67,6519.25,4243557.5,6.6
2003-08-05,6.5,6.51,6.8,8491.96,5683229.51,6.69
2003-08-06,6.58,6.68,6.73,3867.6,2560372.02,6.61
2003-08-07,6.52,6.56,6.76,7849.76,5221874.54,6.69
2003-08-08,6.5,6.64,6.74,5267.12,3482925.01,6.52
2003-08-11,6.33,6.48,6.57,4368.0,2809032.27,6.52
2003-08-12,6.53,6.53,6.86,6151.78,4194982.38,6.86
2003-08-13,6.81,7.05,7.18,22412.49,15660301.01,6.82
2003-08-14,6.63,6.72,6.84,8259.72,5553173.5,6.79
2003-08-15,6.65,6.78,6.81,5115.84,3439040.51,6.8
2003-08-18,6.71,6.83,7.0,8077.0,5585112.5,6.89
2003-08-19,6.71,6.92,6.92,6168.44,4183569.51,6.74
2003-08-20,6.45,6.73,6.73,8384.8,5494788.51,6.53
2003-08-21,6.47,6.5,6.61,2209.65,1448399.02,6.57
2003-08-22,6.47,6.5,6.58,4175.99,2722023.75,6.49
2003-08-25,6.36,6.48,6.49,3237.59,2079598.26,6.41
2003-08-26,6.33,6.4,6.68,5312.98,3502901.52,6.6
2003-08-27,6.54,6.65,6.89,9479.97,6420162.51,6.74
2003-08-28,6.46,6.73,6.73,6334.81,4152508.0,6.52
2003-08-29,6.42,6.47,6.63,3249.0,2115744.01,6.53
2003-09-01,6.52,6.6,6.72,7003.01,4668463.01,6.7
2003-09-02,6.62,6.66,6.8,7424.7,4982632.01,6.72
2003-09-03,6.83,6.83,7.06,14422.58,10146591.75,7.06
2003-09-04,6.92,7.28,7.38,35444.43,25493932.0,6.93
2003-09-05,6.67,6.82,6.92,12851.01,8723687.01,6.77
2003-09-08,6.53,6.7,6.74,7910.96,5242900.5,6.62
2003-09-09,6.64,6.65,6.92,8340.25,5646271.0,6.72
2003-09-10,6.63,6.78,6.79,4220.1,2822824.75,6.74
2003-09-11,6.66,6.74,6.83,2944.29,1979911.01,6.72
2003-09-12,6.5,6.68,6.68,4556.58,2994748.01,6.53
2003-09-15,6.4,6.52,6.54,4026.9,2606224.01,6.46
2003-09-16,6.42,6.45,6.68,3345.8,2192679.76,6.56
2003-09-17,6.44,6.56,6.66,2627.8,1727534.89,6.5
2003-09-18,6.4,6.45,6.55,3524.38,2271720.01,6.43
2003-09-19,6.22,6.4,6.49,4708.44,2968919.52,6.3
2003-09-22,6.2,6.29,6.3,3535.8,2209752.03,6.3
2003-09-23,6.35,6.35,6.59,5397.21,3496190.25,6.5
2003-09-24,6.41,6.5,6.55,3204.2,2067505.24,6.43
2003-09-25,6.22,6.41,6.43,2701.0,1703929.38,6.26
2003-09-26,6.17,6.24,6.29,3558.34,2211102.01,6.19
2003-09-29,5.98,6.18,6.18,3649.0,476792.25,6.06
2003-09-30,6.0,6.09,6.14,2801.08,243531.13,6.12
2003-10-08,6.03,6.14,6.14,1606.68,976064.25,6.1
2003-10-09,5.85,6.08,6.08,4483.79,2654717.02,5.93
2003-10-10,5.82,5.91,6.14,5515.15,3297924.26,6.07
2003-10-13,6.04,6.09,6.12,3501.32,2128241.03,6.1
2003-10-14,5.9,6.06,6.06,2697.5,1614626.0,6.05
2003-10-15,6.05,6.09,6.25,4365.3,2680944.52,6.12
2003-10-16,5.9,6.1,6.24,2552.0,1543328.88,5.97
2003-10-17,5.9,5.95,6.11,2645.21,1585728.26,5.95
2003-10-20,5.77,5.9,5.94,3083.4,1800039.64,5.82
2003-10-21,5.65,5.82,5.85,2389.99,1371550.25,5.71
2003-10-22,5.68,5.7,5.86,3408.26,334210.69,5.84
2003-10-23,5.8,5.88,5.93,3567.9,551007.31,5.91
2003-10-24,5.8,5.9,5.96,2214.0,1299782.78,5.8
2003-10-27,5.56,5.75,5.78,3933.3,2208630.51,5.63
2003-10-28,5.35,5.58,5.64,5900.99,3195740.76,5.35
2003-10-29,5.1,5.35,5.43,3899.0,244108.0,5.16
2003-10-30,5.0,5.17,5.18,4274.94,2154221.0,5.07
2003-10-31,5.05,5.06,5.29,3786.1,1976178.15,5.21
2003-11-03,5.14,5.24,5.27,2966.6,1541637.88,5.23
2003-11-04,5.05,5.22,5.37,5811.93,3064249.01,5.33
2003-11-05,5.08,5.3,5.35,5153.27,2670534.73,5.12
2003-11-06,4.86,5.12,5.12,7198.0,3524163.75,4.86
2003-11-07,4.62,4.8,4.8,9845.43,4562117.02,4.62
2003-11-10,4.52,4.56,4.85,7438.96,3532238.51,4.85
2003-11-11,4.93,5.01,5.09,13552.75,6810644.01,4.95
2003-11-12,4.71,4.9,4.9,6514.0,3093241.26,4.71
2003-11-13,4.57,4.62,4.78,3969.25,1858172.51,4.74
2003-11-14,4.6,4.7,4.86,3325.58,1577494.88,4.77
2003-11-17,4.67,4.78,4.78,1210.5,134537.13,4.7
2003-11-18,4.63,4.7,4.79,2339.85,1104370.88,4.71
2003-11-19,4.66,4.66,4.8,4437.87,2102194.01,4.77
2003-11-20,4.76,4.8,4.94,6392.36,3112158.76,4.92
2003-11-21,4.85,4.95,5.13,8234.85,4110812.76,4.88
2003-11-24,4.83,4.85,5.01,4364.17,2158779.26,5.0
2003-11-25,4.98,5.0,5.24,9659.2,4941829.51,5.15
2003-11-26,5.04,5.16,5.27,5906.58,3043239.76,5.17
2003-11-27,4.91,5.18,5.18,6806.1,3405202.01,4.93
2003-11-28,4.8,4.92,4.98,3649.93,1781802.76,4.94
2003-12-01,4.86,4.93,5.03,4599.93,2287093.26,4.98
2003-12-02,4.97,4.97,5.24,12377.62,6359629.0,5.24
2003-12-03,5.12,5.25,5.28,8197.56,4257747.0,5.2
2003-12-04,5.14,5.16,5.37,5959.4,3129515.26,5.25
2003-12-05,5.15,5.26,5.26,4311.9,2241687.51,5.22
2003-12-08,5.11,5.17,5.27,3433.07,1780913.13,5.23
2003-12-09,5.1,5.22,5.22,4099.05,2104741.52,5.14
2003-12-10,5.1,5.12,5.21,3994.95,2070028.63,5.18
2003-12-11,5.44,5.44,5.44,2928.64,1593180.13,5.44
2003-12-12,5.71,5.71,5.71,2955.46,1687567.63,5.71
2003-12-15,5.9,6.0,6.0,24638.27,14750982.0,6.0
2003-12-16,6.01,6.21,6.3,40578.51,25288700.0,6.05
2003-12-17,5.88,5.98,6.23,22522.22,13553678.01,6.15
2003-12-18,5.84,6.06,6.14,14163.56,8369851.5,5.84
2003-12-19,5.55,5.8,5.8,9019.0,5047845.0,5.55
2003-12-22,5.27,5.28,5.55,13448.48,7255730.5,5.4
2003-12-23,5.43,5.45,5.7,8497.32,4823902.5,5.7
2003-12-24,5.55,5.72,5.82,8715.54,4932695.0,5.63
2003-12-25,5.45,5.6,5.68,5967.55,3305964.51,5.57
2003-12-26,5.43,5.52,5.63,4453.35,2468545.51,5.55
2003-12-29,5.45,5.55,5.67,5893.39,3295681.25,5.59
2003-12-30,5.39,5.58,5.61,6663.03,3633407.76,5.41
2003-12-31,5.15,5.41,5.45,7003.86,3684524.5,5.28
