date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,6.39,6.55,6.55,2286.0,1480733.14,6.42
2003-07-02,6.33,6.41,6.52,2838.57,1818984.0,6.5
2003-07-03,6.45,6.47,6.67,3482.1,2287749.04,6.62
2003-07-04,6.51,6.57,6.64,1736.8,1143359.38,6.59
2003-07-07,6.58,6.59,6.69,2331.5,1546687.13,6.67
2003-07-08,6.62,6.67,6.71,2355.08,565905.06,6.69
2003-07-09,6.53,6.63,6.66,1417.01,933622.5,6.54
2003-07-10,6.47,6.51,6.74,7203.06,4787926.57,6.7
2003-07-11,6.67,6.7,6.79,2544.5,1707358.51,6.68
2003-07-14,6.58,6.68,6.68,2729.78,1800245.79,6.59
2003-07-15,6.51,6.59,6.72,2433.73,1608566.52,6.64
2003-07-16,6.57,6.63,6.67,1849.0,1220148.0,6.61
2003-07-17,6.45,6.55,6.6,5452.19,3545289.26,6.5
2003-07-18,6.3,6.52,6.53,3385.9,2180140.02,6.3
2003-07-21,6.13,6.29,6.33,3815.07,2372742.5,6.22
2003-07-22,6.22,6.22,6.5,1996.07,1257484.0,6.33
2003-07-23,6.3,6.35,6.41,1575.0,1001218.0,6.38
2003-07-24,6.28,6.38,6.42,1440.0,912858.0,6.29
2003-07-25,6.2,6.28,6.36,1901.15,1188280.76,6.22
2003-07-28,6.16,6.2,6.31,1897.66,1184807.9,6.31
2003-07-29,6.18,6.28,6.32,2115.39,1316879.0,6.21
2003-07-30,6.08,6.21,6.21,2562.1,1569708.76,6.1
2003-07-31,6.0,6.1,6.1,5012.95,3017216.52,6.03
2003-08-01,5.93,6.08,6.08,3598.53,2151905.28,6.03
2003-08-04,6.0,6.03,6.19,3630.43,2209075.53,6.19
2003-08-05,6.06,6.19,6.22,3533.12,2166317.27,6.18
2003-08-06,6.09,6.12,6.29,3694.34,2287364.25,6.22
2003-08-07,6.17,6.25,6.28,1769.0,1100315.0,6.18
2003-08-08,6.06,6.18,6.18,2803.5,1708288.0,6.07
2003-08-11,6.03,6.05,6.15,1627.11,990606.94,6.14
2003-08-12,6.09,6.16,6.2,1613.31,992842.57,6.18
2003-08-13,6.05,6.15,6.15,1605.39,976213.51,6.05
2003-08-14,6.02,6.02,6.15,1628.82,989151.45,6.05
2003-08-15,6.02,6.1,6.1,1067.72,645731.44,6.07
2003-08-18,6.05,6.06,6.14,1001.76,610502.88,6.08
2003-08-19,6.06,6.06,6.14,1407.5,859301.08,6.1
2003-08-20,6.08,6.09,6.29,8146.07,5059924.02,6.29
2003-08-21,6.16,6.23,6.28,2531.77,1572297.41,6.19
2003-08-22,6.12,6.18,6.23,1686.22,1039879.63,6.14
2003-08-25,6.04,6.04,6.2,1448.8,880286.21,6.06
2003-08-26,5.99,6.15,6.15,1666.5,1006284.5,6.05
2003-08-27,6.03,6.03,6.1,913.13,552473.0,6.08
2003-08-28,6.05,6.08,6.21,2453.21,1503134.25,6.08
2003-08-29,5.85,6.03,6.08,3812.75,2267251.02,5.95
2003-09-01,5.89,5.92,6.28,4759.3,2906543.25,6.18
2003-09-02,6.09,6.15,6.2,2402.0,1474823.38,6.14
2003-09-03,5.99,6.14,6.14,2588.5,1567817.14,6.07
2003-09-04,6.05,6.08,6.15,2331.07,1422543.9,6.12
2003-09-05,6.06,6.08,6.26,7084.59,4385456.5,6.21
2003-09-08,6.13,6.22,6.25,2638.8,1632732.01,6.19
2003-09-09,6.06,6.14,6.2,1993.5,1222112.38,6.11
2003-09-10,6.07,6.09,6.14,1297.65,792786.33,6.09
2003-09-11,6.05,6.09,6.12,1114.5,678490.0,6.08
2003-09-12,5.9,6.07,6.07,2995.0,1786032.13,5.92
2003-09-15,5.85,5.9,5.98,1286.03,757512.13,5.9
2003-09-16,5.8,5.8,5.93,1465.5,857022.44,5.88
2003-09-17,5.65,5.9,5.9,3195.61,1829115.89,5.69
2003-09-18,5.6,5.65,5.7,1882.0,1065052.5,5.62
2003-09-19,5.61,5.65,5.7,2103.5,1186396.0,5.68
2003-09-22,5.6,5.72,5.72,1247.0,701968.0,5.61
2003-09-23,5.6,5.6,5.7,867.01,490233.63,5.7
2003-09-24,5.71,5.71,5.84,1958.4,1131093.76,5.82
2003-09-25,5.64,5.75,5.8,1318.0,755453.5,5.71
2003-09-26,5.66,5.66,5.95,2779.3,1619396.0,5.79
2003-09-29,5.62,5.72,5.82,1378.5,191801.0,5.63
2003-09-30,5.57,5.66,5.69,1555.38,168185.69,5.65
2003-10-08,5.56,5.6,5.89,1905.1,1101671.38,5.79
2003-10-09,5.55,5.76,5.85,1726.1,983235.5,5.73
2003-10-10,5.61,5.62,5.9,3603.1,2091345.25,5.87
2003-10-13,5.76,5.88,5.89,1952.0,1136227.0,5.8
2003-10-14,5.76,5.8,5.99,4734.47,2796364.76,5.91
2003-10-15,5.84,5.9,5.98,3166.0,1874891.01,5.86
2003-10-16,5.76,5.86,5.94,2728.98,1597816.52,5.79
2003-10-17,5.65,5.65,5.79,3360.9,1912899.39,5.71
2003-10-20,5.65,5.76,5.76,1203.5,684118.5,5.66
2003-10-21,5.59,5.69,5.75,1826.0,1030234.32,5.71
2003-10-22,5.67,5.71,6.05,12009.77,1082700.13,5.92
2003-10-23,5.88,5.92,6.18,10426.53,1353443.25,6.07
2003-10-24,6.02,6.07,6.14,8570.56,5210306.01,6.05
2003-10-27,5.8,6.06,6.06,6203.46,3646428.26,5.91
2003-10-28,5.89,5.93,6.25,14430.26,8810467.0,6.22
2003-10-29,5.95,6.22,6.22,10499.85,1384055.0,6.16
2003-10-30,5.98,6.16,6.16,4500.4,2717916.0,6.08
2003-10-31,5.98,6.05,6.2,5508.6,3349991.0,6.0
2003-11-03,5.97,6.0,6.2,6998.21,4282600.53,6.19
2003-11-04,6.15,6.2,6.38,19566.42,12261880.01,6.21
2003-11-05,6.07,6.16,6.25,6177.03,3801266.01,6.12
2003-11-06,5.9,6.1,6.16,9262.8,5556540.51,5.92
2003-11-07,5.5,5.9,5.97,9464.09,5385620.0,5.55
2003-11-10,5.5,5.55,5.65,4530.96,2517267.27,5.55
2003-11-11,5.35,5.55,5.63,4848.0,2645907.26,5.4
2003-11-12,4.92,5.42,5.44,10715.22,5483324.01,5.02
2003-11-13,4.98,5.04,5.12,3935.52,1991763.14,5.02
2003-11-14,5.03,5.03,5.13,3454.96,1760372.53,5.12
2003-11-17,5.09,5.1,5.16,1599.93,136956.13,5.15
2003-11-18,5.03,5.14,5.15,2242.02,1136802.26,5.07
2003-11-19,5.0,5.08,5.19,4052.32,2076725.89,5.16
2003-11-20,5.1,5.12,5.46,8024.64,4260346.5,5.38
2003-11-21,5.22,5.38,5.55,7103.31,3802942.76,5.25
2003-11-24,5.22,5.22,5.44,7666.3,4099990.51,5.44
2003-11-25,5.38,5.49,5.65,10469.0,5787102.52,5.5
2003-11-26,5.45,5.5,5.59,4937.33,2718562.27,5.49
2003-11-27,5.34,5.53,5.64,5442.73,2972798.77,5.36
2003-11-28,5.32,5.36,5.43,2754.77,1482415.38,5.41
2003-12-01,5.36,5.4,5.58,7237.32,3984793.78,5.56
2003-12-02,5.56,5.62,5.73,11145.9,6305873.5,5.6
2003-12-03,5.51,5.56,5.65,4940.01,2767105.51,5.57
2003-12-04,5.52,5.52,5.98,10409.06,5967434.5,5.7
2003-12-05,5.65,5.78,5.8,5140.12,2935430.5,5.69
2003-12-08,5.7,5.78,5.9,9420.5,5457166.51,5.79
2003-12-09,5.72,5.79,5.82,4270.52,2462756.26,5.8
2003-12-10,5.78,5.82,5.92,8922.24,5223160.01,5.91
2003-12-11,5.82,5.9,5.95,5604.81,3286363.76,5.85
2003-12-12,5.74,5.83,5.85,3525.77,2036709.25,5.78
2003-12-15,5.9,5.9,6.15,20872.4,12627172.0,6.03
2003-12-16,5.86,6.0,6.18,15080.71,9054920.0,6.16
2003-12-17,6.02,6.16,6.29,14659.14,9009066.0,6.04
2003-12-18,5.9,6.0,6.37,26356.26,16390072.0,6.33
2003-12-19,6.2,6.32,6.63,42899.51,27554196.0,6.42
2003-12-22,6.3,6.38,6.65,29303.47,19039876.0,6.48
2003-12-23,6.38,6.48,6.6,19646.21,12720240.0,6.53
2003-12-24,6.56,6.56,6.87,46330.41,31299942.0,6.86
2003-12-25,6.62,6.88,6.91,29190.41,19689812.0,6.78
2003-12-26,6.66,6.79,6.86,13800.18,9277458.0,6.67
2003-12-29,6.28,6.6,6.63,20544.5,13229848.0,6.3
2003-12-30,6.21,6.25,6.53,15349.56,9826468.0,6.42
2003-12-31,6.25,6.45,6.5,8643.33,5487833.5,6.28
