date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-03,4.31,4.33,4.55,19001.0,8490400.0,4.48
2003-07-04,4.33,4.33,4.48,7966.0,3524800.0,4.42
2003-07-07,4.34,4.36,4.46,8258.0,3639620.0,4.44
2003-07-08,4.4,4.44,4.66,29204.0,13423300.0,4.66
2003-07-09,4.69,4.76,4.83,90562.0,43079800.0,4.74
2003-07-10,4.6,4.73,4.73,34476.0,16064300.0,4.69
2003-07-11,4.65,4.67,4.79,23123.0,10968400.0,4.74
2003-07-14,4.68,4.76,4.85,15551.0,7432800.0,4.72
2003-07-15,4.61,4.68,4.71,10621.0,4938700.0,4.63
2003-07-16,4.61,4.63,4.75,9653.0,4524100.0,4.72
2003-07-17,4.65,4.72,4.72,10396.0,4868000.0,4.71
2003-07-18,4.48,4.65,4.72,29161.0,13260000.0,4.48
2003-07-21,4.28,4.48,4.48,17524.0,7592500.0,4.38
2003-07-22,4.31,4.38,4.45,8419.0,3680500.0,4.4
2003-07-23,4.35,4.43,4.43,6135.0,2692300.0,4.42
2003-07-24,4.29,4.41,4.41,8200.0,3560900.0,4.3
2003-07-25,4.27,4.29,4.4,10279.0,4455800.0,4.35
2003-07-28,4.31,4.31,4.44,5844.0,2564500.0,4.41
2003-07-29,4.36,4.4,4.45,5240.0,2310500.0,4.42
2003-07-30,4.33,4.41,4.44,4918.0,2145100.0,4.34
2003-07-31,4.28,4.3,4.37,7895.0,3407500.0,4.34
2003-08-01,4.12,4.31,4.33,13356.0,5652400.0,4.27
2003-08-04,4.21,4.25,4.35,9858.0,4245900.0,4.34
2003-08-05,4.29,4.33,4.36,5402.0,2336300.0,4.35
2003-08-06,4.33,4.33,4.55,26186.0,11644700.0,4.4
2003-08-07,4.33,4.39,4.47,8004.0,3524400.0,4.41
2003-08-08,4.32,4.42,4.47,11792.96,5175514.0,4.34
2003-08-11,4.21,4.3,4.33,8635.0,3684000.0,4.29
2003-08-13,4.3,4.3,4.5,36335.0,16200900.0,4.4
2003-08-14,4.27,4.36,4.39,12905.0,5566700.0,4.3
2003-08-15,4.23,4.26,4.32,6268.0,2674900.0,4.28
2003-08-18,4.25,4.25,4.32,3646.0,1560000.0,4.28
2003-08-19,4.26,4.3,4.38,7089.0,3066000.0,4.32
2003-08-20,4.22,4.3,4.32,6455.0,2741200.0,4.27
2003-08-21,4.21,4.27,4.27,5404.0,2286500.0,4.24
2003-08-22,4.22,4.24,4.31,5225.0,2225600.0,4.27
2003-08-25,4.13,4.25,4.25,9480.0,3962400.0,4.15
2003-08-26,4.1,4.13,4.2,5365.0,2223300.0,4.12
2003-08-27,4.11,4.12,4.18,4737.0,1967500.0,4.17
2003-08-28,4.03,4.15,4.16,7091.0,2910200.0,4.05
2003-08-29,3.87,4.0,4.06,11937.0,4707200.0,3.93
2003-09-01,3.95,3.95,4.06,7932.21,3184356.0,4.05
2003-09-02,3.99,4.04,4.1,9006.12,3647833.0,4.05
2003-09-03,3.98,4.03,4.06,9393.29,3769365.0,4.0
2003-09-04,4.0,4.02,4.07,6482.68,2624913.0,4.05
2003-09-05,3.97,4.08,4.1,7659.0,3088900.0,4.0
2003-09-08,3.99,4.01,4.08,7106.84,2866277.0,4.07
2003-09-09,4.02,4.08,4.11,7665.84,3126564.0,4.1
2003-09-10,4.02,4.07,4.09,7733.87,3130637.0,4.07
2003-09-11,4.27,4.27,4.27,14295.15,6104029.0,4.27
2003-09-12,4.08,4.28,4.28,27836.4,11699656.0,4.08
2003-09-15,3.93,4.08,4.14,15614.9,6290652.0,3.95
2003-09-16,3.92,3.95,4.09,14637.89,5904024.0,4.05
2003-09-17,3.98,4.03,4.05,6125.75,2459931.0,4.01
2003-09-18,3.94,3.97,4.06,9493.35,3790364.0,4.05
2003-09-19,3.97,3.98,4.05,4845.53,1942180.0,4.01
2003-09-22,4.01,4.03,4.07,4600.5,1857727.0,4.05
2003-09-23,4.01,4.07,4.07,3960.49,1597198.0,4.05
2003-09-24,3.95,4.0,4.03,8005.51,3187064.0,3.99
2003-09-25,3.8,3.96,3.99,18472.0,7147728.0,3.82
2003-09-26,3.79,3.82,3.87,8601.04,3283848.0,3.83
2003-09-29,3.64,3.83,3.86,11627.0,4294200.0,3.66
2003-09-30,3.55,3.66,3.7,12679.0,4578800.0,3.65
2003-10-08,3.57,3.62,3.78,8606.0,3184000.0,3.75
2003-10-09,3.75,3.8,3.82,17092.0,6471920.0,3.76
2003-10-10,3.7,3.76,3.83,12873.0,4855500.0,3.81
2003-10-13,3.77,3.82,3.82,7411.0,2807800.0,3.8
2003-10-14,3.73,3.84,3.86,7105.0,2702700.0,3.76
2003-10-15,3.71,3.74,3.78,6896.0,2575100.0,3.73
2003-10-16,3.59,3.7,3.7,9290.0,3367400.0,3.6
2003-10-17,3.58,3.6,3.67,5018.0,1823500.0,3.63
2003-10-20,3.51,3.6,3.63,6633.0,2360400.0,3.55
2003-10-21,3.43,3.54,3.55,7363.0,2555200.0,3.48
2003-10-22,3.43,3.48,3.55,7718.0,2704900.0,3.53
2003-10-23,3.47,3.54,3.57,9011.0,3175900.0,3.47
2003-10-24,3.33,3.47,3.47,14111.0,4788000.0,3.35
2003-10-27,3.18,3.33,3.35,12358.0,3992000.0,3.22
2003-10-28,3.08,3.18,3.25,15353.78,4854806.01,3.15
2003-10-29,3.0,3.15,3.19,12182.78,3768134.0,3.07
2003-10-30,2.98,3.07,3.08,11487.0,3462900.0,3.04
2003-10-31,3.08,3.08,3.19,24900.0,7870300.0,3.19
2003-11-03,3.07,3.18,3.18,11140.0,3466100.0,3.12
2003-11-04,3.08,3.12,3.17,14340.0,4497400.0,3.17
2003-11-05,3.04,3.18,3.18,13934.0,4303700.0,3.06
2003-11-06,2.91,3.05,3.05,22139.84,6486964.0,2.91
2003-11-07,2.77,2.9,3.05,27290.0,7957400.0,2.97
2003-11-10,2.84,2.91,2.93,10720.0,3088500.0,2.91
2003-11-11,2.86,2.86,2.97,13016.0,3821800.0,2.95
2003-11-12,2.87,2.94,2.95,7485.37,2168295.0,2.9
2003-11-13,2.87,2.88,3.02,19097.93,5655192.0,2.97
2003-11-14,2.97,3.0,3.05,18681.0,5640900.0,3.03
2003-11-17,2.92,3.01,3.03,12510.0,3711200.0,2.97
2003-11-18,2.91,2.94,2.98,11161.0,3290100.0,2.94
2003-11-19,2.91,2.91,3.03,19507.0,5846100.0,3.02
2003-11-20,2.99,3.02,3.17,76827.62,24046222.0,3.17
2003-11-21,3.25,3.3,3.33,158447.0,52549600.0,3.33
2003-11-24,3.22,3.34,3.39,59761.0,19832500.0,3.36
2003-11-25,3.31,3.36,3.5,82145.0,27958100.0,3.4
2003-11-26,3.33,3.4,3.45,48292.27,16309491.0,3.36
2003-11-27,3.19,3.33,3.41,52984.0,17299900.0,3.21
2003-11-28,3.08,3.18,3.24,39937.0,12543600.0,3.17
2003-12-01,3.12,3.16,3.25,31521.49,10077970.0,3.23
2003-12-02,3.21,3.26,3.38,50452.37,16699439.0,3.37
2003-12-03,3.25,3.36,3.36,28517.0,9373000.0,3.29
2003-12-04,3.21,3.28,3.31,22367.0,7243800.0,3.23
2003-12-05,3.22,3.22,3.29,21226.0,6907800.0,3.28
2003-12-08,3.23,3.29,3.32,19883.0,6502400.0,3.27
2003-12-09,3.2,3.25,3.28,17704.09,5701832.0,3.22
2003-12-10,3.18,3.19,3.32,26403.19,8577241.0,3.28
2003-12-11,3.21,3.28,3.33,26591.03,8697153.0,3.25
2003-12-12,3.22,3.25,3.31,17035.0,5549491.0,3.24
2003-12-15,3.23,3.25,3.3,16774.0,5490633.0,3.29
2003-12-16,3.21,3.29,3.33,28549.74,9306129.0,3.22
2003-12-17,3.12,3.22,3.23,28537.0,9087600.0,3.13
2003-12-18,2.97,3.13,3.13,32920.0,9866200.0,2.97
2003-12-19,2.82,2.87,2.93,45115.62,12780936.0,2.85
2003-12-22,2.71,2.82,2.87,34787.67,9632698.0,2.84
2003-12-23,2.76,2.84,2.92,24818.4,7151463.0,2.91
2003-12-24,2.79,2.98,2.98,20346.25,5810663.0,2.83
2003-12-25,2.73,2.84,2.84,14201.6,3963574.0,2.81
2003-12-26,2.75,2.8,2.84,10831.63,3048444.0,2.82
2003-12-29,2.7,2.81,2.82,21158.02,5780797.0,2.72
2003-12-30,2.58,2.71,2.71,32457.0,8435571.0,2.58
2003-12-31,2.46,2.52,2.7,39002.54,10127740.0,2.64
