date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-10-13,0.42,0.437,0.437,2557.0,108937.0,0.425
2003-10-14,0.414,0.42,0.427,3250.81,136467.0,0.424
2003-10-15,0.42,0.424,0.439,3556.0,153409.0,0.422
2003-10-16,0.41,0.42,0.42,2596.0,107627.4,0.414
2003-10-17,0.411,0.414,0.418,1020.1,42314.5,0.415
2003-10-20,0.409,0.41,0.415,576.0,23770.0,0.415
2003-10-21,0.408,0.42,0.423,928.0,38657.0,0.414
2003-10-22,0.41,0.416,0.43,9960.49,97024.99,0.429
2003-10-23,0.421,0.426,0.431,4976.88,26795.0,0.427
2003-10-24,0.42,0.427,0.429,3450.0,146282.0,0.427
2003-10-27,0.419,0.427,0.427,980.12,41187.0,0.423
2003-10-28,0.418,0.425,0.427,1512.0,63598.2,0.422
2003-10-29,0.412,0.419,0.427,1287.84,21340.0,0.42
2003-10-30,0.411,0.42,0.42,2400.5,99691.0,0.413
2003-10-31,0.409,0.412,0.426,3307.41,138553.0,0.418
2003-11-03,0.416,0.418,0.449,12247.58,533748.0,0.443
2003-11-04,0.431,0.442,0.458,15751.29,703062.0,0.438
2003-11-05,0.437,0.437,0.453,7075.99,314953.0,0.446
2003-11-06,0.437,0.449,0.462,11880.28,535045.0,0.46
2003-11-07,0.44,0.457,0.462,8768.25,393114.0,0.443
2003-11-10,0.426,0.448,0.457,3518.95,153546.0,0.436
2003-11-11,0.431,0.444,0.444,1569.0,68318.0,0.438
2003-11-12,0.428,0.436,0.438,1516.42,65755.0,0.435
2003-11-13,0.428,0.435,0.44,2585.89,111961.0,0.438
2003-11-14,0.428,0.432,0.436,1592.8,68509.0,0.435
2003-11-17,0.431,0.435,0.436,246.65,6079.99,0.435
2003-11-18,0.42,0.436,0.436,2279.0,800485.19,0.423
2003-11-19,0.42,0.427,0.432,1166.77,49741.0,0.431
2003-11-20,0.43,0.433,0.445,5890.86,258668.0,0.443
2003-11-21,0.433,0.444,0.445,3594.52,156630.0,0.439
2003-11-24,0.43,0.43,0.443,2026.87,88703.0,0.443
2003-11-25,0.438,0.443,0.448,3279.0,144605.0,0.443
2003-11-26,0.433,0.439,0.439,492.0,21445.9,0.439
2003-11-27,0.428,0.438,0.438,1366.0,58895.0,0.431
2003-11-28,0.428,0.431,0.432,1084.0,46604.0,0.429
2003-12-01,0.43,0.436,0.436,1148.0,49753.0,0.434
2003-12-02,0.426,0.434,0.434,1068.0,45842.0,0.427
2003-12-03,0.425,0.428,0.43,4157.0,177478.0,0.427
2003-12-04,0.425,0.43,0.43,1250.0,53358.6,0.426
2003-12-05,0.423,0.427,0.427,999.54,42439.6,0.426
2003-12-08,0.42,0.425,0.425,1376.0,58129.0,0.424
2003-12-09,0.417,0.42,0.423,2571.2,107588.9,0.423
2003-12-10,0.42,0.424,0.424,1659.54,69777.0,0.424
2003-12-11,0.415,0.424,0.427,1783.31,74794.0,0.416
2003-12-12,0.406,0.415,0.416,3527.5,144680.0,0.409
2003-12-15,0.386,0.41,0.41,3917.0,157354.0,0.404
2003-12-16,0.392,0.406,0.406,3420.0,135421.0,0.398
2003-12-17,0.394,0.398,0.402,1588.0,63147.2,0.397
2003-12-18,0.393,0.393,0.399,299.0,11890.0,0.399
2003-12-19,0.365,0.4,0.4,8195.3,311464.0,0.368
2003-12-22,0.332,0.369,0.369,8251.85,284319.82,0.36
2003-12-23,0.342,0.359,0.373,5671.0,203649.0,0.36
2003-12-24,0.351,0.352,0.39,8919.92,337417.0,0.378
2003-12-25,0.368,0.378,0.38,6352.19,237376.0,0.369
2003-12-26,0.36,0.368,0.377,3427.0,124824.0,0.36
2003-12-29,0.353,0.36,0.36,2309.4,82295.0,0.356
2003-12-30,0.35,0.35,0.359,2104.45,74891.0,0.358
2003-12-31,0.351,0.361,0.361,2399.0,85403.0,0.356
