date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,6.66,6.81,6.82,4142.63,2800153.51,6.77
2003-07-03,6.79,6.79,7.0,4706.7,3264823.5,6.95
2003-07-04,6.88,6.95,6.99,3550.69,2462634.51,6.9
2003-07-07,6.85,6.85,6.97,2249.64,1558537.13,6.94
2003-07-08,6.9,6.93,6.98,2196.0,234163.0,6.95
2003-07-09,6.79,6.97,6.97,1606.0,1100675.25,6.83
2003-07-10,6.81,6.81,7.03,3995.65,2786328.26,7.01
2003-07-11,6.93,7.0,7.0,1788.25,1245659.66,6.97
2003-07-14,6.78,6.95,6.95,6362.38,4340456.51,6.82
2003-07-15,6.74,6.79,6.89,2897.54,1972558.76,6.8
2003-07-16,6.75,6.79,6.85,2971.59,2021461.63,6.81
2003-07-17,6.79,6.81,7.05,7060.0,4913934.01,7.02
2003-07-18,6.77,7.02,7.05,5554.7,3840401.27,6.85
2003-07-21,6.7,6.77,6.85,2712.4,1836717.01,6.78
2003-07-22,6.76,6.8,6.95,2051.9,1403206.38,6.87
2003-07-23,6.8,6.9,6.9,1828.6,1252006.89,6.87
2003-07-24,6.8,6.86,6.92,3269.11,2248423.26,6.89
2003-07-25,6.82,6.9,6.97,3746.0,2579740.0,6.85
2003-07-28,6.68,6.85,6.88,3367.0,2266344.75,6.68
2003-07-29,6.52,6.7,6.74,2569.5,1702141.38,6.74
2003-07-30,6.6,6.71,6.71,1743.87,1156054.25,6.64
2003-07-31,6.53,6.53,6.7,1085.1,719433.51,6.58
2003-08-01,6.46,6.56,6.58,1940.06,1263174.01,6.57
2003-08-04,6.56,6.56,6.7,1566.37,1042274.32,6.7
2003-08-05,6.7,6.7,6.87,2936.97,1996368.14,6.79
2003-08-06,6.71,6.79,6.79,1421.4,957292.19,6.76
2003-08-07,6.77,6.78,6.85,2294.63,1563864.76,6.82
2003-08-08,6.63,6.85,6.85,1589.0,1063848.0,6.66
2003-08-11,6.56,6.72,6.72,841.05,558698.32,6.67
2003-08-12,6.67,6.77,6.77,690.45,463598.63,6.7
2003-08-13,6.6,6.7,6.76,1518.26,1007294.88,6.61
2003-08-14,6.53,6.53,6.64,1365.6,898095.82,6.54
2003-08-15,6.53,6.54,6.59,888.29,582117.7,6.56
2003-08-18,6.46,6.52,6.54,1599.36,1038468.26,6.47
2003-08-19,6.4,6.41,6.48,1970.09,1268207.26,6.46
2003-08-20,6.4,6.48,6.48,886.0,568820.0,6.47
2003-08-21,6.4,6.43,6.48,936.0,601335.0,6.44
2003-08-22,6.38,6.4,6.44,1537.0,984098.01,6.38
2003-08-25,6.3,6.35,6.36,1470.5,927523.0,6.31
2003-08-26,6.3,6.31,6.35,1359.05,858325.56,6.35
2003-08-27,6.25,6.33,6.33,1608.63,1012572.65,6.28
2003-08-28,6.25,6.3,6.35,822.0,518166.0,6.25
2003-08-29,6.22,6.22,6.32,1019.45,636550.0,6.28
2003-09-01,6.22,6.22,6.4,1474.6,934203.0,6.39
2003-09-02,6.32,6.42,6.47,1458.69,930253.56,6.35
2003-09-03,6.28,6.32,6.37,1556.6,982541.18,6.35
2003-09-04,6.36,6.36,6.55,1483.71,950855.74,6.37
2003-09-05,6.22,6.37,6.37,1621.22,1015849.25,6.24
2003-09-08,6.1,6.22,6.22,1920.0,1183182.38,6.11
2003-09-09,6.06,6.12,6.18,1701.05,1036663.43,6.17
2003-09-10,6.1,6.12,6.18,925.14,567847.74,6.14
2003-09-11,6.1,6.12,6.18,716.59,439152.41,6.15
2003-09-12,6.0,6.15,6.15,1421.5,859180.0,6.01
2003-09-15,5.86,6.04,6.05,1595.56,947042.89,5.9
2003-09-16,5.88,5.9,6.0,1144.93,678823.07,6.0
2003-09-17,5.9,6.0,6.0,782.0,464375.0,5.9
2003-09-18,5.87,5.9,5.91,1359.96,801095.13,5.91
2003-09-19,5.88,5.88,5.96,455.11,269219.25,5.93
2003-09-22,5.88,5.92,5.92,664.96,392330.38,5.92
2003-09-23,5.86,5.92,5.98,1077.99,636240.76,5.98
2003-09-24,5.94,5.94,6.02,933.6,559868.69,6.02
2003-09-25,5.88,6.0,6.01,1217.0,723171.0,5.89
2003-09-26,5.85,5.91,5.91,951.5,557626.0,5.85
2003-09-29,5.67,5.86,5.86,1542.8,195990.0,5.71
2003-09-30,5.68,5.7,5.76,1294.7,113809.81,5.74
2003-10-08,5.7,5.74,5.75,1416.0,810698.75,5.74
2003-10-09,5.74,5.75,5.83,1562.0,900632.0,5.75
2003-10-10,5.7,5.7,5.93,2570.32,1505717.25,5.92
2003-10-13,5.83,5.95,5.99,2802.02,1649424.63,5.85
2003-10-14,5.81,5.85,5.97,2514.1,1482400.89,5.96
2003-10-15,6.0,6.05,6.15,4970.0,3018306.52,6.0
2003-10-16,5.9,6.01,6.01,1893.87,1127792.13,5.92
2003-10-17,5.9,5.95,6.0,1140.0,680397.13,5.96
2003-10-20,5.88,5.98,5.98,873.72,516157.81,5.9
2003-10-21,5.85,5.91,5.91,1155.76,677415.38,5.9
2003-10-22,5.9,5.9,6.13,4939.48,488138.75,6.12
2003-10-23,6.05,6.12,6.17,3219.64,499355.88,6.07
2003-10-24,6.0,6.03,6.15,3076.77,1869230.38,6.13
2003-10-27,5.85,6.09,6.09,2505.99,1484019.13,5.9
2003-10-28,5.8,5.9,5.94,2318.3,1357018.39,5.85
2003-10-29,5.7,5.88,5.9,2827.43,366709.0,5.76
2003-10-30,5.61,5.75,5.76,1708.35,969002.07,5.65
2003-10-31,5.61,5.65,5.8,1774.16,1013438.44,5.74
2003-11-03,5.7,5.72,5.86,2592.06,1500166.64,5.8
2003-11-04,5.8,5.8,5.98,4016.24,2368179.27,5.93
2003-11-05,5.8,5.93,5.93,2022.78,1186899.64,5.81
2003-11-06,5.62,5.75,5.78,4559.09,2595093.26,5.67
2003-11-07,5.62,5.7,5.75,2926.14,1656325.63,5.71
2003-11-10,5.63,5.69,5.75,1028.58,583537.25,5.73
2003-11-11,5.68,5.75,5.85,2206.8,1269136.15,5.83
2003-11-12,5.68,5.8,5.8,1682.6,962722.13,5.69
2003-11-13,5.68,5.68,5.8,1127.6,645391.81,5.73
2003-11-14,5.68,5.71,5.96,3149.18,1845932.13,5.91
2003-11-17,5.86,5.88,5.95,2730.58,327353.43,5.94
2003-11-18,5.73,5.95,5.95,2973.54,1722769.51,5.74
2003-11-19,5.7,5.72,5.82,1860.4,1071322.62,5.81
2003-11-20,5.73,5.83,6.01,8350.73,4950046.01,6.0
2003-11-21,5.88,5.99,6.1,5577.09,3345571.26,5.89
2003-11-24,5.88,5.9,6.12,7198.1,4349709.0,6.11
2003-11-25,6.05,6.19,6.25,11099.88,6817138.01,6.13
2003-11-26,6.05,6.13,6.2,4633.57,2832824.03,6.14
2003-11-27,5.95,6.15,6.17,4488.32,2710328.0,5.98
2003-11-28,6.0,6.02,6.2,8872.28,5454027.51,6.14
2003-12-01,6.15,6.16,6.25,7094.92,4404277.02,6.23
2003-12-02,6.16,6.28,6.33,10048.98,6293783.5,6.31
2003-12-03,6.28,6.3,6.53,20825.45,13329032.0,6.34
2003-12-04,6.18,6.33,6.33,8299.14,5186152.5,6.27
2003-12-05,6.15,6.26,6.27,5985.47,3709876.51,6.21
2003-12-08,6.2,6.25,6.36,6492.11,4079265.51,6.23
2003-12-09,6.15,6.23,6.27,2299.79,1424896.25,6.24
2003-12-10,6.22,6.22,6.33,4693.54,2948682.0,6.31
2003-12-11,6.2,6.33,6.35,4311.47,2704019.01,6.24
2003-12-12,6.22,6.26,6.29,2532.74,1583037.38,6.26
2003-12-15,6.17,6.2,6.25,3614.89,2241356.26,6.19
2003-12-16,6.07,6.17,6.2,4298.74,2632200.76,6.17
2003-12-17,6.09,6.2,6.27,4924.93,3038576.76,6.1
2003-12-18,6.05,6.1,6.27,11834.88,7249605.0,6.27
2003-12-19,6.12,6.25,6.39,15749.78,9908728.0,6.36
2003-12-22,6.31,6.33,6.57,19582.12,12667690.0,6.49
2003-12-23,6.4,6.49,6.6,9792.94,6345938.5,6.42
2003-12-24,6.39,6.45,6.53,8953.35,5775478.0,6.47
2003-12-25,6.48,6.52,6.7,12773.84,8414627.0,6.53
2003-12-26,6.41,6.6,6.6,4499.68,2907279.76,6.43
2003-12-29,6.32,6.38,6.4,3602.48,2290301.75,6.32
2003-12-30,6.32,6.32,6.42,3691.0,2358381.03,6.4
2003-12-31,6.23,6.4,6.41,2934.99,1852332.76,6.27
