date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,4.68,4.68,4.75,2510.0,1183927.88,4.69
2003-07-02,4.62,4.68,4.69,4374.53,2036339.27,4.68
2003-07-03,4.67,4.7,4.75,2645.63,1247048.14,4.71
2003-07-04,4.68,4.74,4.75,1850.2,872387.57,4.72
2003-07-07,4.68,4.69,4.74,1845.27,868637.5,4.7
2003-07-08,4.7,4.7,4.79,2903.4,209157.63,4.75
2003-07-09,4.7,4.72,4.77,1206.64,570248.81,4.7
2003-07-10,4.7,4.7,4.79,3981.24,1889998.63,4.77
2003-07-11,4.7,4.75,4.79,3985.83,1886632.26,4.72
2003-07-14,4.65,4.72,4.72,4167.25,1946835.77,4.66
2003-07-15,4.57,4.62,4.66,12142.41,5591379.01,4.6
2003-07-16,4.5,4.6,4.6,13985.69,6349242.04,4.54
2003-07-17,4.52,4.52,4.6,5809.4,2653496.77,4.57
2003-07-18,4.52,4.57,4.61,6008.28,2738688.29,4.54
2003-07-21,4.36,4.51,4.51,7988.29,3523898.76,4.38
2003-07-22,4.36,4.39,4.45,4979.63,2190489.51,4.43
2003-07-23,4.43,4.43,4.48,2094.81,933082.39,4.46
2003-07-24,4.41,4.47,4.47,2620.0,1159590.01,4.41
2003-07-25,4.35,4.4,4.42,3902.0,1711018.37,4.36
2003-07-28,4.23,4.36,4.36,5377.17,2295222.76,4.27
2003-07-29,4.28,4.39,4.39,2696.4,1162850.5,4.3
2003-07-30,4.25,4.3,4.36,2156.47,925242.26,4.28
2003-07-31,4.25,4.29,4.3,2719.49,1163059.4,4.3
2003-08-01,4.25,4.3,4.32,2677.67,1145725.12,4.31
2003-08-04,4.27,4.3,4.43,5205.35,2268195.53,4.41
2003-08-05,4.35,4.4,4.4,2890.62,1265346.13,4.38
2003-08-06,4.34,4.35,4.57,7470.86,3316621.0,4.44
2003-08-07,4.39,4.45,4.48,3223.6,1429976.0,4.4
2003-08-08,4.32,4.46,4.47,3958.77,1728255.5,4.33
2003-08-11,4.29,4.31,4.37,4597.46,1982990.52,4.34
2003-08-12,4.3,4.3,4.38,1775.28,771396.01,4.35
2003-08-13,4.28,4.35,4.35,2105.5,906704.81,4.3
2003-08-14,4.26,4.28,4.35,3128.08,1342041.5,4.27
2003-08-15,4.21,4.27,4.3,4183.73,1782152.75,4.24
2003-08-18,4.18,4.2,4.25,4182.0,1757568.02,4.18
2003-08-19,4.2,4.2,4.27,1680.1,712387.51,4.25
2003-08-20,4.23,4.25,4.28,2412.66,1025465.26,4.25
2003-08-21,4.21,4.23,4.26,1721.05,728770.14,4.21
2003-08-22,4.21,4.21,4.28,2464.45,1049151.25,4.25
2003-08-25,4.19,4.2,4.25,2526.09,1064205.77,4.2
2003-08-26,4.19,4.2,4.25,2218.51,935637.0,4.22
2003-08-27,4.21,4.23,4.25,1394.56,588874.76,4.25
2003-08-28,4.2,4.26,4.26,2384.89,1006899.5,4.2
2003-08-29,4.08,4.2,4.22,3405.71,1409719.78,4.17
2003-09-01,4.11,4.16,4.24,3523.17,1478536.02,4.23
2003-09-02,4.19,4.23,4.26,4431.84,1869187.89,4.24
2003-09-03,4.25,4.26,4.35,8903.62,3828911.01,4.31
2003-09-04,4.26,4.32,4.36,3928.21,1694726.76,4.3
2003-09-05,4.18,4.3,4.3,3591.75,1518065.52,4.22
2003-09-08,4.2,4.23,4.27,3500.0,1482847.64,4.21
2003-09-09,4.2,4.2,4.33,10723.46,4599330.01,4.33
2003-09-10,4.28,4.35,4.39,13069.36,5658519.51,4.34
2003-09-11,4.26,4.35,4.35,4539.89,1948320.51,4.29
2003-09-12,4.16,4.28,4.3,6867.27,2884328.51,4.18
2003-09-15,4.08,4.17,4.2,4982.5,2057210.04,4.1
2003-09-16,4.1,4.1,4.17,3292.95,1357634.89,4.16
2003-09-17,4.09,4.16,4.16,3258.15,1338795.75,4.11
2003-09-18,4.09,4.09,4.16,3092.71,1273345.38,4.11
2003-09-19,4.08,4.12,4.15,2073.08,849696.86,4.11
2003-09-22,4.08,4.11,4.12,3483.54,1424804.89,4.1
2003-09-23,4.04,4.1,4.13,3696.19,1505540.03,4.11
2003-09-24,4.09,4.1,4.18,3881.9,1603503.76,4.18
2003-09-25,4.08,4.15,4.15,2296.56,944964.51,4.11
2003-09-26,4.05,4.08,4.09,2774.24,1127120.25,4.05
2003-09-29,3.99,4.06,4.06,4134.98,275477.0,4.0
2003-09-30,3.95,4.0,4.05,5322.96,388436.0,4.01
2003-10-08,3.94,4.0,4.0,4988.87,1979607.39,3.98
2003-10-09,3.97,3.97,4.04,4573.86,1835503.26,3.99
2003-10-10,4.0,4.0,4.11,9020.36,3658964.51,4.09
2003-10-13,4.08,4.12,4.14,5713.91,2346338.26,4.11
2003-10-14,4.07,4.08,4.13,6302.92,2581853.26,4.13
2003-10-15,4.17,4.17,4.54,81583.07,36154852.0,4.39
2003-10-16,4.13,4.3,4.32,29577.78,12453135.06,4.19
2003-10-17,4.13,4.18,4.23,9523.54,3981786.54,4.15
2003-10-20,4.14,4.15,4.23,8286.67,3468277.77,4.22
2003-10-21,4.19,4.22,4.42,29138.47,12671438.0,4.35
2003-10-22,4.3,4.38,4.47,28669.81,2274241.0,4.4
2003-10-23,4.33,4.41,4.44,11193.76,1064973.39,4.35
2003-10-24,4.24,4.35,4.35,8799.46,3774704.77,4.25
2003-10-27,4.15,4.25,4.3,9462.56,3965434.25,4.2
2003-10-28,4.1,4.18,4.26,9487.5,3952041.99,4.17
2003-10-29,4.0,4.17,4.22,13277.41,912646.0,4.08
2003-10-30,3.99,4.1,4.1,7300.31,2937762.26,4.01
2003-10-31,4.0,4.02,4.15,5658.48,2298361.8,4.06
2003-11-03,4.02,4.06,4.11,5452.47,2220574.03,4.09
2003-11-04,4.07,4.08,4.19,12177.4,5053770.52,4.16
2003-11-05,4.15,4.16,4.3,10936.56,4601129.51,4.17
2003-11-06,4.04,4.17,4.19,10108.65,4121562.5,4.07
2003-11-07,3.96,4.03,4.06,9533.8,3810933.52,4.01
2003-11-10,3.95,3.95,4.07,3346.26,1340671.02,4.07
2003-11-11,4.0,4.05,4.06,3400.78,1372041.26,4.04
2003-11-12,3.95,4.05,4.05,5092.58,2030036.88,3.97
2003-11-13,3.92,3.93,4.03,4883.13,1936904.76,3.96
2003-11-14,3.95,3.98,4.03,3545.56,1415386.01,4.02
2003-11-17,3.98,4.01,4.03,2683.97,243512.28,4.01
2003-11-18,3.95,3.99,4.0,2709.57,1074515.63,3.96
2003-11-19,3.94,3.94,4.05,3960.44,1586256.52,4.03
2003-11-20,4.02,4.03,4.17,15075.96,6214675.01,4.15
2003-11-21,4.04,4.15,4.17,11081.76,4548243.5,4.06
2003-11-24,4.06,4.06,4.24,15761.56,6594115.0,4.18
2003-11-25,4.21,4.22,4.31,25963.94,11046985.01,4.25
2003-11-26,4.19,4.24,4.3,13184.1,5580347.0,4.23
2003-11-27,4.12,4.23,4.32,11836.0,4999706.51,4.15
2003-11-28,4.12,4.15,4.21,9315.44,3881522.76,4.17
2003-12-01,4.17,4.17,4.26,10623.09,4486737.01,4.25
2003-12-02,4.18,4.26,4.3,13044.53,5523896.01,4.26
2003-12-03,4.16,4.28,4.28,13643.98,5734788.5,4.22
2003-12-04,4.16,4.2,4.22,12348.54,5170698.01,4.19
2003-12-05,4.19,4.19,4.27,8432.68,3563678.76,4.24
2003-12-08,4.22,4.24,4.34,27070.33,11584032.01,4.33
2003-12-09,4.25,4.33,4.33,9173.24,3927475.02,4.29
2003-12-10,4.27,4.3,4.4,26597.28,11539608.01,4.4
2003-12-11,4.4,4.48,4.5,80241.64,35701852.0,4.44
2003-12-12,4.34,4.4,4.4,16243.75,7095857.0,4.37
2003-12-15,4.31,4.35,4.4,6796.55,2957741.51,4.35
2003-12-16,4.23,4.31,4.34,10451.68,4458326.51,4.26
2003-12-17,4.22,4.26,4.3,10755.53,4591597.53,4.22
2003-12-18,4.14,4.2,4.23,11028.0,4599345.5,4.14
2003-12-19,4.0,4.14,4.18,15503.9,6290061.01,4.04
2003-12-22,3.98,4.04,4.14,12307.23,4981158.0,4.11
2003-12-23,4.08,4.12,4.18,16924.04,6984187.0,4.16
2003-12-24,4.1,4.15,4.16,11195.34,4612207.01,4.12
2003-12-25,4.06,4.12,4.17,11904.6,4879379.01,4.07
2003-12-26,4.06,4.06,4.12,5724.03,2340399.25,4.1
2003-12-29,4.06,4.1,4.15,6730.83,2748394.76,4.06
2003-12-30,4.02,4.07,4.07,9080.91,3666778.77,4.03
2003-12-31,4.01,4.04,4.07,8037.32,3235636.26,4.02
