date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-23,9.25,9.42,9.43,2921.7,2723480.26,9.39
2003-07-24,9.26,9.39,9.39,1240.6,1153978.63,9.36
2003-07-25,9.18,9.28,9.35,2274.8,2111649.02,9.3
2003-07-28,9.18,9.25,9.27,874.6,806870.7,9.25
2003-07-29,9.14,9.14,9.3,1378.11,1272908.24,9.25
2003-07-30,9.21,9.21,9.46,1180.91,1102615.01,9.43
2003-07-31,9.31,9.4,9.47,1004.6,944439.19,9.47
2003-08-01,9.33,9.4,9.4,271.2,253538.0,9.35
2003-08-04,9.2,9.34,9.34,984.0,909711.0,9.3
2003-08-05,9.2,9.26,9.3,458.0,422972.0,9.29
2003-08-06,9.14,9.22,9.25,1423.2,1306738.75,9.22
2003-08-07,9.14,9.2,9.27,867.0,794712.25,9.16
2003-08-08,8.99,9.14,9.18,3172.02,2875890.01,9.15
2003-08-11,9.0,9.07,9.12,1629.19,1473533.26,9.09
2003-08-12,9.0,9.06,9.09,724.3,654702.0,9.07
2003-08-13,9.0,9.05,9.08,875.4,791122.0,9.06
2003-08-14,9.02,9.05,9.07,829.39,749795.76,9.06
2003-08-15,9.0,9.03,9.12,3387.11,3073491.28,9.09
2003-08-18,9.02,9.1,9.1,1439.8,1302074.77,9.04
2003-08-19,8.99,9.02,9.09,2444.73,2206759.01,9.04
2003-08-20,8.7,9.02,9.09,4456.0,3954596.0,8.85
2003-08-21,8.55,8.7,8.85,6017.6,5216596.5,8.74
2003-08-22,8.55,8.7,8.78,2301.79,1985179.13,8.66
2003-08-25,8.3,8.51,8.6,3000.2,2539019.54,8.5
2003-08-26,8.4,8.48,8.6,1405.8,1195274.38,8.54
2003-08-27,8.41,8.54,8.6,1690.21,1441149.62,8.56
2003-08-28,8.56,8.57,8.8,1414.2,1227797.63,8.79
2003-08-29,8.67,8.8,8.86,1590.35,1400939.75,8.85
2003-09-01,8.8,8.8,9.05,10903.83,9737255.01,8.99
2003-09-02,8.76,8.99,8.99,13154.15,11646109.0,8.9
2003-09-03,8.73,8.84,8.98,6927.4,6124334.5,8.89
2003-09-04,8.74,8.84,8.94,3957.0,3491053.0,8.92
2003-09-05,8.77,8.87,8.9,3704.6,3265951.75,8.89
2003-09-08,8.83,8.88,9.03,1348.7,1204282.02,8.98
2003-09-09,8.97,8.98,9.19,1748.69,1586311.14,9.14
2003-09-10,9.0,9.18,9.25,2251.0,2045325.13,9.06
2003-09-11,8.95,9.07,9.07,642.0,576953.0,9.0
2003-09-12,8.95,9.08,9.08,750.0,674104.0,9.0
2003-09-15,8.96,8.97,9.2,6756.0,6126752.0,9.13
2003-09-16,9.11,9.13,9.3,11220.53,10324060.0,9.3
2003-09-17,9.1,9.3,9.3,8879.0,8131658.0,9.2
2003-09-18,8.91,9.11,9.19,4279.0,3882407.25,9.0
2003-09-19,8.93,9.08,9.08,717.0,646296.19,9.0
2003-09-22,8.94,9.04,9.1,825.6,745358.38,9.04
2003-09-23,8.85,9.04,9.04,285.0,253733.0,8.86
2003-09-24,8.61,8.86,8.9,1077.3,944396.64,8.8
2003-09-25,8.66,8.87,8.89,229.0,200879.0,8.7
2003-09-26,8.61,8.63,8.73,234.0,202039.0,8.61
2003-09-29,8.35,8.6,8.6,1850.0,300782.88,8.47
2003-09-30,8.36,8.36,8.58,381.0,92130.0,8.57
2003-10-08,8.47,8.57,8.64,253.0,216014.0,8.6
2003-10-09,8.55,8.6,8.65,203.0,174450.0,8.59
2003-10-10,8.5,8.54,8.65,573.2,490190.41,8.6
2003-10-13,8.5,8.7,8.98,6384.62,5628887.5,8.89
2003-10-14,8.68,8.78,8.94,5809.0,5084714.0,8.8
2003-10-15,8.63,8.75,9.0,8702.0,7592445.0,8.79
2003-10-16,8.59,8.61,8.74,513.0,442702.0,8.66
2003-10-17,8.51,8.66,8.69,517.6,447193.03,8.69
2003-10-20,8.54,8.65,8.65,688.0,591117.0,8.63
2003-10-21,8.48,8.64,8.64,407.22,347825.75,8.57
2003-10-22,8.42,8.56,8.58,1102.79,90175.25,8.57
2003-10-23,8.33,8.55,8.64,972.68,81906.0,8.43
2003-10-24,8.29,8.46,8.46,1273.0,1064162.0,8.4
2003-10-27,8.23,8.33,8.33,579.0,480039.0,8.29
2003-10-28,8.0,8.3,8.34,1358.2,1104059.25,8.18
2003-10-29,7.8,8.1,8.1,2761.49,359338.0,7.93
2003-10-30,7.6,7.84,7.9,2525.39,1957966.52,7.77
2003-10-31,7.68,7.7,7.97,1057.0,830035.87,7.86
2003-11-03,7.84,7.84,8.02,868.61,689658.88,7.9
2003-11-04,7.85,7.89,7.95,1150.0,909198.0,7.89
2003-11-05,7.75,7.89,7.92,803.0,628348.82,7.84
2003-11-06,7.6,7.84,7.84,1213.23,934642.37,7.74
2003-11-07,7.55,7.7,7.75,585.0,447092.53,7.69
2003-11-10,7.4,7.68,7.68,1189.0,894304.25,7.55
2003-11-11,7.41,7.43,7.68,1489.98,1130693.64,7.63
2003-11-12,7.56,7.64,7.66,1060.34,808302.2,7.56
2003-11-13,7.52,7.57,7.64,638.72,484048.44,7.62
2003-11-14,7.56,7.6,7.63,311.62,237058.44,7.63
2003-11-17,7.58,7.63,7.64,178.2,28253.8,7.63
2003-11-18,7.59,7.63,7.63,398.0,302910.38,7.61
2003-11-19,7.55,7.63,7.63,540.0,409780.72,7.59
2003-11-20,7.53,7.63,7.85,3282.18,2542215.0,7.85
2003-11-21,7.67,7.85,7.86,1111.3,860607.68,7.74
2003-11-24,7.7,7.7,8.05,4088.81,3227886.02,7.93
2003-11-25,7.81,7.94,8.06,3135.8,2467687.52,7.94
2003-11-26,7.82,7.94,7.94,1570.04,1237313.5,7.92
2003-11-27,7.78,7.87,7.93,1810.4,1415495.0,7.8
2003-11-28,7.78,7.78,8.04,9144.8,7252490.0,7.98
2003-12-01,7.85,8.0,8.0,6176.5,4894213.0,7.97
2003-12-02,7.75,7.91,8.06,12434.05,9772053.01,8.05
2003-12-03,7.9,8.05,8.05,3896.35,3119907.26,8.02
2003-12-04,7.93,8.04,8.06,2089.0,1663760.0,7.96
2003-12-05,7.85,7.98,8.03,2715.95,2157249.51,8.02
2003-12-08,7.87,8.05,8.05,4562.0,3624768.0,7.97
2003-12-09,7.81,7.81,8.07,5489.0,4384054.0,8.07
2003-12-10,7.9,8.08,8.1,3963.5,3161267.0,8.0
2003-12-11,7.9,8.01,8.05,3083.0,2453784.0,8.05
2003-12-12,7.94,8.04,8.09,1714.3,1375907.0,8.03
2003-12-15,7.78,8.0,8.05,8054.0,6344965.5,7.9
2003-12-16,7.71,7.88,7.95,4020.0,3153755.5,7.82
2003-12-17,7.69,7.81,7.81,3462.16,2680982.25,7.8
2003-12-18,7.63,7.78,7.9,5250.0,4056089.25,7.87
2003-12-19,7.59,7.78,7.91,26415.47,20532866.0,7.81
2003-12-23,7.78,7.9,8.07,29517.1,23273074.0,7.91
2003-12-24,7.7,7.96,7.96,24755.7,19349660.0,7.81
2003-12-25,7.48,7.8,7.89,29100.5,22208394.0,7.62
2003-12-26,7.42,7.5,7.7,20583.51,15474350.0,7.58
2003-12-29,7.51,7.54,7.68,27834.28,21197088.0,7.6
2003-12-30,7.45,7.57,7.74,4349.58,3270751.27,7.58
2003-12-31,7.44,7.59,7.62,23001.0,17299214.0,7.58
