date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,6.53,6.75,6.75,1155.0,760600.0,6.55
2003-07-07,6.43,6.52,6.55,1712.0,1111300.0,6.44
2003-07-08,6.36,6.36,6.46,2172.0,1388200.0,6.44
2003-07-09,6.36,6.38,6.5,896.0,572800.0,6.4
2003-07-10,6.38,6.4,6.52,1113.0,718200.0,6.5
2003-07-11,6.41,6.47,6.55,589.0,381700.0,6.44
2003-07-14,6.41,6.45,6.5,557.0,359300.0,6.43
2003-07-15,6.36,6.42,6.43,1153.0,736600.0,6.4
2003-07-16,6.52,6.52,6.69,5310.0,3506500.0,6.66
2003-07-17,6.53,6.61,6.64,1618.0,1063800.0,6.62
2003-07-18,6.42,6.53,6.54,1084.0,701800.0,6.44
2003-07-21,6.26,6.3,6.36,1244.0,785300.0,6.29
2003-07-22,6.3,6.3,6.43,1460.0,934200.0,6.41
2003-07-23,6.24,6.36,6.38,837.0,530100.0,6.36
2003-07-24,6.34,6.36,6.37,1483.0,943800.0,6.36
2003-07-25,6.26,6.35,6.42,1323.0,840700.0,6.3
2003-07-28,6.12,6.3,6.3,1501.0,926900.0,6.14
2003-07-29,6.12,6.15,6.21,675.0,416700.0,6.19
2003-07-30,6.14,6.15,6.2,364.0,224200.0,6.16
2003-07-31,6.15,6.15,6.3,1425.0,884500.0,6.21
2003-08-01,6.14,6.2,6.32,704.0,436900.0,6.24
2003-08-04,6.13,6.13,6.27,1018.0,631600.0,6.26
2003-08-05,6.22,6.35,6.35,605.0,379600.0,6.26
2003-08-06,6.18,6.26,6.33,1288.0,807400.0,6.28
2003-08-07,6.23,6.3,6.3,584.0,366800.0,6.29
2003-08-08,6.15,6.38,6.38,1113.4,689937.38,6.2
2003-08-11,6.15,6.18,6.25,339.0,210000.0,6.24
2003-08-12,6.19,6.23,6.26,607.0,377700.0,6.2
2003-08-13,6.17,6.22,6.23,389.0,240800.0,6.18
2003-08-14,6.15,6.18,6.26,651.0,402900.0,6.16
2003-08-15,6.11,6.18,6.18,389.0,239000.0,6.12
2003-08-18,6.11,6.11,6.15,621.0,380500.0,6.12
2003-08-19,6.11,6.12,6.21,1382.0,852900.0,6.16
2003-08-20,6.16,6.16,6.35,3851.0,2394500.0,6.22
2003-08-21,6.16,6.2,6.28,341.0,210900.0,6.16
2003-08-22,6.12,6.16,6.19,966.0,595600.0,6.12
2003-08-25,6.05,6.12,6.12,889.0,539600.0,6.05
2003-08-26,6.05,6.05,6.1,461.0,279800.0,6.06
2003-08-27,6.0,6.0,6.08,494.0,299300.0,6.08
2003-08-28,6.0,6.08,6.09,631.0,380700.0,6.0
2003-08-29,5.95,6.0,6.02,913.0,547200.0,6.0
2003-09-01,5.95,5.95,6.18,1058.35,641365.62,6.14
2003-09-02,6.06,6.12,6.13,821.5,500892.99,6.06
2003-09-03,6.05,6.06,6.13,640.34,388970.97,6.09
2003-09-04,6.1,6.1,6.25,1589.84,981861.63,6.2
2003-09-05,6.11,6.11,6.26,2355.0,1464000.0,6.17
2003-09-08,6.13,6.13,6.24,675.84,418012.54,6.23
2003-09-09,6.14,6.18,6.23,729.25,450717.48,6.16
2003-09-10,6.01,6.12,6.19,967.8,593255.0,6.15
2003-09-11,6.07,6.08,6.17,453.0,276795.0,6.14
2003-09-12,6.0,6.08,6.14,361.98,218806.0,6.03
2003-09-15,5.82,6.0,6.04,623.0,369068.0,5.89
2003-09-16,5.8,5.9,5.95,847.5,496300.34,5.9
2003-09-17,5.82,5.9,5.9,422.28,246302.95,5.83
2003-09-18,5.7,5.83,5.83,1515.67,868709.19,5.73
2003-09-19,5.63,5.78,5.8,988.51,564283.12,5.73
2003-09-22,5.62,5.73,5.76,585.0,331331.0,5.67
2003-09-23,5.63,5.65,5.8,1675.4,954849.02,5.66
2003-09-24,5.65,5.7,5.75,3559.3,2027071.62,5.75
2003-09-25,5.66,5.79,5.79,644.0,367901.0,5.66
2003-09-26,5.51,5.63,5.69,1192.5,665089.5,5.58
2003-09-29,5.45,5.51,5.6,777.0,426900.0,5.48
2003-09-30,5.43,5.5,5.54,766.0,419800.0,5.5
2003-10-08,5.45,5.5,5.54,1297.0,711600.0,5.5
2003-10-09,5.4,5.45,5.54,1565.84,853998.68,5.45
2003-10-10,5.45,5.46,5.66,2289.0,1274300.0,5.63
2003-10-13,5.55,5.65,5.65,889.0,496200.0,5.58
2003-10-14,5.51,5.55,5.57,629.0,347700.0,5.53
2003-10-15,5.5,5.5,5.59,626.0,346300.0,5.55
2003-10-16,5.34,5.54,5.55,833.0,451400.0,5.34
2003-10-17,5.3,5.34,5.45,1032.0,550600.0,5.35
2003-10-20,5.21,5.35,5.35,774.0,407600.0,5.26
2003-10-21,5.22,5.26,5.29,606.0,317700.0,5.29
2003-10-22,5.29,5.29,5.58,1375.0,748700.0,5.48
2003-10-23,5.34,5.48,5.49,545.0,294600.0,5.44
2003-10-24,5.18,5.4,5.4,2916.0,1527700.0,5.24
2003-10-27,5.0,5.15,5.2,2183.0,1104600.0,5.04
2003-10-28,4.95,5.04,5.09,1330.02,666988.0,5.01
2003-10-29,4.75,5.01,5.01,1074.5,524563.62,4.85
2003-10-30,4.66,4.75,4.82,1186.0,562800.0,4.66
2003-10-31,4.66,4.66,4.82,1444.0,683400.0,4.7
2003-11-03,4.7,4.8,4.82,1403.0,665600.0,4.74
2003-11-04,4.67,4.67,4.86,2062.0,988300.0,4.81
2003-11-05,4.42,4.75,4.81,2506.0,1151700.0,4.6
2003-11-06,4.3,4.56,4.6,4151.51,1856102.0,4.58
2003-11-07,4.39,4.51,4.54,2202.0,983300.0,4.42
2003-11-10,4.4,4.4,4.52,2002.0,895500.0,4.46
2003-11-11,4.46,4.5,4.57,1439.0,647600.0,4.5
2003-11-12,4.4,4.48,4.5,676.0,300242.0,4.4
2003-11-13,4.41,4.5,4.52,1392.73,621128.56,4.48
2003-11-14,4.45,4.48,4.58,1987.0,899400.0,4.58
2003-11-17,4.51,4.52,4.62,929.0,422600.0,4.55
2003-11-18,4.48,4.56,4.56,1093.0,492100.0,4.49
2003-11-19,4.48,4.48,4.68,2520.0,1153100.0,4.6
2003-11-20,4.52,4.6,4.8,3904.02,1839219.29,4.79
2003-11-21,4.68,4.8,4.96,3545.0,1718200.0,4.69
2003-11-24,4.66,4.66,5.0,4797.0,2336800.0,5.0
2003-11-25,5.12,5.12,5.29,19030.0,9908700.0,5.2
2003-11-26,5.04,5.12,5.18,4508.66,2294994.01,5.09
2003-11-27,4.78,5.09,5.09,4781.0,2356200.0,4.85
2003-11-28,4.8,4.83,4.93,3849.0,1875500.0,4.92
2003-12-01,4.9,4.93,5.02,2699.15,1343293.0,5.01
2003-12-02,4.95,5.08,5.08,2558.0,1276174.0,4.96
2003-12-03,4.86,4.95,5.0,3083.0,1526900.0,4.98
2003-12-04,4.92,5.03,5.03,2920.0,1446000.0,4.94
2003-12-05,4.95,5.03,5.03,3274.0,1634200.0,5.02
2003-12-08,4.93,5.01,5.03,4364.0,2176000.0,4.94
2003-12-09,4.88,4.94,5.1,15198.4,7625415.0,5.09
2003-12-10,5.01,5.08,5.13,4335.05,2197752.76,5.08
2003-12-11,5.0,5.1,5.11,3795.77,1911822.88,5.03
2003-12-12,5.02,5.03,5.25,11928.0,6134331.0,5.16
2003-12-15,5.04,5.07,5.16,3325.0,1688867.0,5.07
2003-12-16,4.85,5.02,5.02,3980.0,1956836.88,4.9
2003-12-17,4.85,4.89,4.95,2599.0,1275200.0,4.88
2003-12-18,4.73,4.86,4.87,3066.0,1464900.0,4.79
2003-12-19,4.32,4.76,4.77,6912.0,3117445.0,4.45
2003-12-22,4.2,4.4,4.6,4451.45,1939380.75,4.5
2003-12-23,4.49,4.55,4.56,1908.0,861674.0,4.52
2003-12-24,4.46,4.51,4.56,2278.0,1028846.65,4.5
2003-12-25,4.35,4.45,4.5,3432.19,1507192.64,4.44
2003-12-26,4.4,4.42,4.5,2025.48,901633.63,4.49
2003-12-29,4.35,4.46,4.46,1473.87,651126.38,4.42
2003-12-30,4.35,4.4,4.43,2436.5,1065148.12,4.4
2003-12-31,4.35,4.4,4.45,2558.49,1125300.13,4.44
