date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/01/21,32.01,34.02,34.35,13265.46,43863988.01,32.6
2008/01/22,29.34,31.7,32.56,17278.92,52939900.0,29.99
2008/01/23,29.54,29.54,32.18,21395.88,66842768.0,32.18
2008/01/24,31.48,32.18,35.4,29150.95,100287824.0,35.4
2008/01/25,38.94,38.94,38.94,9774.35,38061320.0,38.94
2008/01/28,39.0,41.5,42.68,73447.23,299383936.0,40.49
2008/01/29,36.7,40.49,41.49,29945.14,116108024.0,37.05
2008/01/30,36.05,36.5,38.37,21887.96,81862904.0,37.65
2008/01/31,34.4,37.5,37.8,14414.34,51835012.0,34.5
2008/02/01,31.08,34.52,34.99,22269.15,72348216.0,31.72
2008/02/04,32.78,32.78,34.89,17569.26,60062832.0,34.89
2008/02/05,34.7,35.2,38.34,21830.61,81360192.0,37.48
2008/02/13,36.01,37.7,38.08,12484.22,46675988.0,36.99
2008/02/14,36.5,36.7,37.87,9034.77,33557012.0,37.0
2008/02/15,35.9,36.58,37.55,8109.11,29629100.0,37.55
2008/02/18,37.62,37.79,38.75,12878.52,49062828.0,37.63
2008/02/19,36.6,37.32,37.83,15995.23,59568060.0,37.64
2008/02/21,36.6,36.85,38.81,15649.66,59098596.0,38.3
2008/02/22,36.3,38.35,38.35,9461.53,35329832.01,37.0
2008/02/25,34.91,37.0,37.8,7444.76,26801562.0,35.3
2008/02/26,34.5,36.0,36.77,9666.62,34383024.0,35.4
2008/02/27,34.7,35.6,35.97,12397.56,43692504.0,35.5
2008/02/28,34.52,35.5,35.5,6564.35,22961630.0,34.8
2008/02/29,34.5,34.86,36.35,8719.1,30790024.01,35.85
2008/03/03,35.1,35.7,36.7,9075.04,32803508.0,36.4
2008/03/04,34.55,36.42,36.9,11022.27,39206404.01,34.81
2008/03/05,32.8,34.42,35.0,10025.29,33787580.0,33.62
2008/03/06,32.62,33.7,34.0,9207.48,30595388.0,33.18
2008/03/07,32.65,33.01,33.49,4744.02,15703725.0,33.34
2008/03/10,32.81,33.01,34.76,6969.97,23454910.0,33.0
2008/03/11,32.54,33.0,33.45,3520.09,11651602.0,33.2
2008/03/12,33.01,33.6,34.1,4560.63,15197411.0,33.2
2008/03/13,30.0,32.9,33.25,8431.56,26360626.0,30.35
2008/03/14,29.41,29.41,31.36,7334.15,22390198.0,31.2
2008/03/17,30.0,31.18,31.4,6162.14,18951641.99,30.4
2008/03/18,27.36,29.75,30.9,6345.99,18298140.0,27.36
2008/03/19,27.01,27.4,29.0,11330.13,31550094.0,27.79
2008/03/20,25.3,28.5,28.5,8888.33,24236218.01,28.0
2008/03/21,27.53,27.9,28.79,7352.81,20806372.0,28.47
2008/03/24,26.28,28.4,28.4,10321.89,27959644.0,26.52
2008/03/25,26.0,26.0,26.8,3304.47,8748808.0,26.6
2008/03/26,26.7,26.73,27.86,3580.39,9740909.0,27.29
2008/03/27,25.93,27.11,27.11,3300.81,8712665.0,25.93
2008/03/28,25.03,25.6,27.27,7154.47,18897154.01,27.09
2008/03/31,26.2,26.62,27.3,3701.33,9858194.0,26.2
2008/04/01,25.0,26.1,27.45,8012.01,21199946.0,25.27
2008/04/02,24.56,25.38,25.99,5356.24,13469974.0,25.0
2008/04/03,23.0,24.65,26.0,5814.98,14467417.0,26.0
2008/04/07,25.02,25.31,27.75,7003.24,18883350.0,27.7
2008/04/08,26.99,27.7,28.4,7469.43,20784488.0,27.51
2008/04/09,26.24,27.05,28.18,6093.76,16616148.0,26.25
2008/04/10,25.3,26.25,26.88,6654.63,17311980.01,26.88
2008/04/11,26.52,26.52,27.4,4180.66,11348709.0,27.25
2008/04/14,26.18,26.99,27.99,6338.1,17136798.01,26.54
2008/04/15,26.3,26.8,27.3,5290.95,14205099.01,27.0
2008/04/16,26.44,27.3,27.6,6632.01,17899928.0,26.7
2008/04/17,25.5,26.37,27.3,5190.72,13785163.0,25.8
2008/04/18,24.1,25.54,25.75,5821.39,14450284.0,24.3
2008/04/21,24.2,26.2,26.51,5929.59,14983772.0,24.35
2008/04/22,21.92,24.28,24.28,9740.0,22155784.0,22.61
2008/04/23,22.09,22.57,24.87,10493.84,24595412.0,24.58
2008/04/24,26.11,26.9,27.04,11949.0,32000812.0,27.04
2008/04/25,26.51,27.7,28.58,11743.02,32805576.0,28.5
2008/04/28,28.03,28.49,30.3,20150.83,59790284.0,30.1
2008/04/29,28.01,30.87,31.41,21823.6,63556532.0,29.09
2008/04/30,28.8,28.8,29.98,17296.42,50815492.0,29.7
2008/05/05,29.45,29.7,30.89,16511.83,49916624.0,30.5
2008/05/06,29.51,30.18,30.3,10129.5,30244186.0,29.78
2008/05/07,28.5,29.78,30.15,10077.45,29655690.0,28.52
2008/05/08,28.05,28.4,29.48,15223.02,43670388.0,28.7
2008/05/09,28.99,28.99,31.57,35892.61,111153224.0,31.57
2008/05/12,30.95,31.47,32.95,46244.18,148909295.5,32.6
2008/05/13,30.68,31.5,32.58,21081.33,66599584.0,31.62
2008/05/14,31.31,31.31,33.09,15506.68,50131744.0,32.48
2008/05/15,31.76,32.88,32.88,12562.03,40272479.94,31.76
2008/05/16,29.1,31.5,31.5,25666.05,77161992.0,29.77
2008/05/19,29.0,29.7,30.49,7140.11,21437284.0,30.19
2008/05/20,28.38,30.1,30.3,9073.88,26635546.02,28.68
2008/05/21,27.3,28.7,29.67,9224.71,25917794.01,29.38
2008/05/22,28.03,29.33,29.48,6664.91,19279076.0,28.7
2008/05/26,27.2,28.6,29.0,5504.01,15236007.0,27.2
2008/05/27,26.5,27.5,27.61,5390.11,14554711.01,26.86
2008/05/28,26.87,26.97,27.9,4030.19,11113630.0,27.75
2008/05/29,26.86,27.7,27.96,4354.13,11958295.01,27.0
2008/05/30,27.71,27.71,29.7,28038.73,82856984.0,29.7
2008/06/02,29.02,30.38,30.6,21851.79,65097132.0,29.21
2008/06/03,28.75,29.0,29.5,8871.64,25759082.0,29.11
2008/06/04,27.11,29.4,29.4,9028.95,25423198.0,27.95
2008/06/05,27.77,27.95,28.6,6874.29,19351374.0,28.11
2008/06/06,26.3,28.5,28.5,12409.24,33642876.0,26.5
2008/06/10,11.79,12.28,12.28,15581.03,18497100.0,11.79
2008/06/11,10.61,11.16,11.59,27073.81,29124910.0,10.61
2008/06/12,10.18,10.25,10.88,14745.79,15549543.01,10.4
2008/06/13,9.51,10.59,10.74,13486.35,13496874.0,9.58
2008/06/16,9.05,9.58,9.8,14697.41,13814431.0,9.5
2008/06/17,9.16,9.41,9.75,13190.04,12448283.0,9.3
2008/06/18,8.93,9.35,9.97,17663.19,16814364.0,9.86
2008/06/19,8.87,9.78,9.78,15059.67,13913087.01,8.87
2008/06/20,8.35,8.79,9.44,18434.78,16519896.0,8.86
2008/06/23,8.55,8.56,8.97,7748.71,6816970.5,8.73
2008/06/24,8.66,8.7,9.05,12208.6,10819712.01,9.04
2008/06/25,9.05,9.1,9.6,22891.54,21558346.01,9.55
2008/06/26,9.45,9.56,9.94,20107.63,19548062.01,9.74
2008/06/27,8.77,9.45,9.45,19353.16,17390266.01,8.77
2008/06/30,8.5,8.5,8.92,8977.38,7847528.0,8.79
2008/07/01,8.4,8.85,8.93,7657.38,6563458.01,8.45
2008/07/02,8.5,8.52,9.3,28726.0,26370876.0,9.3
2008/07/03,9.3,9.3,10.22,88203.92,86344728.0,9.8
2008/07/04,9.37,9.66,10.2,55591.53,54264612.0,9.81
2008/07/07,9.65,9.79,10.48,43746.09,44580780.01,10.2
2008/07/08,9.95,10.26,11.22,95149.6,103391392.0,11.22
2008/07/09,11.31,11.31,12.34,138943.79,165611264.0,12.34
2008/07/10,11.66,12.18,12.55,94448.88,114091304.0,11.75
2008/07/11,11.3,11.8,12.21,66541.62,78383576.0,12.19
2008/07/14,11.75,11.95,12.49,78865.68,96528648.0,12.4
2008/07/15,11.5,12.61,12.7,60559.75,73229080.0,11.94
2008/07/16,10.75,11.6,11.89,44916.16,51029652.0,11.0
2008/07/17,10.5,11.16,11.43,36900.62,40126704.0,10.55
2008/07/18,10.11,10.73,11.39,36589.96,39267220.0,11.14
2008/07/21,10.85,10.85,12.18,51920.55,60568460.0,12.0
2008/07/22,11.76,12.19,12.35,48566.26,58824360.0,11.95
2008/07/23,11.65,12.08,12.11,30528.61,36127920.0,11.65
2008/07/24,11.74,11.74,12.22,38148.94,46092256.0,12.04
2008/07/25,11.65,11.87,12.04,27682.48,32748784.0,11.76
2008/07/28,11.72,11.88,12.08,19183.4,22768864.0,11.8
2008/07/29,11.3,11.66,11.7,22273.49,25523128.0,11.42
2008/07/30,11.4,11.57,11.84,14932.96,17384758.0,11.61
2008/07/31,10.99,11.61,11.71,19056.52,21317562.0,11.01
2008/08/01,10.58,11.05,11.3,17303.23,18962226.0,11.15
2008/08/04,10.6,11.01,11.11,12165.27,13187762.01,10.61
2008/08/05,10.51,10.61,11.05,17038.67,18300050.01,10.77
2008/08/06,10.9,10.9,11.79,47287.72,53845644.0,11.6
2008/08/07,11.28,11.84,11.84,29063.86,33406516.0,11.4
2008/08/08,10.31,11.3,11.65,29031.68,31833980.0,10.32
2008/08/11,9.29,10.29,10.29,23575.54,22349098.0,9.29
2008/08/12,8.62,9.12,9.25,20070.15,17982674.0,8.9
2008/08/13,8.42,8.61,9.22,17847.97,15882112.0,9.12
2008/08/14,8.82,9.04,9.25,13040.71,11801350.01,9.0
2008/08/15,8.68,9.0,9.13,16699.57,14938351.02,9.03
2008/08/18,8.13,8.89,9.03,22366.77,18831354.04,8.2
2008/08/19,7.9,8.18,8.63,23363.61,19392822.0,8.61
2008/08/20,8.32,8.43,9.41,36001.41,32691040.0,9.4
2008/08/21,8.78,9.2,9.49,28099.23,25567644.0,8.88
2008/08/22,8.42,8.65,8.89,15230.86,13116693.01,8.52
2008/08/25,8.48,8.88,8.88,10172.72,8793368.01,8.55
2008/08/26,7.79,8.3,8.35,17989.76,14526886.0,7.98
2008/08/27,7.89,7.98,8.41,16163.95,13220203.02,8.16
2008/08/28,8.05,8.05,8.23,6736.92,5471149.51,8.13
2008/08/29,8.14,8.28,8.48,12605.15,10518691.01,8.4
2008/09/01,7.99,8.35,8.35,8968.88,7246977.5,8.0
2008/09/02,7.91,8.05,8.15,6889.83,5537721.0,8.01
2008/09/03,7.74,8.01,8.11,9426.83,7430136.51,7.89
2008/09/04,7.82,7.89,8.2,12553.98,10069938.02,8.18
2008/09/05,7.76,7.88,8.07,17790.84,14032935.0,7.8
2008/09/08,7.14,7.99,7.99,19395.16,14418130.0,7.16
2008/09/09,7.15,7.2,7.39,9450.4,6855715.01,7.23
2008/09/11,6.85,7.3,7.32,11960.77,8403330.01,6.87
2008/09/12,6.85,6.87,7.08,8510.79,5925011.51,6.88
2008/09/16,6.67,6.68,6.92,12292.95,8325028.01,6.69
2008/09/17,6.56,6.56,6.8,6517.28,4371877.5,6.67
2008/09/18,6.0,6.6,6.68,20880.31,13082315.01,6.44
2008/09/19,6.92,7.05,7.08,20971.62,14789297.0,7.08
2008/09/22,7.1,7.59,7.79,42751.38,31732620.0,7.37
2008/09/23,6.63,7.09,7.09,24404.07,16702811.01,6.65
2008/09/24,6.37,6.5,6.84,15826.58,10551644.0,6.84
2008/09/25,6.64,6.8,7.17,32557.14,22558934.01,6.98
2008/09/26,6.78,6.97,7.45,40423.84,28808616.01,7.24
2008/10/06,6.81,7.0,7.94,51218.82,38332484.01,7.78
2008/10/07,7.31,7.4,8.18,61306.59,47424720.0,7.6
2008/10/08,7.15,7.41,7.64,30022.3,22038498.01,7.38
2008/10/09,6.99,7.6,7.6,19695.63,14306684.0,6.99
2008/10/10,6.29,6.65,6.74,23616.31,15126714.0,6.29
2008/10/13,6.02,6.03,6.49,17157.96,10690774.01,6.49
2008/10/14,6.15,6.75,6.8,20021.19,13062375.01,6.16
2008/10/15,6.03,6.11,6.21,10132.08,6193537.02,6.14
2008/10/16,5.54,5.95,5.95,21184.07,12003081.01,5.55
2008/10/17,5.56,5.69,5.75,7931.01,4468505.51,5.65
2008/10/20,5.53,5.6,5.9,12098.84,6957893.0,5.9
2008/10/21,5.81,5.89,6.34,29066.32,17998080.0,6.03
2008/10/22,5.7,5.9,5.95,14458.83,8418931.0,5.73
2008/10/23,5.55,5.6,6.12,18161.03,10775309.01,6.05
2008/10/24,5.93,5.99,6.35,19990.82,12262244.0,6.05
2008/10/27,5.45,6.0,6.0,14022.03,7919424.5,5.45
2008/10/28,5.19,5.19,5.86,18370.16,10245665.02,5.71
2008/10/29,5.46,5.87,5.96,16964.15,9738541.0,5.5
2008/10/30,5.51,5.65,5.76,9710.6,5488462.01,5.64
2008/10/31,5.44,5.63,5.73,9561.39,5336908.51,5.54
2008/11/03,5.37,5.54,5.6,7234.65,3989759.52,5.5
2008/11/04,5.29,5.51,5.55,8348.86,4486027.5,5.32
2008/11/05,5.35,5.35,5.58,10228.87,5589462.0,5.44
2008/11/06,5.14,5.31,5.44,17209.16,9031188.0,5.35
2008/11/07,5.15,5.25,5.53,17244.93,9252932.0,5.42
2008/11/10,5.5,5.5,5.88,27382.33,15613051.0,5.84
2008/11/11,5.63,5.69,5.88,27975.37,16036082.0,5.66
2008/11/12,5.6,5.6,5.78,15000.54,8545933.0,5.74
2008/11/13,5.7,5.73,6.31,32584.61,20021244.0,6.31
2008/11/14,6.33,6.6,6.7,73896.79,48063388.0,6.63
2008/11/17,6.42,6.55,7.19,61170.82,41451524.0,7.08
2008/11/18,6.38,6.96,7.3,66989.57,45788412.0,6.5
2008/11/19,6.43,6.43,7.08,43236.98,29247710.0,6.97
2008/11/20,6.6,6.85,7.1,31027.48,21283944.0,6.84
2008/11/21,6.23,6.7,6.8,34891.55,22921860.0,6.6
2008/11/24,6.1,6.62,6.7,24650.47,15705744.0,6.1
2008/11/25,5.95,6.23,6.35,23638.34,14522152.0,6.24
2008/11/26,6.12,6.15,6.3,14754.65,9162035.0,6.17
2008/11/27,6.2,6.6,6.7,29353.43,18963282.0,6.21
2008/11/28,6.08,6.18,6.44,20893.45,13138959.0,6.29
2008/12/01,6.18,6.3,6.85,48713.78,32455026.0,6.83
2008/12/02,6.6,6.6,7.18,61619.18,42714524.0,6.9
2008/12/03,6.99,6.99,7.45,78871.04,57338416.0,7.28
2008/12/04,7.11,7.38,7.56,87891.18,64621576.0,7.44
2008/12/05,7.3,7.3,7.94,80973.56,62536272.0,7.94
2008/12/08,7.82,8.08,8.2,77710.25,62240260.0,8.09
2008/12/09,7.78,8.11,8.42,72182.96,58325332.0,7.79
2008/12/10,7.75,7.78,8.1,42608.48,33903548.0,8.04
2008/12/11,7.5,8.02,8.04,44733.93,34787932.0,7.52
2008/12/12,7.15,7.55,7.82,41236.16,30755298.0,7.22
2008/12/15,7.15,7.44,7.93,62864.54,47530244.0,7.93
2008/12/16,7.64,7.79,8.15,70248.69,55810936.0,7.94
2008/12/17,8.0,8.0,8.35,78365.81,64138872.0,8.11
2008/12/18,7.9,8.05,8.28,45029.01,36401780.0,8.23
2008/12/19,8.14,8.28,8.39,42248.82,34871716.0,8.18
2008/12/22,7.83,8.18,8.29,41511.54,33491136.0,8.14
2008/12/23,7.52,8.15,8.28,40949.65,32666894.0,7.52
2008/12/24,7.09,7.4,7.49,31937.89,23142926.0,7.15
2008/12/25,7.68,7.68,7.87,107525.18,84565216.0,7.87
2008/12/26,7.42,7.9,8.05,94731.43,72998792.0,7.44
2008/12/29,6.87,7.37,7.37,52394.18,36769488.0,7.08
2008/12/30,6.92,7.08,7.25,33714.52,23936946.0,7.02
2008/12/31,7.05,7.1,7.44,45360.65,32878926.0,7.19
