date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-15,4.32,4.35,4.45,2515.0,1096000.0,4.35
2003-07-16,4.31,4.4,4.41,2827.0,1230000.0,4.39
2003-07-17,4.25,4.39,4.39,4714.0,2025700.0,4.3
2003-07-18,4.18,4.3,4.37,5627.0,2382300.0,4.19
2003-07-21,4.0,4.17,4.17,7692.0,3102300.0,4.03
2003-07-22,4.02,4.04,4.09,3844.0,1555200.0,4.06
2003-07-23,4.04,4.06,4.12,1875.0,766000.0,4.1
2003-07-24,4.01,4.07,4.07,1507.0,610000.0,4.03
2003-07-25,3.82,4.0,4.0,8400.0,3258600.0,3.82
2003-07-28,3.76,3.8,3.86,3227.0,1227200.0,3.81
2003-07-29,3.79,3.79,4.0,7982.0,3168300.0,4.0
2003-07-30,3.95,4.02,4.14,11672.0,4736600.0,3.96
2003-07-31,3.82,3.9,3.96,4268.0,1657200.0,3.9
2003-08-01,3.83,3.89,3.97,2952.0,1155900.0,3.95
2003-08-04,3.86,3.9,4.02,3687.0,1461400.0,3.99
2003-08-05,3.94,4.0,4.03,3409.0,1360000.0,4.01
2003-08-06,3.96,4.02,4.05,3419.0,1367000.0,3.99
2003-08-07,3.95,3.97,4.08,5550.0,2237000.0,4.06
2003-08-08,4.0,4.0,4.12,5237.67,2126315.0,4.02
2003-08-11,4.0,4.02,4.08,2759.0,1113500.0,4.04
2003-08-12,3.98,4.02,4.04,2391.0,958200.0,4.01
2003-08-13,3.92,3.99,4.01,3457.0,1365300.0,3.93
2003-08-14,3.89,3.9,3.96,2759.0,1080500.0,3.9
2003-08-15,3.86,3.89,3.96,2476.0,963500.0,3.9
2003-08-18,3.84,3.85,3.96,2012.0,786400.0,3.93
2003-08-19,3.9,3.96,4.06,6002.0,2410700.0,4.05
2003-08-20,3.94,4.07,4.07,3339.0,1333800.0,3.98
2003-08-21,3.9,4.0,4.03,2518.0,996600.0,3.99
2003-08-22,3.96,4.0,4.01,1899.0,757200.0,3.99
2003-08-25,3.86,3.99,3.99,2760.0,1079500.0,3.88
2003-08-26,3.86,3.86,3.96,2112.0,825500.0,3.89
2003-08-27,3.91,3.91,4.06,7752.0,3108800.0,3.99
2003-08-28,3.88,3.98,4.0,3615.0,1424600.0,3.9
2003-08-29,3.7,3.89,3.89,8223.0,3092000.0,3.75
2003-09-01,3.72,3.75,3.85,3052.72,1164866.0,3.83
2003-09-02,3.81,3.86,3.88,3328.89,1277760.0,3.83
2003-09-03,3.76,3.82,3.83,5645.99,2143854.0,3.83
2003-09-04,3.83,3.84,3.88,3078.67,1187769.0,3.86
2003-09-05,3.82,3.86,4.05,20598.0,8227900.0,3.96
2003-09-08,3.91,3.97,4.04,7525.0,2998279.0,3.94
2003-09-09,3.95,3.96,4.05,10501.36,4210146.0,4.02
2003-09-10,3.98,4.02,4.09,6522.61,2639296.0,4.02
2003-09-11,4.0,4.02,4.09,6031.98,2439078.0,4.01
2003-09-12,3.87,4.06,4.06,5111.35,2016884.0,3.88
2003-09-15,3.78,3.86,3.91,4462.25,1706957.0,3.79
2003-09-16,3.75,3.75,3.89,3419.03,1316879.0,3.89
2003-09-17,3.8,3.86,3.89,2000.32,770052.0,3.84
2003-09-18,3.65,3.65,3.78,7547.81,2801779.0,3.77
2003-09-19,3.69,3.77,3.77,4880.6,1812784.0,3.73
2003-09-22,3.73,3.73,3.81,3899.7,1473073.0,3.79
2003-09-23,3.75,3.8,3.8,2014.13,760582.0,3.79
2003-09-24,3.76,3.76,3.81,2462.37,931880.0,3.78
2003-09-25,3.74,3.79,3.84,3319.69,1258668.0,3.74
2003-09-26,3.7,3.76,3.77,3070.61,1139148.0,3.7
2003-09-29,3.52,3.7,3.7,5821.0,2076700.0,3.52
2003-09-30,3.44,3.46,3.54,3937.0,1370500.0,3.52
2003-10-08,3.46,3.52,3.6,12114.0,4229740.0,3.57
2003-10-09,3.51,3.51,3.59,1966.42,699601.0,3.55
2003-10-10,3.5,3.55,3.6,4077.0,1456800.0,3.58
2003-10-13,3.58,3.6,3.67,3513.0,1276000.0,3.62
2003-10-14,3.62,3.62,3.8,12654.0,4716200.0,3.76
2003-10-15,3.65,3.76,3.76,5202.0,1933200.0,3.7
2003-10-16,3.52,3.62,3.7,3757.0,1343900.0,3.53
2003-10-17,3.53,3.53,3.61,1698.0,606100.0,3.55
2003-10-20,3.46,3.58,3.58,3335.0,1163500.0,3.46
2003-10-21,3.35,3.46,3.47,4666.0,1578900.0,3.41
2003-10-22,3.35,3.4,3.53,3842.0,1318400.0,3.48
2003-10-23,3.41,3.48,3.51,3304.0,1139100.0,3.43
2003-10-24,3.26,3.4,3.42,7272.0,2401800.0,3.27
2003-10-27,3.1,3.26,3.26,5594.0,1753100.0,3.12
2003-10-28,2.99,3.1,3.1,4598.89,1401887.0,3.07
2003-10-29,3.01,3.06,3.1,3120.85,950886.0,3.06
2003-10-30,2.92,3.09,3.1,6717.0,2027400.0,3.09
2003-10-31,3.15,3.2,3.24,10609.0,3425800.0,3.24
2003-11-03,3.28,3.29,3.4,19670.0,6609700.0,3.33
2003-11-04,3.23,3.32,3.45,13680.0,4556600.0,3.42
2003-11-05,3.25,3.36,3.39,7611.0,2520800.0,3.25
2003-11-06,3.09,3.21,3.21,7080.27,2204924.0,3.1
2003-11-07,3.03,3.1,3.26,12443.0,4007600.0,3.26
2003-11-10,3.1,3.32,3.32,6258.0,1995000.0,3.19
2003-11-11,3.1,3.15,3.24,5200.0,1637400.0,3.17
2003-11-12,3.1,3.18,3.18,3697.91,1156315.0,3.12
2003-11-13,3.1,3.12,3.18,3393.12,1068245.0,3.17
2003-11-14,3.12,3.12,3.18,2455.0,771800.0,3.15
2003-11-17,3.06,3.15,3.15,3181.0,992700.0,3.08
2003-11-18,3.07,3.08,3.16,3185.0,998100.0,3.11
2003-11-19,3.07,3.12,3.17,3035.0,950800.0,3.15
2003-11-20,3.11,3.14,3.26,8187.02,2628284.0,3.23
2003-11-21,3.2,3.24,3.35,8529.0,2775000.0,3.24
2003-11-24,3.18,3.23,3.31,8564.0,2774500.0,3.28
2003-11-25,3.24,3.29,3.38,15083.0,5001400.0,3.38
2003-11-26,3.26,3.36,3.41,8119.56,2699270.0,3.29
2003-11-27,3.13,3.28,3.32,12262.0,3892200.0,3.13
2003-11-28,3.08,3.1,3.16,4930.0,1537200.0,3.13
2003-12-01,3.1,3.13,3.18,3195.14,1006649.0,3.17
2003-12-02,3.01,3.02,3.18,16011.37,4967451.0,3.17
2003-12-03,3.07,3.16,3.16,12201.0,3784400.0,3.09
2003-12-04,3.04,3.05,3.1,8904.0,2729500.0,3.07
2003-12-05,3.06,3.06,3.12,5723.0,1765100.0,3.09
2003-12-08,3.08,3.1,3.24,12654.0,3998500.0,3.16
2003-12-09,3.05,3.17,3.17,10094.64,3122034.0,3.09
2003-12-10,3.04,3.07,3.1,6569.2,2012046.0,3.08
2003-12-11,3.05,3.08,3.12,5435.35,1677852.0,3.1
2003-12-12,3.06,3.08,3.12,5794.0,1786406.0,3.07
2003-12-15,3.05,3.06,3.12,6842.0,2106720.0,3.11
2003-12-16,3.07,3.11,3.16,7516.18,2340162.0,3.1
2003-12-17,3.04,3.1,3.1,6889.0,2111400.0,3.08
2003-12-18,2.93,3.06,3.06,9343.0,2758400.0,2.93
2003-12-19,2.78,2.81,2.81,3759.0,1046914.0,2.78
2003-12-22,2.64,2.64,2.64,2478.0,654192.0,2.64
2003-12-23,2.52,2.52,2.77,11640.75,3039503.0,2.62
2003-12-24,2.48,2.58,2.65,15369.82,3889093.0,2.49
2003-12-25,2.38,2.5,2.52,11233.0,2742446.0,2.44
2003-12-26,2.4,2.44,2.5,8265.54,2032493.0,2.46
2003-12-29,2.34,2.46,2.46,11904.0,2813840.0,2.34
2003-12-30,2.22,2.3,2.3,17570.19,3915116.0,2.22
2003-12-31,2.12,2.12,2.33,18762.64,4235101.0,2.33
