date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/02/05,8.03,8.15,8.24,13699.52,11149233.0,8.17
2008/02/13,7.98,8.05,8.21,8073.07,6569493.0,8.14
2008/02/14,8.14,8.18,8.33,11427.17,9436908.0,8.3
2008/02/15,8.0,8.21,8.24,14980.9,12146453.0,8.22
2008/02/18,8.33,8.38,8.49,24080.47,20299090.0,8.43
2008/02/19,8.36,8.45,8.63,21536.35,18419832.0,8.6
2008/02/20,8.4,8.65,8.67,20750.15,17641584.0,8.5
2008/02/21,8.4,8.4,8.71,19546.01,16762158.0,8.64
2008/02/22,8.21,8.6,8.7,18367.82,15558876.0,8.49
2008/02/25,8.26,8.49,8.64,18117.08,15322279.0,8.31
2008/02/26,8.17,8.45,8.59,15027.73,12578862.0,8.44
2008/02/27,8.44,8.5,8.93,54572.13,48093896.0,8.88
2008/02/28,8.74,8.88,8.94,19936.56,17641152.0,8.75
2008/02/29,8.79,8.84,8.97,26414.5,23473934.0,8.85
2008/03/03,8.75,8.85,9.15,37757.51,34187132.0,9.08
2008/03/04,8.9,9.13,9.2,42404.83,38618604.0,9.18
2008/03/05,9.0,9.16,9.32,44244.73,40636148.0,9.16
2008/03/06,9.13,9.13,9.6,54410.45,50981608.0,9.24
2008/03/07,8.75,9.3,9.3,44325.2,39758776.0,8.84
2008/03/10,8.5,8.68,8.83,25613.82,22166424.0,8.55
2008/03/11,8.36,8.5,8.81,22974.8,19674604.0,8.8
2008/03/12,8.6,8.88,8.96,17682.91,15524115.0,8.64
2008/03/13,8.1,8.51,8.67,17703.47,14817867.0,8.32
2008/03/14,8.18,8.23,8.42,10133.41,8390051.0,8.31
2008/03/17,7.6,8.26,8.37,21225.08,16894308.0,7.71
2008/03/18,7.0,7.61,7.82,21496.58,15820871.0,7.24
2008/03/19,7.18,7.49,7.72,17895.2,13437456.0,7.53
2008/03/20,7.17,7.53,7.98,16317.21,12371138.0,7.81
2008/03/21,7.7,7.82,7.99,14353.12,11281691.0,7.89
2008/03/24,7.83,7.98,8.08,16348.1,12979343.0,7.85
2008/03/25,7.71,7.8,8.18,22591.2,18005220.0,8.17
2008/03/26,7.99,8.18,8.32,16305.07,13285533.0,8.1
2008/03/27,7.5,7.99,7.99,14804.7,11484489.0,7.75
2008/03/28,7.43,7.5,8.18,15492.6,12161379.0,8.1
2008/03/31,8.32,8.35,8.91,99433.17,86542856.0,8.5
2008/04/01,7.99,8.44,8.6,55523.66,46110972.0,8.06
2008/04/02,8.0,8.18,8.68,69832.99,58719448.0,8.5
2008/04/03,8.21,8.48,8.95,81372.75,70281376.0,8.8
2008/04/07,8.61,8.7,9.55,152857.71,140197344.0,9.36
2008/04/08,9.03,9.26,9.61,128240.48,119610672.0,9.59
2008/04/09,8.68,9.38,9.87,138285.65,130803976.0,8.79
2008/04/10,8.6,8.6,9.67,133472.12,123583688.0,9.67
2008/04/11,9.4,9.66,9.95,126315.94,122504840.0,9.64
2008/04/14,8.7,9.42,9.42,101346.82,91279472.0,8.79
2008/04/15,8.61,8.71,9.36,66941.42,60102068.0,9.35
2008/04/16,8.55,9.21,9.37,63279.78,56499004.0,8.77
2008/04/17,8.05,9.05,9.05,66534.02,55931820.0,8.06
2008/04/18,7.28,8.1,8.12,69167.58,52967364.0,7.41
2008/04/22,7.0,7.25,7.7,47843.37,34909260.0,7.69
2008/04/23,7.4,7.5,7.97,45253.75,34946276.0,7.83
2008/04/24,8.2,8.45,8.61,92986.45,78533272.0,8.57
2008/04/25,8.36,8.4,8.94,75563.83,65507648.0,8.46
2008/04/28,8.25,8.4,8.85,58998.08,50784912.0,8.71
2008/04/29,8.57,8.71,8.99,59787.26,52757072.0,8.77
2008/04/30,8.77,8.8,9.05,63995.75,57101356.0,8.99
2008/05/05,8.81,9.08,9.19,56665.37,51090708.0,9.1
2008/05/06,8.79,9.04,9.05,54535.44,48631976.0,8.81
2008/05/07,8.65,8.81,9.18,71315.93,64159740.0,8.71
2008/05/08,8.71,8.71,9.45,106555.86,98267664.0,9.42
2008/05/09,9.1,9.39,9.57,93535.39,87430624.0,9.34
2008/05/12,9.0,9.34,9.67,113810.56,107918608.0,9.56
2008/05/13,9.01,9.48,9.5,90928.78,84043840.0,9.17
2008/05/14,6.79,7.0,7.08,51901.13,35941328.0,7.03
2008/05/15,6.6,7.0,7.01,72492.12,49663544.0,6.64
2008/05/16,6.58,6.69,6.81,47822.02,32008164.0,6.77
2008/05/19,6.52,6.75,6.79,26971.19,17912860.0,6.66
2008/05/20,6.0,6.67,6.76,49030.27,31349500.0,6.04
2008/05/21,5.7,6.08,6.25,56855.77,33890472.0,6.19
2008/05/22,5.99,6.05,6.33,39545.64,24377880.0,6.08
2008/05/23,5.9,6.1,6.2,30789.28,18552832.0,6.0
2008/05/26,5.88,6.0,6.08,25028.73,14956290.0,6.02
2008/05/27,5.92,6.02,6.17,25216.34,15270410.0,6.15
2008/05/28,6.06,6.15,6.24,32350.63,19954024.0,6.21
2008/05/29,5.96,6.23,6.23,21431.65,13058218.0,5.96
2008/05/30,5.81,5.95,6.0,21709.83,12745717.0,5.88
2008/06/02,5.76,5.88,5.99,21865.23,12796213.0,5.98
2008/06/03,5.82,5.96,5.96,13807.48,8113203.0,5.89
2008/06/04,5.52,5.89,5.89,23143.45,13126793.0,5.64
2008/06/05,5.53,5.63,5.67,13211.36,7397010.0,5.64
2008/06/06,5.45,5.61,5.68,18284.74,10160066.0,5.54
2008/06/10,4.99,5.33,5.35,26273.77,13425073.0,4.99
2008/06/11,4.55,4.99,4.99,24679.23,11839616.0,4.73
2008/06/12,4.6,4.73,4.84,19024.3,9000373.0,4.81
2008/06/13,4.51,4.85,4.87,17662.6,8234372.0,4.56
2008/06/16,4.31,4.53,4.65,25621.61,11410029.0,4.49
2008/06/17,4.04,4.49,4.53,32853.15,13880219.0,4.07
2008/06/18,3.95,4.06,4.43,31306.51,13149724.0,4.33
2008/06/19,3.9,4.27,4.34,25694.07,10484618.0,3.9
2008/06/20,3.71,3.89,4.19,32261.8,12945734.0,4.02
2008/06/23,3.83,3.96,4.08,13530.14,5373817.0,3.95
2008/06/24,3.95,3.95,4.14,17097.92,6955196.0,4.1
2008/06/25,4.1,4.13,4.35,31260.82,13310008.0,4.33
2008/06/26,4.23,4.38,4.44,21315.37,9243559.0,4.35
2008/06/27,3.92,4.16,4.23,34027.03,13718615.0,3.95
2008/06/30,3.9,3.95,4.09,11143.47,4445901.0,4.02
2008/07/01,3.8,4.02,4.05,11603.01,4519674.0,3.85
2008/07/02,3.86,3.86,4.04,13347.52,5285056.0,3.96
2008/07/03,3.82,3.9,4.16,24185.28,9820079.0,4.11
2008/07/04,4.06,4.06,4.18,17840.66,7360817.0,4.17
2008/07/07,4.15,4.19,4.42,31893.07,13812024.0,4.39
2008/07/08,4.25,4.36,4.45,26354.7,11455796.0,4.4
2008/07/09,4.41,4.41,4.59,40139.29,18104958.0,4.54
2008/07/10,4.4,4.45,4.56,29508.56,13217840.0,4.43
2008/07/11,4.2,4.42,4.45,31179.17,13344332.0,4.29
2008/07/14,4.22,4.26,4.51,28931.14,12629204.0,4.5
2008/07/15,4.34,4.55,4.59,31479.43,14073004.0,4.37
2008/07/16,3.98,4.31,4.35,23707.61,9888168.0,4.06
2008/07/17,4.04,4.12,4.23,20557.48,8503918.0,4.07
2008/07/18,4.04,4.08,4.27,19622.04,8142898.0,4.26
2008/07/21,4.24,4.24,4.47,29215.8,12818397.0,4.43
2008/07/22,4.4,4.45,4.5,20856.23,9277810.0,4.48
2008/07/23,4.38,4.48,4.54,24591.43,10933545.0,4.39
2008/07/24,4.37,4.4,4.52,26488.19,11795500.0,4.5
2008/07/25,4.4,4.44,4.54,21733.49,9708173.0,4.48
2008/07/28,4.47,4.48,4.64,42399.38,19422132.0,4.63
2008/07/29,4.46,4.6,4.7,42643.89,19582168.0,4.69
2008/07/30,4.64,4.8,4.92,91185.25,43854216.0,4.68
2008/07/31,4.44,4.62,4.68,37767.58,17065160.0,4.47
2008/08/01,4.5,4.58,4.69,44430.8,20454700.0,4.6
2008/08/04,4.36,4.55,4.58,23580.36,10509165.0,4.39
2008/08/05,4.33,4.39,4.49,17112.77,7530054.0,4.36
2008/08/06,4.26,4.42,4.44,14596.42,6355436.0,4.33
2008/08/07,4.27,4.31,4.42,14664.43,6375378.0,4.35
2008/08/08,3.92,4.38,4.38,24204.12,9954559.0,3.94
2008/08/11,3.6,3.97,4.05,22644.71,8491061.0,3.67
2008/08/12,3.63,3.63,3.83,19953.12,7458504.0,3.72
2008/08/13,3.63,3.74,3.85,13200.78,4908981.0,3.8
2008/08/14,3.75,3.75,3.84,9300.47,3532056.0,3.83
2008/08/15,3.78,3.83,3.9,10270.08,3936828.0,3.81
2008/08/18,3.46,3.86,3.86,14192.29,5154144.0,3.5
2008/08/19,3.41,3.5,3.57,10683.16,3756651.0,3.55
2008/08/20,3.45,3.52,3.9,26683.53,10021386.0,3.87
2008/08/21,3.68,3.79,3.87,13858.12,5199065.0,3.69
2008/08/25,3.58,3.61,3.72,8369.71,3072249.0,3.65
2008/08/26,3.36,3.62,3.65,10889.04,3795275.0,3.42
2008/08/27,3.34,3.5,3.5,7910.59,2700497.0,3.41
2008/08/28,3.42,3.42,3.47,5247.26,1802696.0,3.44
2008/08/29,3.43,3.44,3.58,9556.74,3368882.0,3.54
2008/09/01,3.38,3.5,3.55,6410.83,2212709.0,3.44
2008/09/02,3.41,3.44,3.57,11661.93,4093175.0,3.55
2008/09/03,3.48,3.5,3.63,13473.15,4805798.0,3.59
2008/09/04,3.54,3.56,3.65,12519.89,4521696.0,3.65
2008/09/05,3.42,3.58,3.58,12598.46,4381260.0,3.43
2008/09/08,3.27,3.45,3.5,10853.2,3618137.0,3.3
2008/09/09,3.25,3.33,3.36,5644.63,1876608.0,3.33
2008/09/10,3.28,3.28,3.44,6348.6,2137768.0,3.36
2008/09/11,3.27,3.33,3.4,6753.61,2249667.0,3.33
2008/09/12,3.27,3.32,3.39,3698.83,1236693.0,3.32
2008/09/16,3.24,3.31,3.34,10339.5,3387957.0,3.25
2008/09/17,3.18,3.29,3.29,6061.81,1960131.0,3.2
2008/09/18,2.95,3.19,3.19,16198.58,4920329.0,3.07
2008/09/19,3.25,3.38,3.38,22341.93,7494552.0,3.38
2008/09/22,3.3,3.52,3.7,44906.41,15747352.0,3.49
2008/09/23,3.23,3.37,3.37,16248.11,5355650.0,3.23
2008/09/24,3.11,3.19,3.28,11132.41,3560859.0,3.28
2008/09/25,3.23,3.3,3.42,19438.73,6507055.0,3.34
2008/09/26,3.24,3.36,3.38,12739.65,4193972.0,3.29
2008/10/06,3.13,3.28,3.28,11906.4,3784689.0,3.15
2008/10/07,3.02,3.06,3.16,9670.29,2993422.0,3.12
2008/10/08,3.03,3.09,3.11,11935.22,3651666.0,3.07
2008/10/09,3.05,3.15,3.28,45266.58,14425372.0,3.23
2008/10/10,3.02,3.15,3.19,23664.99,7303778.0,3.13
2008/10/13,3.03,3.11,3.22,29685.01,9261900.0,3.22
2008/10/14,3.15,3.33,3.36,43809.45,14225449.0,3.15
2008/10/15,3.06,3.16,3.16,15222.22,4709301.0,3.08
2008/10/16,2.9,3.0,3.01,13925.63,4126087.0,2.9
2008/10/17,2.9,2.93,2.96,9304.4,2721593.0,2.93
2008/10/20,2.87,2.91,3.01,10984.63,3246942.0,3.0
2008/10/21,2.98,2.99,3.07,14125.42,4260262.0,2.99
2008/10/22,3.01,3.05,3.15,35549.87,10952055.0,3.01
2008/10/23,2.91,2.91,3.01,16120.57,4774097.0,3.0
2008/10/24,2.96,3.04,3.04,14724.79,4413536.0,2.97
2008/10/27,2.69,2.95,2.97,14729.35,4180308.0,2.71
2008/10/28,2.68,2.68,2.83,14206.35,3929546.0,2.81
2008/10/29,2.72,2.86,2.87,8162.99,2258530.0,2.72
2008/10/30,2.72,2.78,2.81,5520.37,1526817.0,2.75
2008/10/31,2.76,2.76,2.85,18920.03,5317834.0,2.84
2008/11/03,2.8,2.82,2.95,22166.41,6404324.0,2.94
2008/11/04,2.88,2.94,3.23,119457.5,37511616.0,3.22
2008/11/05,3.15,3.24,3.3,181879.93,58721756.0,3.3
2008/11/06,3.1,3.18,3.18,56832.31,17799324.0,3.11
2008/11/07,3.0,3.01,3.13,45215.07,13879175.0,3.09
2008/11/10,3.09,3.09,3.26,78471.63,25243908.0,3.25
2008/11/11,3.11,3.24,3.24,49624.81,15682312.0,3.13
2008/11/12,3.08,3.08,3.27,52507.81,16836982.0,3.26
2008/11/13,3.18,3.18,3.44,96922.72,32461488.0,3.35
2008/11/14,3.24,3.33,3.46,112709.32,37903336.0,3.45
2008/11/17,3.36,3.36,3.66,107129.55,37452376.0,3.59
2008/11/18,3.22,3.5,3.58,81928.89,27722178.0,3.22
2008/11/19,3.17,3.19,3.42,54449.72,17954572.0,3.38
2008/11/21,3.31,3.43,3.54,130546.16,45175468.0,3.46
2008/11/24,3.19,3.39,3.43,51230.25,16910892.0,3.2
2008/11/25,3.12,3.25,3.32,27924.45,8938441.0,3.18
2008/11/26,3.13,3.21,3.27,19980.77,6394951.0,3.19
2008/11/27,3.2,3.4,3.44,50615.66,16791156.0,3.23
2008/11/28,3.09,3.18,3.23,33631.02,10605798.0,3.15
2008/12/01,3.11,3.15,3.3,32103.55,10360273.0,3.29
2008/12/02,3.18,3.2,3.4,58795.36,19542420.0,3.37
2008/12/03,3.4,3.41,3.71,127328.66,45135516.0,3.71
2008/12/04,3.74,3.78,4.08,329579.46,128217872.0,3.89
2008/12/05,3.7,3.79,4.04,229623.16,88961352.0,3.85
2008/12/08,3.76,3.83,3.98,185251.8,71786104.0,3.97
2008/12/09,3.7,3.95,3.95,93853.6,35749368.0,3.71
2008/12/10,3.69,3.75,3.85,62617.55,23679678.0,3.82
2008/12/11,3.66,3.83,3.89,58222.23,22065180.0,3.69
2008/12/12,3.41,3.65,3.7,68105.62,24049052.0,3.47
2008/12/15,3.42,3.52,3.59,40598.39,14266922.0,3.55
2008/12/16,3.41,3.5,3.59,34328.19,12018258.0,3.57
2008/12/17,3.54,3.59,3.66,48749.66,17573140.0,3.58
2008/12/18,3.52,3.55,3.68,45637.91,16539241.0,3.68
2008/12/19,3.63,3.66,3.75,40198.27,14890004.0,3.67
2008/12/22,3.56,3.73,3.73,39655.18,14448147.0,3.65
2008/12/23,3.34,3.66,3.67,45712.33,15993231.0,3.34
2008/12/24,3.3,3.34,3.45,39459.16,13337941.0,3.36
2008/12/25,3.3,3.4,3.42,22983.36,7707666.0,3.36
2008/12/26,3.24,3.36,3.4,24724.29,8187711.0,3.26
2008/12/29,3.12,3.25,3.26,22112.79,7027958.0,3.22
2008/12/30,3.16,3.2,3.25,17791.06,5700914.0,3.17
2008/12/31,3.15,3.17,3.22,14577.0,4641812.0,3.16
