date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/02,5.19,5.24,5.3,2120.31,1113210.63,5.29
2003/07/03,5.3,5.32,5.4,1730.4,927013.69,5.37
2003/07/04,5.33,5.35,5.42,1243.0,667555.87,5.34
2003/07/07,5.26,5.35,5.35,1660.7,879205.88,5.28
2003/07/08,5.32,5.33,5.5,3140.39,277756.38,5.47
2003/07/09,5.37,5.51,5.51,1917.13,1035386.13,5.43
2003/07/10,5.38,5.38,5.49,2436.0,1326878.88,5.46
2003/07/11,5.35,5.45,5.46,2560.16,1381086.63,5.37
2003/07/14,5.31,5.37,5.4,1445.0,772492.0,5.31
2003/07/15,5.26,5.31,5.35,2686.33,1424692.02,5.31
2003/07/16,5.27,5.3,5.37,1712.6,906746.81,5.32
2003/07/17,5.27,5.32,5.35,3888.33,2061215.0,5.29
2003/07/18,5.2,5.3,5.37,3184.6,1687541.63,5.21
2003/07/21,5.06,5.2,5.21,3896.5,1999741.89,5.1
2003/07/22,5.0,5.14,5.18,3078.24,1561241.0,5.14
2003/07/23,5.05,5.11,5.16,1168.0,595597.0,5.11
2003/07/24,5.11,5.11,5.2,2154.63,1112346.63,5.15
2003/07/25,5.06,5.16,5.21,1971.5,1012051.75,5.08
2003/07/28,5.0,5.0,5.05,2355.1,1181491.75,5.01
2003/07/29,5.01,5.01,5.12,1777.58,902318.13,5.1
2003/07/30,4.97,5.11,5.12,3115.18,1560605.15,5.01
2003/07/31,4.99,5.01,5.05,1247.92,625829.06,5.0
2003/08/01,4.9,5.0,5.0,2103.7,1040977.63,4.97
2003/08/04,4.9,4.96,5.08,2550.64,1274673.0,5.07
2003/08/05,5.05,5.05,5.1,2082.01,1057717.0,5.1
2003/08/06,5.06,5.1,5.18,1853.24,947796.7,5.12
2003/08/07,5.06,5.1,5.15,1667.8,851378.02,5.06
2003/08/08,5.0,5.06,5.1,1343.8,680176.0,5.02
2003/08/11,4.96,5.0,5.05,1648.5,823101.0,5.05
2003/08/12,5.02,5.07,5.11,1918.0,975099.0,5.11
2003/08/13,5.03,5.12,5.12,875.0,443095.01,5.03
2003/08/14,5.0,5.01,5.1,1235.0,621102.0,5.0
2003/08/15,4.97,5.0,5.02,1331.0,664422.0,5.0
2003/08/18,4.91,5.0,5.0,1545.09,763076.25,4.92
2003/08/19,4.92,4.92,4.98,765.0,379325.0,4.97
2003/08/20,4.85,4.95,5.0,1752.0,859198.0,4.93
2003/08/21,4.88,4.93,4.95,625.99,307780.09,4.91
2003/08/22,4.88,4.9,4.93,918.0,450642.0,4.91
2003/08/25,4.8,4.9,4.9,1765.0,850310.0,4.8
2003/08/26,4.75,4.78,4.82,1426.0,681180.32,4.78
2003/08/27,4.78,4.78,4.87,1060.26,511872.06,4.83
2003/08/28,4.78,4.84,4.87,1360.31,655079.75,4.8
2003/08/29,4.7,4.81,4.81,1669.01,788328.75,4.75
2003/09/01,4.72,4.75,4.87,2705.67,1300564.88,4.87
2003/09/02,4.81,4.88,4.93,2533.0,1234700.01,4.85
2003/09/03,4.82,4.89,5.02,3782.52,1869258.77,4.95
2003/09/04,4.91,4.95,5.03,3329.5,1653074.14,4.96
2003/09/05,4.81,4.92,4.94,1980.9,963914.81,4.88
2003/09/08,4.78,4.91,4.91,1371.01,660375.82,4.82
2003/09/09,4.8,4.82,4.96,3085.9,1510546.14,4.89
2003/09/10,4.9,4.9,5.03,6146.0,3069768.77,4.96
2003/09/11,4.88,4.93,4.99,1582.32,778280.21,4.91
2003/09/12,4.8,4.95,4.98,1771.48,855935.38,4.81
2003/09/15,4.72,4.81,4.86,2093.1,997004.13,4.75
2003/09/16,4.72,4.72,4.78,1885.91,895941.06,4.78
2003/09/17,4.74,4.8,4.8,1064.0,506955.0,4.76
2003/09/18,4.77,4.82,4.83,1099.2,527133.62,4.77
2003/09/19,4.73,4.8,4.82,1056.5,503169.5,4.76
2003/09/22,4.78,4.8,4.84,1516.85,729485.0,4.81
2003/09/23,4.78,4.82,4.84,1442.47,693966.69,4.84
2003/09/24,4.8,4.83,4.89,1646.0,797544.18,4.88
2003/09/25,4.78,4.88,4.88,1394.0,671165.0,4.82
2003/09/26,4.67,4.8,4.83,2584.9,1222732.25,4.69
2003/09/29,4.55,4.7,4.7,2179.3,212957.0,4.56
2003/09/30,4.53,4.53,4.66,1432.97,141430.0,4.65
2003/10/08,4.54,4.64,4.67,1126.5,519548.5,4.62
2003/10/09,4.58,4.6,4.65,569.49,262822.91,4.6
2003/10/10,4.6,4.6,4.75,2196.99,1030997.31,4.73
2003/10/13,4.66,4.74,4.75,1943.9,915448.7,4.69
2003/10/14,4.6,4.69,4.7,2203.5,1020910.0,4.7
2003/10/15,4.63,4.74,4.76,2446.0,1150739.0,4.74
2003/10/16,4.7,4.77,4.77,3360.27,1589664.91,4.72
2003/10/17,4.7,4.76,4.76,1476.0,696743.06,4.72
2003/10/20,4.6,4.76,4.76,2193.0,1028354.13,4.74
2003/10/21,4.65,4.75,4.8,2180.75,1029951.25,4.78
2003/10/22,4.73,4.79,4.93,7418.46,1050586.5,4.88
2003/10/23,4.83,4.92,4.92,4403.54,672720.19,4.89
2003/10/24,4.86,4.9,5.0,10737.17,5316720.52,4.94
2003/10/27,4.85,4.98,5.0,14495.67,7129168.51,4.87
2003/10/28,4.65,4.97,4.97,6538.0,3128107.51,4.69
2003/10/29,4.3,4.67,4.69,9068.47,813153.0,4.39
2003/10/30,4.28,4.38,4.38,2593.5,1122113.5,4.33
2003/10/31,4.33,4.37,4.48,2009.24,882894.32,4.39
2003/11/03,4.28,4.36,4.39,2469.5,1073286.0,4.37
2003/11/04,4.37,4.37,4.47,3917.0,1732239.0,4.4
2003/11/05,4.28,4.4,4.41,3966.99,1728016.78,4.29
2003/11/06,4.07,4.29,4.3,5704.0,2343059.51,4.07
2003/11/07,3.98,4.07,4.07,3932.24,1575747.88,4.05
2003/11/10,3.98,4.05,4.05,1707.26,684596.25,4.04
2003/11/11,4.01,4.03,4.08,1369.6,554826.13,4.07
2003/11/12,4.02,4.04,4.07,1116.99,450662.97,4.02
2003/11/13,4.0,4.0,4.08,1949.62,785165.94,4.07
2003/11/14,4.07,4.07,4.18,2447.06,1009859.94,4.14
2003/11/17,4.0,4.14,4.14,2342.39,176286.0,4.08
2003/11/18,3.9,4.05,4.08,1851.23,743284.25,4.02
2003/11/19,4.01,4.02,4.14,2661.65,1086902.76,4.12
2003/11/20,4.15,4.18,4.31,10157.17,4313858.52,4.3
2003/11/21,4.19,4.35,4.37,6134.0,2632477.76,4.24
2003/11/24,4.28,4.28,4.64,12075.4,5384267.0,4.48
2003/11/25,4.41,4.55,4.6,11041.74,4981149.0,4.49
2003/11/26,4.41,4.42,4.5,5223.72,2319505.27,4.46
2003/11/27,4.31,4.46,4.46,5112.87,2238203.01,4.35
2003/11/28,4.28,4.28,4.4,3104.0,1343125.0,4.32
2003/12/01,4.3,4.3,4.5,5818.11,2577251.03,4.47
2003/12/02,4.4,4.49,4.49,3940.01,1746951.63,4.44
2003/12/03,4.36,4.43,4.48,3876.18,1714250.0,4.42
2003/12/04,4.37,4.42,4.46,4399.31,1936382.26,4.44
2003/12/05,4.43,4.43,4.5,4888.49,2189847.0,4.49
2003/12/08,4.45,4.45,4.55,5858.94,2638412.75,4.52
2003/12/09,4.42,4.51,4.53,3616.0,1622273.0,4.52
2003/12/10,4.48,4.54,4.55,4657.82,2102204.01,4.54
2003/12/11,4.51,4.55,4.65,7273.08,3330524.5,4.55
2003/12/12,4.5,4.55,4.55,3477.69,1572365.25,4.53
2003/12/15,4.46,4.53,4.54,2618.58,1173213.63,4.47
2003/12/16,4.34,4.45,4.45,3529.07,1543126.0,4.37
2003/12/17,4.35,4.35,4.53,5811.05,2591189.27,4.45
2003/12/18,4.29,4.43,4.46,4899.0,2126804.0,4.29
2003/12/19,4.03,4.29,4.29,8383.9,3447114.5,4.06
2003/12/22,3.98,4.05,4.16,6432.06,2593798.01,4.16
2003/12/23,4.07,4.16,4.17,4655.86,1920951.63,4.12
2003/12/24,4.09,4.12,4.16,4016.06,1652232.64,4.11
2003/12/25,4.05,4.1,4.13,5560.48,2272391.26,4.12
2003/12/26,4.08,4.12,4.17,3560.99,1465972.38,4.16
2003/12/29,4.17,4.17,4.27,5394.0,2270642.01,4.17
2003/12/30,4.05,4.15,4.16,3959.54,1620429.29,4.06
2003/12/31,4.02,4.06,4.1,3835.95,1557644.63,4.07
2004/01/02,4.02,4.04,4.14,2068.1,842020.69,4.11
2004/01/05,4.02,4.1,4.1,6785.84,2742182.76,4.05
2004/01/06,4.0,4.05,4.09,7126.42,2864712.25,4.02
2004/01/07,3.94,4.05,4.12,10898.51,4371189.5,4.1
2004/01/08,4.06,4.15,4.15,8107.75,3333552.29,4.13
2004/01/09,4.11,4.15,4.2,9939.73,4132315.53,4.17
2004/01/12,4.11,4.15,4.16,4281.79,1769352.76,4.13
2004/01/13,4.13,4.15,4.21,8604.39,3597196.25,4.2
2004/01/14,4.17,4.22,4.25,4734.89,1990699.63,4.22
2004/01/15,4.18,4.23,4.26,6131.11,2581538.01,4.19
2004/01/16,4.15,4.18,4.27,8192.59,3463340.01,4.25
2004/01/29,4.68,4.68,4.68,13744.78,6432044.0,4.68
2004/01/30,4.94,5.15,5.15,86530.83,43809724.0,5.15
2004/02/02,4.98,5.4,5.47,72684.6,37627984.0,5.11
2004/02/03,4.93,5.1,5.1,29591.15,14830111.02,5.03
2004/02/04,5.02,5.02,5.28,29311.24,15098971.01,5.13
2004/02/05,5.03,5.13,5.54,46290.28,24326592.0,5.39
2004/02/06,5.15,5.36,5.36,22697.71,11892559.01,5.16
2004/02/09,5.09,5.15,5.2,17049.23,8784927.01,5.18
2004/02/10,5.13,5.18,5.33,15157.1,7914467.0,5.19
2004/02/11,5.12,5.15,5.22,13671.24,7062015.5,5.16
2004/02/12,5.15,5.18,5.3,24015.22,12565379.0,5.27
2004/02/13,5.1,5.3,5.33,13559.02,7022632.01,5.11
2004/02/16,5.12,5.12,5.2,10452.72,5405624.51,5.18
2004/02/17,5.2,5.2,5.43,38955.64,20829528.0,5.42
2004/02/18,5.28,5.4,5.4,19166.93,10223473.01,5.38
2004/02/19,5.29,5.37,5.39,19511.08,10432926.0,5.39
2004/02/20,5.36,5.4,5.55,30166.2,16491937.0,5.55
2004/02/23,5.3,5.59,5.62,23338.03,12736848.01,5.32
2004/02/24,5.1,5.29,5.29,18340.62,9481963.01,5.16
2004/02/25,5.0,5.16,5.26,13458.1,6922550.52,5.05
2004/02/26,4.81,5.02,5.1,14788.8,7279755.51,4.9
2004/02/27,4.9,4.9,5.09,12145.57,6086505.01,5.05
2004/03/01,5.0,5.09,5.09,9318.83,4701912.02,5.08
2004/03/02,5.09,5.19,5.35,16561.0,8694317.0,5.2
2004/03/03,5.03,5.19,5.23,10125.0,5167588.53,5.04
2004/03/04,4.94,5.0,5.13,7356.93,3710794.5,5.11
2004/03/05,5.0,5.13,5.16,7005.41,3552193.0,5.05
2004/03/08,4.83,5.0,5.0,8095.99,3973051.77,4.85
2004/03/09,4.8,4.83,4.9,5425.66,2625867.54,4.82
2004/03/10,4.78,4.82,4.92,5497.41,2665318.01,4.92
2004/03/11,4.88,4.94,5.02,8742.96,4337111.01,5.02
2004/03/12,4.9,5.0,5.01,5240.04,2600719.75,5.0
2004/03/15,4.95,4.95,5.06,7893.87,3956627.51,5.04
2004/03/16,5.01,5.04,5.09,7378.67,3723787.01,5.06
2004/03/17,5.0,5.04,5.22,13964.47,7126002.52,5.16
2004/03/18,5.03,5.16,5.18,9693.05,4932634.0,5.05
2004/03/19,5.01,5.01,5.12,7336.48,3730561.28,5.11
2004/03/22,5.1,5.11,5.18,7991.17,4111111.77,5.17
2004/03/23,5.06,5.17,5.18,7290.49,3733509.01,5.12
2004/03/24,5.08,5.12,5.25,14249.66,7386357.5,5.2
2004/03/25,5.11,5.2,5.23,5964.96,3081272.75,5.14
2004/03/26,5.06,5.13,5.18,7981.44,4062823.52,5.08
2004/03/29,5.04,5.05,5.18,6991.71,3563116.76,5.06
2004/03/30,5.0,5.05,5.11,5347.71,2691198.0,5.04
2004/03/31,5.03,5.03,5.16,9320.5,4760574.02,5.14
2004/04/01,5.12,5.15,5.29,26015.61,13562139.01,5.25
2004/04/05,5.15,5.33,5.37,14352.05,7521406.01,5.27
2004/04/06,5.18,5.27,5.28,15049.56,7892596.51,5.27
2004/04/07,5.23,5.27,5.32,17008.2,8990481.01,5.24
2004/04/08,5.19,5.24,5.28,10650.45,5562725.0,5.19
2004/04/09,5.08,5.2,5.2,19292.82,9893085.0,5.15
2004/04/12,5.25,5.25,5.68,108081.1,59410548.0,5.68
2004/04/13,5.52,5.76,5.84,87068.55,49529696.0,5.53
2004/04/14,5.5,5.53,6.08,135997.71,79525944.0,6.08
2004/04/15,5.9,6.07,6.19,94015.3,56694392.0,6.01
2004/04/16,5.6,6.0,6.06,70020.61,40789580.0,5.91
2004/04/19,5.83,5.9,6.04,43578.04,25906830.0,5.93
2004/04/20,5.62,5.9,5.9,47678.32,27427981.88,5.69
2004/04/21,5.31,5.64,5.64,33570.88,18287212.01,5.4
2004/04/22,5.32,5.39,5.53,15345.69,8347018.01,5.48
2004/04/23,5.5,5.53,5.83,35587.38,20226372.0,5.54
2004/04/26,5.3,5.54,5.58,16469.72,8910706.01,5.37
2004/04/27,5.12,5.4,5.6,27393.61,14767453.0,5.5
2004/04/28,5.37,5.49,5.61,16698.64,9228728.01,5.52
2004/04/29,5.22,5.5,5.51,11502.51,6194192.01,5.24
2004/04/30,5.13,5.2,5.35,10236.24,5360072.02,5.2
2004/05/10,5.1,5.15,5.28,3707.3,1914332.38,5.15
2004/05/11,5.1,5.2,5.24,4315.5,2227929.76,5.18
2004/05/12,5.13,5.13,5.54,12354.69,6610868.51,5.5
2004/05/13,5.3,5.5,5.55,11140.37,6065027.0,5.54
2004/05/14,5.3,5.51,5.51,8630.3,4633564.0,5.32
2004/05/18,5.15,5.29,5.46,9440.17,4969441.0,5.44
2004/05/19,5.31,5.4,5.52,12424.3,6773061.5,5.43
2004/05/20,5.2,5.41,5.41,8891.67,4710834.0,5.22
2004/05/21,5.17,5.2,5.3,5442.03,2850606.01,5.27
2004/05/24,5.2,5.23,5.28,4128.79,2160628.75,5.23
2004/05/25,4.9,5.22,5.22,12033.4,6104556.01,4.94
2004/05/26,4.83,4.91,4.98,8769.19,4286221.51,4.84
2004/05/27,4.8,4.8,5.01,7607.71,3765059.25,5.0
2004/05/28,5.01,5.01,5.3,12849.1,6650474.0,5.1
2004/05/31,5.02,5.11,5.18,5301.38,2697685.25,5.12
2004/06/01,5.05,5.11,5.22,8063.71,4142135.25,5.2
2004/06/02,5.08,5.2,5.2,7792.56,3987302.0,5.11
2004/06/03,4.95,5.11,5.11,8013.91,4011038.0,4.96
2004/06/04,4.86,4.9,5.03,5935.17,2949968.01,4.96
2004/06/07,4.96,5.0,5.1,8616.19,4339729.5,5.06
2004/06/08,4.82,5.04,5.04,6245.0,3077011.51,4.9
2004/06/09,4.58,4.83,4.95,8861.28,4216937.01,4.58
2004/06/10,4.58,4.58,4.71,5490.2,2540938.51,4.65
2004/06/11,4.51,4.68,4.76,5390.0,2526041.0,4.57
2004/06/14,4.29,4.57,4.57,5981.5,2624146.0,4.4
2004/06/15,4.35,4.38,4.5,4039.8,1783872.0,4.48
2004/06/16,4.38,4.42,4.59,4880.7,2187202.26,4.51
2004/06/17,4.36,4.46,4.53,4211.0,1866098.0,4.42
2004/06/18,4.26,4.4,4.46,4121.68,1787696.26,4.35
2004/06/21,4.24,4.35,4.52,4607.69,2027531.87,4.5
2004/06/22,4.45,4.5,4.65,7412.99,3381835.5,4.55
2004/06/23,4.42,4.56,4.6,4198.98,1880361.76,4.49
2004/06/24,4.49,4.49,4.59,4697.01,2136536.5,4.58
2004/06/25,4.34,4.6,4.6,4940.98,2179824.76,4.35
2004/06/28,4.19,4.28,4.3,4109.0,1744055.13,4.2
2004/06/29,4.1,4.2,4.25,4690.88,1959871.5,4.22
2004/06/30,4.15,4.24,4.28,5789.79,2442581.51,4.28
2004/07/01,4.33,4.33,4.71,37960.21,17463318.0,4.65
2004/07/02,4.5,4.58,4.67,17137.95,7847429.51,4.6
2004/07/05,4.45,4.52,4.57,6590.09,2974688.75,4.55
2004/07/06,4.51,4.55,4.6,6467.2,2949573.01,4.57
2004/07/07,4.54,4.54,4.74,11007.5,5112416.0,4.59
2004/07/08,4.47,4.55,4.58,5227.3,2361334.51,4.54
2004/07/09,4.45,4.56,4.58,4556.96,2053058.5,4.46
2004/07/12,4.2,4.37,4.37,8885.1,3785568.75,4.2
2004/07/13,4.16,4.18,4.26,4441.74,1867542.0,4.25
2004/07/14,4.21,4.33,4.33,3379.21,1434558.38,4.28
2004/07/15,4.25,4.3,4.35,4254.3,1821147.5,4.26
2004/07/16,4.23,4.26,4.46,10870.01,4729045.5,4.44
2004/07/19,4.35,4.45,4.47,5996.5,2642337.01,4.4
2004/07/20,4.32,4.37,4.4,4199.99,1826741.5,4.38
2004/07/21,4.28,4.33,4.38,3987.0,1720420.0,4.29
2004/07/22,4.21,4.29,4.31,4661.0,1981313.0,4.22
2004/07/23,4.17,4.22,4.28,4738.39,1994977.63,4.28
2004/07/26,4.3,4.36,4.64,26775.96,11970408.0,4.47
2004/07/27,4.31,4.42,4.48,8973.25,3940742.0,4.42
2004/07/28,4.36,4.44,4.46,5915.3,2605656.0,4.46
2004/07/29,4.41,4.46,4.5,5565.8,2484162.26,4.5
2004/07/30,4.31,4.52,4.52,5130.79,2258893.76,4.33
2004/08/02,4.31,4.31,4.38,2954.5,1283146.5,4.34
2004/08/03,4.26,4.33,4.38,3753.0,1615716.0,4.26
2004/08/04,4.25,4.25,4.45,4468.99,1960185.13,4.43
2004/08/05,4.38,4.45,4.5,4357.0,1933287.0,4.39
2004/08/06,4.3,4.4,4.43,2548.2,1108649.38,4.37
2004/08/09,4.36,4.38,4.41,2579.5,1133060.0,4.41
2004/08/10,4.37,4.38,4.43,1448.0,636740.0,4.41
2004/08/11,4.3,4.39,4.4,2634.9,1142284.88,4.32
2004/08/12,4.21,4.29,4.3,3534.0,1497922.0,4.24
2004/08/13,4.24,4.24,4.3,1640.0,701055.88,4.27
2004/08/16,4.08,4.2,4.25,4213.0,1748947.0,4.12
2004/08/17,4.02,4.12,4.12,4311.98,1749028.88,4.04
2004/08/18,4.01,4.03,4.08,2928.0,1185320.75,4.03
2004/08/19,3.83,4.02,4.04,7190.07,2797487.0,3.9
2004/08/20,3.83,3.91,4.0,6224.02,2440891.5,3.99
2004/08/23,4.02,4.1,4.12,7988.37,3241871.75,4.07
2004/08/24,4.0,4.01,4.16,6546.41,2688006.76,4.13
2004/08/25,4.05,4.1,4.12,3687.76,1501180.63,4.05
2004/08/26,4.01,4.01,4.08,2119.0,854282.0,4.03
2004/08/27,3.9,4.01,4.03,3095.5,1223750.0,3.92
2004/08/30,3.88,3.92,3.96,1505.45,589737.06,3.95
2004/08/31,3.95,3.98,4.08,4006.5,1612018.0,4.03
2004/09/01,3.95,4.0,4.04,2287.06,917631.88,4.03
2004/09/02,3.95,4.03,4.08,2701.6,1085552.25,4.06
2004/09/03,4.0,4.06,4.11,4136.76,1685502.75,4.11
2004/09/06,4.04,4.1,4.1,1290.18,525972.06,4.07
2004/09/07,4.01,4.09,4.09,2301.5,929259.0,4.07
2004/09/08,4.0,4.07,4.08,1655.99,668805.0,4.03
2004/09/09,3.93,4.0,4.0,2849.81,1127928.12,3.97
2004/09/10,3.9,3.99,4.02,2991.0,1187710.0,4.0
2004/09/13,3.98,4.03,4.08,5068.37,2039708.63,4.03
2004/09/14,4.03,4.05,4.29,16836.7,6983769.51,4.19
2004/09/15,4.12,4.18,4.48,24075.58,10393018.0,4.35
2004/09/16,4.25,4.33,4.36,14000.85,6025596.5,4.35
2004/09/17,4.35,4.36,4.45,16939.59,7436831.0,4.41
2004/09/20,4.35,4.4,4.61,22992.44,10278419.01,4.59
2004/09/21,4.56,4.65,4.73,36022.85,16720182.0,4.59
2004/09/22,4.41,4.55,4.58,17288.49,7760377.5,4.41
2004/09/23,4.35,4.42,4.52,9114.11,4040565.25,4.51
2004/09/24,4.26,4.48,4.58,17993.15,8013717.0,4.27
2004/09/27,4.18,4.25,4.43,9002.63,3839891.26,4.19
2004/09/28,4.18,4.2,4.27,5282.57,2232275.26,4.23
2004/09/29,4.2,4.25,4.31,5561.3,2361050.51,4.2
2004/09/30,4.19,4.22,4.26,7191.16,3028060.25,4.25
2004/10/08,4.33,4.37,4.58,30276.98,13536578.0,4.57
2004/10/11,4.47,4.59,4.63,17513.1,7944215.0,4.47
2004/10/12,4.02,4.3,4.3,26306.9,10619859.0,4.02
2004/10/13,3.83,3.87,3.97,25557.04,9936118.0,3.88
2004/10/14,3.5,3.85,3.88,24763.87,8982398.0,3.52
2004/10/15,3.39,3.51,3.51,12284.45,4239724.0,3.5
2004/10/18,3.39,3.5,3.53,7169.58,2467353.76,3.42
2004/10/19,3.43,3.45,3.51,8419.0,2915702.0,3.44
2004/10/20,3.17,3.43,3.44,14656.46,4748327.51,3.23
2004/10/21,3.03,3.18,3.22,21712.74,6720573.99,3.04
2004/10/22,2.95,3.0,3.34,33390.8,10804174.0,3.34
2004/10/25,3.3,3.45,3.52,47225.44,16136536.0,3.33
2004/10/26,3.09,3.28,3.36,20589.53,6643296.5,3.3
2004/10/27,3.2,3.33,3.43,25348.83,8455086.0,3.38
2004/10/28,3.33,3.39,3.56,31254.83,10718850.01,3.54
2004/10/29,3.31,3.45,3.65,36046.69,12517024.0,3.46
2004/11/01,3.38,3.39,3.49,9097.99,3110506.5,3.38
2004/11/02,3.31,3.35,3.4,6345.09,2121128.75,3.34
2004/11/03,3.34,3.34,3.46,8213.4,2813570.01,3.45
2004/11/04,3.23,3.41,3.44,11228.5,3736144.01,3.24
2004/11/05,3.2,3.24,3.33,5634.0,1840111.0,3.24
2004/11/08,3.21,3.22,3.3,3255.0,1059698.0,3.25
2004/11/09,3.29,3.29,3.51,16152.7,5534065.5,3.39
2004/11/10,3.33,3.35,3.51,18760.32,6477812.99,3.5
2004/11/11,3.43,3.5,3.6,24685.58,8724290.0,3.51
2004/11/12,3.43,3.46,3.62,11818.95,4154826.75,3.48
2004/11/15,3.5,3.5,3.6,8829.06,3125010.27,3.55
2004/11/16,3.45,3.56,3.56,7267.69,2528292.75,3.48
2004/11/17,3.42,3.51,3.51,4896.49,1686906.5,3.45
2004/11/18,3.43,3.43,3.54,6517.64,2268887.75,3.52
2004/11/19,3.47,3.54,3.61,19366.94,6892764.51,3.61
2004/11/22,3.56,3.62,3.74,24081.98,8801456.0,3.71
2004/11/23,3.66,3.69,3.9,42048.52,15996738.01,3.9
2004/11/24,3.59,3.91,3.92,37050.92,13908096.0,3.65
2004/11/25,3.52,3.63,3.64,11749.68,4192216.01,3.57
2004/11/26,3.54,3.54,3.68,7596.0,2755486.0,3.62
2004/11/29,3.53,3.65,3.65,3770.0,1348087.0,3.54
2004/11/30,3.45,3.56,3.58,10020.78,3502694.5,3.49
2004/12/01,3.41,3.5,3.5,8130.0,2796725.0,3.45
2004/12/02,3.41,3.45,3.55,8311.57,2916142.26,3.52
2004/12/03,3.52,3.52,3.71,12731.91,4627243.54,3.64
2004/12/06,3.58,3.65,3.7,7821.05,2833402.75,3.7
2004/12/07,3.51,3.68,3.69,5607.96,2000541.01,3.51
2004/12/08,3.49,3.49,3.6,5023.49,1787434.5,3.55
2004/12/09,3.46,3.56,3.56,6870.3,2407459.01,3.51
2004/12/10,3.34,3.49,3.49,8509.0,2892117.5,3.35
2004/12/13,3.28,3.35,3.35,3495.86,1156965.75,3.32
2004/12/14,3.28,3.32,3.36,1833.0,608675.0,3.29
2004/12/15,3.13,3.29,3.3,7238.14,2313071.52,3.21
2004/12/16,3.1,3.21,3.21,3736.0,1177979.01,3.15
2004/12/17,3.14,3.16,3.23,4079.43,1302853.14,3.19
2004/12/20,3.24,3.24,3.51,41028.38,14268064.01,3.51
2004/12/21,3.37,3.51,3.54,20290.04,6978501.5,3.45
2004/12/22,3.38,3.45,3.56,22932.28,7983720.5,3.53
2004/12/23,3.3,3.53,3.53,14746.2,5020206.0,3.32
2004/12/24,3.26,3.31,3.38,7934.8,2636725.26,3.35
2004/12/27,3.32,3.32,3.41,5796.7,1954806.74,3.38
2004/12/28,3.33,3.37,3.4,3989.78,1335095.51,3.35
2004/12/29,3.2,3.38,3.38,8028.4,2617725.51,3.21
2004/12/30,3.18,3.21,3.29,4607.2,1490413.25,3.29
2004/12/31,3.2,3.29,3.32,4495.38,1453161.88,3.24
2005/01/04,3.21,3.23,3.28,4129.0,1338603.0,3.21
2005/01/05,3.2,3.2,3.35,5530.03,1815366.13,3.27
2005/01/06,3.21,3.25,3.38,8652.7,2853738.0,3.37
2005/01/07,3.26,3.32,3.35,6754.94,2229346.01,3.3
2005/01/10,3.25,3.38,3.38,5824.2,1930396.5,3.34
2005/01/11,3.29,3.33,3.36,3028.59,1005444.0,3.33
2005/01/12,3.26,3.34,3.35,3269.0,1074742.0,3.3
2005/01/13,3.26,3.3,3.35,4086.0,1348586.88,3.3
2005/01/14,3.21,3.32,3.33,4245.04,1390654.25,3.23
2005/01/17,3.19,3.23,3.3,4856.64,1563120.26,3.24
2005/01/18,3.2,3.24,3.31,5430.96,1760791.14,3.3
2005/01/19,3.24,3.27,3.45,15850.03,5354298.0,3.35
2005/01/20,3.26,3.3,3.35,5937.43,1955304.5,3.31
2005/01/21,3.23,3.3,3.39,7766.89,2590705.75,3.37
2005/01/24,3.35,3.4,3.55,15284.17,5288269.5,3.47
2005/01/25,3.32,3.45,3.45,6413.3,2170762.26,3.4
2005/01/26,3.33,3.38,3.41,3020.0,1013402.01,3.34
2005/01/27,3.32,3.34,3.44,7068.4,2391191.01,3.38
2005/01/28,3.18,3.33,3.39,7628.0,2473446.0,3.23
2005/01/31,3.02,3.23,3.23,4451.99,1375645.01,3.06
2005/02/01,3.0,3.06,3.11,3848.09,1173695.02,3.02
2005/02/02,3.0,3.02,3.2,6016.56,1875224.02,3.18
2005/02/03,3.09,3.18,3.21,5932.38,1863620.88,3.09
2005/02/04,3.09,3.15,3.16,4186.65,1306995.51,3.12
2005/02/16,3.15,3.25,3.25,4134.82,1312594.63,3.18
2005/02/17,3.15,3.17,3.32,8266.21,2688011.02,3.31
2005/02/18,3.28,3.38,3.45,17994.21,6062568.51,3.28
2005/02/21,3.25,3.28,3.34,6145.2,2021129.13,3.33
2005/02/22,3.31,3.35,3.39,9187.79,3087668.01,3.39
2005/02/23,3.31,3.4,3.41,10557.9,3545895.25,3.35
2005/02/24,3.32,3.36,3.44,14478.62,4917901.01,3.42
2005/02/25,3.32,3.42,3.46,13996.31,4763427.01,3.34
2005/02/28,3.26,3.34,3.39,8533.72,2832351.0,3.37
2005/03/01,3.35,3.39,3.49,16690.36,5713576.5,3.44
2005/03/02,3.33,3.41,3.43,7753.6,2618005.25,3.33
2005/03/03,3.27,3.33,3.35,4834.03,1594276.76,3.34
2005/03/04,3.25,3.34,3.34,5596.31,1836831.75,3.27
2005/03/07,3.25,3.26,3.32,3541.35,1158909.13,3.28
2005/03/08,3.25,3.28,3.35,7341.11,2418930.5,3.34
2005/03/09,3.29,3.29,3.36,5544.46,1840175.02,3.3
2005/03/10,3.28,3.3,3.37,9000.1,2994182.25,3.3
2005/03/11,3.13,3.29,3.31,13262.01,4239312.01,3.18
2005/03/14,3.0,3.15,3.15,12983.05,3981446.5,3.09
2005/03/15,3.03,3.06,3.12,6696.08,2047681.51,3.12
2005/03/16,3.06,3.1,3.11,3416.5,1053455.0,3.1
