date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,6.13,6.13,6.2,2941.1,1811336.41,6.13
2003-07-07,6.03,6.1,6.16,3175.69,1927357.51,6.1
2003-07-08,6.05,6.1,6.15,2706.59,326531.66,6.15
2003-07-09,6.07,6.13,6.13,1216.97,740319.82,6.07
2003-07-10,6.05,6.07,6.18,3504.04,2139136.25,6.14
2003-07-11,6.05,6.14,6.14,2700.43,1640883.16,6.09
2003-07-14,6.0,6.08,6.08,3336.85,2008056.27,6.02
2003-07-15,5.88,6.05,6.05,5362.01,3193946.02,5.92
2003-07-16,5.9,5.92,5.96,2418.36,1434601.15,5.94
2003-07-17,5.8,5.94,6.05,11708.37,6875038.51,6.01
2003-07-18,5.82,5.99,6.01,3272.12,1929896.27,5.84
2003-07-21,5.75,5.85,5.88,3739.01,2174819.28,5.84
2003-07-22,5.77,5.85,5.9,1454.34,847269.75,5.82
2003-07-23,5.78,5.82,5.88,2627.2,1531477.14,5.86
2003-07-24,5.79,5.88,5.88,1248.62,726297.12,5.79
2003-07-25,5.76,5.81,5.86,1966.57,1141416.0,5.81
2003-07-28,5.76,5.81,5.81,1877.56,1087474.14,5.81
2003-07-29,5.77,5.81,5.86,1613.5,938460.77,5.83
2003-07-30,5.83,5.85,5.95,2980.02,1759308.28,5.92
2003-07-31,5.84,5.91,5.96,2357.19,1388297.38,5.86
2003-08-01,5.75,5.83,6.04,1820.25,1058781.38,5.89
2003-08-04,5.8,5.87,5.9,1525.41,891803.88,5.9
2003-08-05,5.85,5.9,5.93,1321.27,778862.25,5.92
2003-08-06,5.96,5.98,6.05,4768.36,2861749.01,6.02
2003-08-07,5.9,5.97,6.01,2287.58,1360938.77,6.0
2003-08-08,5.96,6.0,6.0,2122.97,1269616.0,6.0
2003-08-11,6.0,6.05,6.09,6370.84,3849319.26,6.05
2003-08-12,5.95,6.05,6.05,4935.1,2959903.51,5.98
2003-08-13,5.85,6.0,6.0,2263.79,1336495.5,5.87
2003-08-14,5.79,5.85,5.92,3106.98,1816317.77,5.8
2003-08-15,5.76,5.77,5.84,2752.42,1591798.76,5.79
2003-08-18,5.63,5.75,5.84,4962.0,2839367.25,5.64
2003-08-19,5.6,5.63,5.72,1375.37,780275.73,5.66
2003-08-20,5.64,5.66,5.74,931.38,529312.94,5.71
2003-08-21,5.67,5.73,5.73,718.36,409106.13,5.68
2003-08-22,5.67,5.7,5.73,1058.87,603694.63,5.67
2003-08-25,5.58,5.67,5.67,1569.0,880609.0,5.59
2003-08-26,5.52,5.53,5.61,1819.44,1018246.0,5.6
2003-08-27,5.56,5.6,5.63,1547.87,866667.19,5.62
2003-08-28,5.6,5.65,5.68,1233.47,697692.93,5.67
2003-08-29,5.6,5.69,5.69,1838.7,1036037.64,5.65
2003-09-01,5.61,5.64,5.78,2027.33,1159239.77,5.78
2003-09-02,5.72,5.77,5.81,2254.16,1300229.39,5.73
2003-09-03,5.73,5.73,5.94,8803.2,5199025.51,5.89
2003-09-04,5.89,5.9,5.95,4644.36,2756892.02,5.94
2003-09-05,5.85,5.9,5.94,3053.07,1799879.78,5.87
2003-09-08,5.81,5.88,5.88,1995.02,1165163.01,5.85
2003-09-09,5.8,5.85,5.85,1457.59,847891.5,5.81
2003-09-10,5.81,5.85,5.85,950.49,554104.01,5.85
2003-09-11,5.83,5.83,6.0,3968.63,2355479.51,5.95
2003-09-12,5.92,5.92,6.05,8444.94,5060708.5,5.98
2003-09-15,5.92,5.96,5.99,3426.06,2036718.9,5.93
2003-09-16,5.87,5.89,5.97,3100.85,1832042.39,5.96
2003-09-17,5.91,5.99,6.01,8142.59,4861549.51,6.01
2003-09-18,5.96,6.0,6.07,8833.89,5328939.51,6.05
2003-09-19,5.98,6.05,6.08,6188.75,3711168.5,6.02
2003-09-22,5.95,6.01,6.03,4178.54,2496926.5,5.96
2003-09-23,5.91,5.95,5.97,9450.59,5615577.0,5.91
2003-09-24,5.9,5.93,5.97,5678.25,3358338.51,5.92
2003-09-25,5.86,5.94,5.96,2624.0,1546977.02,5.89
2003-09-26,5.8,5.86,5.88,3698.18,2163783.0,5.88
2003-09-29,5.8,5.88,5.93,1581.78,216472.78,5.83
2003-09-30,5.8,5.83,5.87,1946.95,209692.25,5.87
2003-10-08,5.76,5.76,5.91,1614.24,939990.08,5.91
2003-10-09,5.83,5.91,5.92,1963.12,1154796.89,5.85
2003-10-10,5.78,5.79,6.1,5271.52,3154164.24,6.0
2003-10-13,5.98,6.09,6.1,2214.32,1332874.25,6.01
2003-10-14,5.9,5.99,6.0,2345.73,1393520.13,6.0
2003-10-15,5.94,5.96,6.02,1494.91,891990.02,5.94
2003-10-16,5.79,5.9,5.93,1956.3,1147218.77,5.79
2003-10-17,5.69,5.82,5.82,1664.74,960145.27,5.69
2003-10-20,5.65,5.69,5.71,1813.26,1029031.12,5.67
2003-10-21,5.62,5.67,5.74,2105.4,1190641.01,5.7
2003-10-22,5.7,5.7,5.83,12663.48,1785812.0,5.82
2003-10-23,5.78,5.84,5.87,6418.72,886845.75,5.87
2003-10-24,5.8,5.86,5.86,4241.85,2469133.02,5.81
2003-10-27,5.77,5.87,5.97,19203.75,11265022.01,5.85
2003-10-28,5.75,5.85,5.87,4554.94,2637920.76,5.8
2003-10-29,5.35,5.73,5.8,9839.19,1157794.13,5.54
2003-10-30,5.5,5.53,5.55,3136.01,1729873.9,5.5
2003-10-31,5.4,5.46,5.87,13824.7,7974040.52,5.8
2003-11-03,5.75,5.88,5.88,4983.09,2888690.78,5.8
2003-11-04,5.8,5.81,5.92,4260.75,2501964.52,5.9
2003-11-05,5.8,5.88,5.89,3647.97,2127356.3,5.81
2003-11-06,5.62,5.78,5.8,4676.56,2664605.79,5.64
2003-11-07,5.45,5.63,5.63,4623.78,2566800.26,5.56
2003-11-10,5.45,5.56,5.59,2549.85,1405285.81,5.56
2003-11-11,5.5,5.55,5.69,1486.06,827518.88,5.65
2003-11-12,5.53,5.62,5.7,1112.1,620583.82,5.53
2003-11-13,5.16,5.5,5.5,3975.84,2116242.02,5.32
2003-11-14,5.21,5.22,5.32,1589.59,838266.51,5.3
2003-11-17,5.22,5.3,5.47,1334.34,100929.47,5.33
2003-11-18,5.3,5.3,5.4,1907.12,1025599.25,5.4
2003-11-19,5.35,5.4,5.51,1910.36,1045380.12,5.5
2003-11-20,5.38,5.48,5.68,4144.72,2320845.04,5.65
2003-11-21,5.53,5.65,5.69,2747.42,1533266.63,5.58
2003-11-24,5.45,5.45,5.66,2649.29,1485098.01,5.6
2003-11-25,5.61,5.62,5.75,4732.3,2680652.8,5.66
2003-11-26,5.55,5.62,5.65,3895.7,2184722.03,5.61
2003-11-27,5.56,5.56,5.71,5139.76,2919701.75,5.68
2003-11-28,5.61,5.65,5.73,1853.45,1051336.67,5.66
2003-12-01,5.63,5.7,5.75,2866.22,1635097.15,5.74
2003-12-02,5.63,5.78,5.78,3955.14,2248913.26,5.67
2003-12-03,5.59,5.65,5.7,4069.8,2296714.25,5.66
2003-12-04,5.6,5.6,5.69,3825.46,2164375.02,5.66
2003-12-05,5.6,5.66,5.7,2359.62,1328989.5,5.65
2003-12-08,5.61,5.8,5.8,1555.0,885138.44,5.69
2003-12-09,5.64,5.64,5.91,9524.32,5534817.51,5.91
2003-12-10,5.85,5.9,6.0,8421.61,5004093.01,6.0
2003-12-11,5.96,6.02,6.04,6352.75,3800990.76,6.0
2003-12-12,5.98,6.15,6.2,8656.66,5274613.5,5.99
2003-12-16,5.82,6.05,6.05,5243.28,3093812.25,5.92
2003-12-17,5.9,5.93,6.22,18584.84,11417359.01,6.18
2003-12-18,6.1,6.16,6.36,20901.9,13071949.01,6.32
2003-12-19,6.24,6.33,6.5,21718.22,13823956.0,6.35
2003-12-22,6.26,6.38,6.54,17588.7,11315893.01,6.5
2003-12-23,6.38,6.54,6.54,12157.02,7896151.5,6.46
2003-12-24,6.4,6.4,6.65,12440.14,8135457.5,6.62
2003-12-25,6.57,6.64,6.84,17262.11,11650275.0,6.79
2003-12-26,6.61,6.78,6.85,7935.8,5323207.01,6.63
2003-12-29,6.42,6.53,6.67,9972.11,6509752.5,6.6
2003-12-30,6.6,6.6,6.74,5870.93,3918902.01,6.7
2003-12-31,6.6,6.6,6.7,6404.09,4258576.0,6.65
