date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,8.08,8.23,8.29,3837.17,3127708.0,8.08
2003-06-30,7.91,8.08,8.3,6795.22,5444627.0,8.3
2003-07-01,7.96,8.11,8.11,4544.31,3649774.0,7.96
2003-07-02,7.85,7.99,8.05,6377.34,5040709.0,7.93
2003-07-03,7.88,8.0,8.01,6152.15,4878517.0,7.91
2003-07-04,7.89,8.0,8.0,5509.1,4363552.0,7.95
2003-07-07,7.88,7.98,8.0,4375.65,3462614.0,7.93
2003-07-08,7.9,7.95,8.11,6657.14,893131.0,8.1
2003-07-09,8.01,8.1,8.12,6728.29,5420128.0,8.1
2003-07-10,8.05,8.1,8.2,8305.6,6759225.0,8.14
2003-07-11,7.99,8.14,8.14,7369.8,5927661.01,8.01
2003-07-14,7.94,7.96,8.02,3624.78,2887051.0,7.95
2003-07-15,7.87,7.96,7.99,6010.98,4750469.0,7.92
2003-07-16,7.88,7.9,7.98,3952.19,3129928.0,7.93
2003-07-17,7.85,7.9,8.03,7538.61,5972990.0,8.02
2003-07-18,7.84,8.05,8.05,5272.02,4162396.01,7.84
2003-07-21,7.42,7.83,7.83,12087.5,9086775.0,7.54
2003-07-22,7.31,7.5,7.63,12415.04,9207757.0,7.39
2003-07-23,7.36,7.39,7.54,5597.06,4161857.0,7.5
2003-07-24,7.36,7.5,7.5,3123.0,2315761.01,7.39
2003-07-25,7.3,7.4,7.5,5935.9,4371997.0,7.33
2003-07-28,7.13,7.29,7.3,5429.51,3902191.0,7.15
2003-07-29,7.14,7.15,7.24,3638.22,2613359.0,7.17
2003-07-30,7.13,7.19,7.23,2801.39,2010443.0,7.22
2003-07-31,7.18,7.25,7.28,2747.58,1988410.0,7.25
2003-08-01,7.14,7.2,7.25,2603.51,1867757.01,7.25
2003-08-04,7.21,7.27,7.47,4671.04,3427998.0,7.44
2003-08-05,7.35,7.45,7.45,3377.71,2493257.01,7.37
2003-08-06,7.28,7.35,7.42,2591.79,1895922.0,7.31
2003-08-07,7.21,7.21,7.35,1881.0,1372054.0,7.26
2003-08-08,7.17,7.29,7.29,2776.3,2004952.0,7.25
2003-08-11,7.17,7.2,7.29,1709.22,1235951.76,7.29
2003-08-12,7.25,7.3,7.34,3414.21,2482827.0,7.33
2003-08-13,7.21,7.32,7.33,1912.9,1385346.0,7.21
2003-08-14,7.18,7.18,7.49,6585.95,4829290.0,7.32
2003-08-15,7.2,7.32,7.34,2738.7,1979601.0,7.22
2003-08-18,7.16,7.23,7.26,3069.45,2210890.0,7.17
2003-08-19,7.17,7.17,7.3,2921.08,2104285.0,7.19
2003-08-20,7.1,7.2,7.2,3236.45,2311080.0,7.13
2003-08-21,7.01,7.15,7.15,3645.54,2572880.0,7.05
2003-08-22,7.04,7.06,7.12,2044.19,1444545.0,7.05
2003-08-25,6.9,7.06,7.07,3541.35,2474375.0,6.9
2003-08-26,6.8,6.88,6.97,2798.26,1921682.0,6.9
2003-08-27,6.9,6.9,7.05,3627.7,2528069.0,7.05
2003-08-28,6.96,7.04,7.11,2923.1,2055408.0,6.96
2003-08-29,6.71,6.96,7.04,2962.86,2042905.01,7.02
2003-09-01,6.98,7.0,7.14,3843.46,2718553.0,7.08
2003-09-02,7.09,7.12,7.3,5243.27,3775632.0,7.15
2003-09-03,7.06,7.18,7.18,2937.41,2091394.0,7.16
2003-09-04,7.1,7.2,7.28,4885.7,3508948.01,7.12
2003-09-05,7.11,7.3,7.43,13640.18,9957556.0,7.13
2003-09-08,7.0,7.06,7.08,3572.74,2517575.01,7.04
2003-09-09,6.98,7.05,7.1,2414.99,1699370.0,7.06
2003-09-10,7.08,7.1,7.27,3224.97,2308150.0,7.15
2003-09-11,7.02,7.15,7.2,2301.0,1636139.0,7.05
2003-09-12,6.98,7.08,7.08,3848.29,2699178.0,7.02
2003-09-15,6.93,7.0,7.05,3172.0,2217292.0,6.95
2003-09-16,6.92,6.95,7.0,2871.6,1997100.01,6.98
2003-09-17,6.93,7.0,7.05,1978.6,1378147.0,6.93
2003-09-18,6.86,6.88,6.95,2505.34,1728241.0,6.86
2003-09-19,6.85,6.85,6.92,1742.36,1199858.0,6.92
2003-09-22,6.81,6.91,6.91,1604.0,1098462.0,6.83
2003-09-23,6.8,6.83,6.88,1566.46,1071104.0,6.86
2003-09-24,6.86,6.86,6.95,1359.1,940797.0,6.92
2003-09-25,6.85,6.85,6.97,2630.44,1815974.01,6.97
2003-09-26,6.85,6.98,7.04,3303.78,2283002.0,6.88
2003-09-29,6.72,6.88,6.88,2827.3,363675.0,6.72
2003-09-30,6.65,6.72,6.8,1700.6,103007.0,6.75
2003-10-08,6.65,6.7,6.79,1832.6,1231679.0,6.73
2003-10-09,6.7,6.73,6.79,1750.93,1178875.0,6.71
2003-10-10,6.68,6.7,6.95,4824.12,3299027.0,6.92
2003-10-13,6.86,6.97,6.98,3362.23,2323966.01,6.9
2003-10-14,6.85,6.95,6.95,2222.39,1527841.0,6.87
2003-10-15,6.85,6.89,6.98,4613.75,3191781.0,6.95
2003-10-16,6.85,7.0,7.1,5090.29,3556820.0,6.91
2003-10-17,6.8,6.92,6.92,1741.16,1191278.0,6.86
2003-10-20,6.83,6.88,6.94,2106.5,1448140.0,6.94
2003-10-21,6.88,6.98,7.12,6026.25,4211613.0,6.88
2003-10-22,6.81,6.93,7.13,10995.59,2185065.0,7.08
2003-10-23,6.95,7.1,7.12,3761.8,501986.0,6.95
2003-10-24,6.88,6.94,6.95,3029.89,2091156.0,6.9
2003-10-27,6.71,6.9,6.9,3521.71,2378861.0,6.72
2003-10-28,6.66,6.7,6.87,2950.88,1974751.0,6.67
2003-10-29,6.33,6.67,6.74,7312.73,837488.0,6.42
2003-10-30,6.27,6.4,6.4,5304.5,3345112.0,6.3
2003-10-31,6.3,6.3,6.49,3104.11,1977564.0,6.41
2003-11-03,6.3,6.5,6.5,3283.18,2096936.0,6.44
2003-11-04,6.32,6.45,6.59,8732.62,5651263.0,6.47
2003-11-05,6.27,6.45,6.45,6756.53,4284098.0,6.3
2003-11-06,5.85,6.3,6.3,16522.16,9869717.0,5.94
2003-11-07,5.76,5.95,6.08,9002.13,5304502.0,5.96
2003-11-10,5.8,5.95,5.96,3769.61,2201519.0,5.83
2003-11-11,5.78,5.83,5.89,2252.46,1312203.0,5.86
2003-11-12,5.77,5.86,5.86,2572.25,1490574.0,5.78
2003-11-13,5.72,5.77,5.88,2743.36,1594610.0,5.83
2003-11-14,5.81,5.84,6.03,3455.06,2046423.0,5.9
2003-11-17,5.88,5.89,5.97,1780.3,242250.94,5.93
2003-11-18,5.8,5.93,5.93,2555.9,1496858.0,5.81
2003-11-19,5.8,5.8,5.99,4964.66,2954972.0,5.94
2003-11-20,5.9,5.94,6.4,32908.12,20655228.0,6.35
2003-11-21,6.11,6.36,6.5,14413.55,9073031.0,6.14
2003-11-24,6.14,6.14,6.5,23237.16,14894333.0,6.41
2003-11-25,6.36,6.45,6.55,17111.1,11035259.0,6.38
2003-11-26,6.42,6.44,6.59,22373.86,14569906.0,6.59
2003-11-27,6.35,6.61,6.7,42114.41,27679364.0,6.69
2003-11-28,6.66,6.7,6.87,58225.83,39392708.0,6.8
2003-12-01,6.66,6.8,6.85,21927.66,14837919.0,6.82
2003-12-02,6.81,6.92,7.1,35926.2,25053782.0,6.82
2003-12-03,6.72,6.75,6.84,11998.46,8134019.0,6.77
2003-12-04,6.65,6.77,6.77,12205.57,8158163.0,6.7
2003-12-05,6.69,6.7,6.94,9309.0,6320710.0,6.8
2003-12-08,6.58,6.8,6.8,7672.22,5108090.0,6.58
2003-12-09,6.5,6.56,6.64,6223.96,4073812.77,6.64
2003-12-10,6.55,6.63,6.69,7801.55,5169280.0,6.65
2003-12-11,6.71,6.75,6.87,11726.7,7958492.0,6.79
2003-12-12,6.66,6.8,6.81,5494.12,3675151.0,6.66
2003-12-15,6.61,6.66,6.7,4513.69,3004652.0,6.66
2003-12-16,6.45,6.65,6.65,9802.01,6378193.0,6.52
2003-12-17,6.45,6.52,6.78,10726.06,7075992.51,6.6
2003-12-18,6.36,6.59,6.59,8418.63,5413290.0,6.39
2003-12-19,5.91,6.39,6.47,17246.57,10562632.0,6.04
2003-12-22,5.9,6.04,6.27,15973.59,9647439.0,6.26
2003-12-23,6.08,6.28,6.3,17169.9,10568335.0,6.15
2003-12-24,6.09,6.11,6.25,14078.68,8630050.0,6.14
2003-12-25,6.07,6.12,6.19,12243.41,7489818.0,6.17
2003-12-26,6.16,6.16,6.28,9830.13,6092616.0,6.26
2003-12-29,6.2,6.26,6.39,9177.5,5757981.0,6.2
2003-12-30,6.07,6.15,6.18,11223.14,6849662.0,6.08
2003-12-31,6.06,6.08,6.15,6067.49,3697737.0,6.08
