date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-14,8.26,8.4,8.49,3951.19,3288831.53,8.28
2003-07-15,8.2,8.26,8.47,3277.7,2734912.01,8.47
2003-07-16,8.26,8.26,8.5,2147.13,1800303.13,8.48
2003-07-17,8.37,8.46,8.46,2267.7,1907153.39,8.4
2003-07-18,8.08,8.4,8.4,3096.29,2538774.0,8.08
2003-07-21,8.0,8.0,8.15,2621.01,2111606.26,8.07
2003-07-22,8.06,8.09,8.21,2023.15,1639944.0,8.17
2003-07-23,8.1,8.23,8.25,1263.81,1032094.63,8.23
2003-07-24,8.05,8.19,8.19,1019.03,825321.82,8.19
2003-07-25,7.96,8.05,8.2,1856.7,1491460.01,7.99
2003-07-28,7.85,7.99,8.04,2033.98,1613047.76,7.87
2003-07-29,7.85,7.87,8.0,2069.58,1637087.02,7.99
2003-07-30,7.85,7.97,8.0,1221.0,963871.38,7.85
2003-07-31,7.69,7.83,7.83,2580.91,1996701.65,7.75
2003-08-01,7.56,7.71,7.71,2407.28,1827790.0,7.66
2003-08-04,7.55,7.62,7.87,2990.58,2311186.5,7.85
2003-08-05,7.65,7.84,8.2,5769.88,4620249.5,8.03
2003-08-06,7.83,8.0,8.18,4629.1,3714388.76,8.07
2003-08-07,8.03,8.17,8.26,2837.2,2296928.52,8.07
2003-08-08,7.9,8.02,8.17,3585.07,2875209.26,7.96
2003-08-11,7.83,7.83,8.17,3002.25,2413626.01,8.13
2003-08-12,8.05,8.06,8.42,9101.53,7536387.53,8.25
2003-08-13,8.07,8.25,8.29,4659.77,3808493.25,8.17
2003-08-14,8.0,8.24,8.24,3223.17,2615651.53,8.03
2003-08-15,7.9,8.0,8.06,2990.13,2373198.53,7.93
2003-08-18,7.85,7.93,8.0,2541.0,2001364.01,7.86
2003-08-19,7.83,7.83,7.95,1351.64,1067656.37,7.89
2003-08-20,7.77,7.88,7.92,1669.93,1306337.25,7.85
2003-08-21,7.8,7.8,7.9,1603.03,1253235.88,7.9
2003-08-22,7.83,7.85,8.0,1245.93,989567.68,7.94
2003-08-25,7.79,7.9,7.93,1289.1,1007453.0,7.81
2003-08-26,7.79,7.79,8.0,1415.51,1119323.75,7.94
2003-08-27,7.87,7.88,8.16,4242.99,3416787.75,8.06
2003-08-28,8.01,8.05,8.28,9857.36,8059343.01,8.12
2003-08-29,7.85,8.08,8.12,5194.59,4149792.02,8.08
2003-09-01,7.96,8.05,8.35,6506.2,5333814.51,8.32
2003-09-02,8.17,8.3,8.3,3948.95,3242660.52,8.24
2003-09-03,8.08,8.3,8.48,8857.42,7386830.02,8.35
2003-09-04,8.23,8.35,8.5,7228.48,6063962.54,8.29
2003-09-05,8.06,8.25,8.25,3373.79,2743541.77,8.07
2003-09-08,7.96,8.01,8.12,2480.3,1984884.75,8.0
2003-09-09,7.91,7.99,8.06,1230.13,981305.08,7.94
2003-09-10,7.91,7.91,7.97,1545.3,1227653.12,7.95
2003-09-11,7.91,8.0,8.03,685.37,546309.69,7.98
2003-09-12,7.8,7.94,7.94,1872.29,1469240.38,7.82
2003-09-15,7.66,7.75,7.84,2370.49,1833742.25,7.73
2003-09-16,7.71,7.72,7.82,1398.4,1087030.0,7.8
2003-09-17,7.68,7.81,7.84,1278.49,991847.75,7.79
2003-09-18,7.7,7.7,7.8,1293.81,1004748.63,7.75
2003-09-19,7.72,7.73,7.84,1493.64,1158015.37,7.81
2003-09-22,7.78,7.85,7.9,711.92,557431.44,7.86
2003-09-23,7.79,7.81,7.88,972.04,761348.68,7.88
2003-09-24,7.83,7.85,7.93,903.7,711710.32,7.9
2003-09-25,7.77,7.94,7.94,1936.2,1513141.01,7.81
2003-09-26,7.68,7.72,7.8,1311.39,1013079.75,7.71
2003-09-29,7.43,7.79,7.79,1870.64,202942.82,7.48
2003-09-30,7.11,7.5,7.5,1967.82,330230.63,7.37
2003-10-08,7.29,7.37,7.45,851.0,623493.0,7.45
2003-10-09,7.25,7.4,7.42,1141.24,837410.03,7.37
2003-10-10,7.24,7.31,7.58,2475.57,1833393.38,7.53
2003-10-13,7.45,7.55,7.55,1040.39,778933.63,7.48
2003-10-14,7.25,7.45,7.56,1012.0,747367.0,7.42
2003-10-15,7.33,7.39,7.5,711.5,526052.31,7.38
2003-10-16,7.26,7.29,7.37,1137.67,828957.0,7.29
2003-10-17,7.27,7.28,7.48,1239.9,910951.45,7.48
2003-10-20,7.29,7.48,7.48,2287.85,1692133.62,7.4
2003-10-21,7.16,7.44,7.48,6993.37,5101185.51,7.19
2003-10-22,6.7,7.18,7.2,9327.95,1208309.38,7.06
2003-10-23,6.87,6.97,7.05,2720.0,267666.0,6.87
2003-10-24,6.86,6.9,7.57,32464.46,24287176.01,7.57
2003-10-27,7.38,7.6,7.66,9596.02,7228535.52,7.59
2003-10-28,7.4,7.5,7.55,2946.7,2198215.27,7.46
2003-10-29,6.74,7.6,7.6,6943.96,838055.5,7.02
2003-10-30,6.82,6.9,6.99,2038.4,1401589.25,6.87
2003-10-31,6.85,6.85,7.15,1585.03,1102038.5,6.95
2003-11-03,6.81,6.95,6.99,1325.99,916379.0,6.97
2003-11-04,6.82,6.88,7.67,19223.29,14494620.13,7.67
2003-11-05,7.58,7.98,8.42,17728.79,14270397.01,8.0
2003-11-06,7.5,7.82,7.82,4616.6,3528881.5,7.68
2003-11-07,7.6,7.6,8.1,6834.64,5415225.0,7.87
2003-11-10,7.56,7.8,7.94,2027.7,1563111.0,7.72
2003-11-11,7.54,7.73,7.84,1770.4,1354637.25,7.7
2003-11-12,7.57,7.63,7.69,1793.31,1363953.37,7.61
2003-11-13,7.58,7.58,7.97,4110.72,3226065.78,7.86
2003-11-14,7.64,7.85,7.92,2782.6,2151596.76,7.79
2003-11-17,7.6,7.75,7.76,1458.0,331860.88,7.63
2003-11-18,7.33,7.64,7.64,1623.01,1207724.4,7.33
2003-11-19,7.18,7.32,7.49,2111.25,1546919.64,7.4
2003-11-20,7.21,7.36,7.79,3645.66,2754661.51,7.7
2003-11-21,7.46,7.7,7.72,2623.0,1987507.03,7.5
2003-11-24,7.47,7.5,8.25,14245.54,11003268.02,8.06
2003-11-26,8.05,8.4,8.6,17835.04,14904063.0,8.29
2003-11-27,8.08,8.15,8.5,14282.23,11941626.03,8.37
2003-11-28,8.0,8.35,8.59,25735.77,21307684.0,8.03
2003-12-01,8.21,8.3,8.84,37820.06,32506256.0,8.75
2003-12-02,8.39,8.78,8.78,22223.67,18843170.0,8.45
2003-12-03,8.3,8.46,8.57,26155.35,22019820.0,8.38
2003-12-04,8.14,8.42,8.55,26794.52,22035178.0,8.2
2003-12-05,8.02,8.2,8.2,7452.3,6024823.5,8.14
2003-12-08,8.08,8.17,8.24,4285.18,3496245.0,8.16
2003-12-09,8.0,8.17,8.2,2537.83,2055215.01,8.09
2003-12-10,8.0,8.19,8.24,6311.39,5111801.0,8.21
2003-12-11,7.98,8.23,8.25,10179.71,8190072.0,8.03
2003-12-12,8.01,8.08,8.4,9944.6,8197316.51,8.2
2003-12-15,8.08,8.2,8.25,2825.7,2301736.5,8.16
2003-12-16,7.8,8.08,8.1,6300.06,4992438.5,7.91
2003-12-17,7.8,7.92,8.04,4233.59,3338639.76,7.86
2003-12-18,7.58,7.8,7.93,4215.0,3241083.0,7.6
2003-12-19,6.92,7.6,7.6,12014.25,8532319.0,6.96
2003-12-22,6.7,6.85,7.24,5462.79,3823664.01,7.23
2003-12-23,7.1,7.35,7.4,4044.53,2936664.5,7.31
2003-12-24,7.13,7.31,7.31,2568.0,1844379.76,7.23
2003-12-25,7.1,7.16,7.22,3362.8,2398140.26,7.11
2003-12-26,7.06,7.1,7.39,9338.44,6789551.01,7.13
2003-12-29,7.13,7.13,7.32,3683.55,2652057.0,7.15
2003-12-30,7.01,7.14,7.23,3273.91,2311204.75,7.04
2003-12-31,6.71,7.1,7.1,7209.43,4925850.0,6.9
