date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-19,0.753,0.77,0.77,566109.5,43034856.0,0.756
2003-06-20,0.749,0.756,0.76,257927.02,19458332.0,0.757
2003-06-23,0.749,0.754,0.756,130345.0,9795106.0,0.753
2003-06-24,0.75,0.753,0.753,85818.9,6450824.51,0.753
2003-06-25,0.749,0.753,0.753,214502.0,16120158.02,0.751
2003-06-26,0.746,0.75,0.755,210891.13,15832779.0,0.755
2003-06-27,0.75,0.754,0.758,289246.41,21812712.02,0.756
2003-06-30,0.752,0.753,0.76,252903.98,19150504.01,0.758
2003-07-01,0.752,0.758,0.76,202935.0,15354346.02,0.754
2003-07-02,0.752,0.755,0.755,107264.98,8079881.0,0.755
2003-07-03,0.753,0.755,0.755,53086.08,4000988.51,0.754
2003-07-04,0.752,0.752,0.755,30990.0,2335428.79,0.754
2003-07-07,0.751,0.754,0.755,49625.31,3733399.76,0.753
2003-07-08,0.752,0.752,0.756,57263.0,234868.25,0.755
2003-07-09,0.752,0.756,0.756,34309.5,2583977.52,0.752
2003-07-10,0.751,0.752,0.76,303130.0,22967628.0,0.759
2003-07-11,0.756,0.758,0.759,169333.0,12826084.03,0.759
2003-07-14,0.756,0.757,0.76,113845.0,8633906.02,0.759
2003-07-15,0.757,0.758,0.763,172289.59,13094174.02,0.76
2003-07-16,0.761,0.762,0.764,177095.38,13494439.07,0.763
2003-07-17,0.763,0.764,0.768,143779.0,11006750.01,0.764
2003-07-18,0.757,0.765,0.765,203961.0,15518467.01,0.758
2003-07-21,0.752,0.752,0.756,127459.67,9600361.02,0.754
2003-07-22,0.752,0.755,0.758,76512.0,5773005.5,0.754
2003-07-23,0.748,0.754,0.754,126214.0,9466124.05,0.75
2003-07-24,0.746,0.752,0.752,57438.0,4297559.03,0.747
2003-07-25,0.741,0.746,0.749,68086.0,5068892.5,0.742
2003-07-28,0.737,0.74,0.74,40334.0,2978104.78,0.737
2003-07-29,0.738,0.738,0.741,26716.99,1975813.51,0.74
2003-07-30,0.736,0.738,0.74,64230.0,4739562.51,0.736
2003-07-31,0.735,0.737,0.739,54542.0,4017934.5,0.736
2003-08-01,0.732,0.736,0.736,19899.0,1461888.28,0.734
2003-08-04,0.734,0.738,0.739,45205.0,3327142.03,0.738
2003-08-05,0.736,0.739,0.74,11207.0,826531.9,0.737
2003-08-06,0.734,0.735,0.737,21693.0,1594504.54,0.736
2003-08-07,0.732,0.735,0.737,54293.0,3985683.24,0.733
2003-08-08,0.729,0.733,0.734,57708.0,4220503.0,0.73
2003-08-11,0.728,0.729,0.732,23840.0,1740578.78,0.731
2003-08-12,0.73,0.73,0.732,14482.0,1058156.63,0.731
2003-08-13,0.731,0.732,0.732,35356.0,2584945.01,0.731
2003-08-14,0.725,0.731,0.732,24307.0,1772028.26,0.725
2003-08-15,0.725,0.726,0.728,18195.01,1319860.26,0.725
2003-08-18,0.723,0.725,0.726,22965.0,1663234.51,0.724
2003-08-19,0.724,0.724,0.727,12912.0,935578.69,0.725
2003-08-20,0.721,0.723,0.726,40245.8,2907065.53,0.722
2003-08-21,0.72,0.722,0.722,12248.99,882499.87,0.72
2003-08-22,0.718,0.72,0.722,19064.0,1372127.0,0.72
2003-08-25,0.71,0.72,0.72,30611.0,2188350.04,0.716
2003-08-26,0.71,0.712,0.713,23976.0,1704613.38,0.711
2003-08-27,0.71,0.71,0.715,42907.0,3050141.76,0.712
2003-08-28,0.71,0.71,0.712,17211.0,1223244.27,0.71
2003-08-29,0.706,0.71,0.711,21530.0,1524411.24,0.71
2003-09-01,0.707,0.71,0.72,21318.2,1522430.5,0.719
2003-09-02,0.715,0.719,0.721,35768.0,2566711.53,0.716
2003-09-03,0.711,0.715,0.716,13826.0,986899.63,0.715
2003-09-04,0.71,0.714,0.715,18992.2,1350324.25,0.71
2003-09-05,0.704,0.71,0.71,35595.2,2512753.02,0.706
2003-09-08,0.702,0.706,0.706,14552.0,1024731.01,0.705
2003-09-09,0.702,0.705,0.705,13860.0,974962.65,0.702
2003-09-10,0.702,0.703,0.705,15348.79,1078337.39,0.705
2003-09-11,0.703,0.703,0.706,13991.2,986338.63,0.705
2003-09-12,0.7,0.7,0.705,24872.77,1751152.76,0.704
2003-09-15,0.701,0.702,0.705,20771.0,1457843.78,0.701
2003-09-16,0.697,0.7,0.701,20087.0,1404793.31,0.7
2003-09-17,0.69,0.701,0.701,27125.0,1884111.39,0.694
2003-09-18,0.689,0.693,0.694,40582.0,2808295.84,0.691
2003-09-19,0.689,0.69,0.692,29290.8,2021497.67,0.69
2003-09-22,0.689,0.689,0.692,13227.0,912810.5,0.69
2003-09-23,0.689,0.69,0.692,11520.0,795229.18,0.692
2003-09-24,0.69,0.692,0.694,11375.99,787563.64,0.693
2003-09-25,0.688,0.694,0.694,20548.0,1419859.25,0.689
2003-09-26,0.686,0.688,0.689,13161.7,904441.38,0.688
2003-09-29,0.684,0.687,0.688,39181.0,707781.0,0.684
2003-09-30,0.684,0.684,0.691,16668.0,146938.41,0.688
2003-10-08,0.671,0.688,0.688,5696.0,390020.41,0.687
2003-10-09,0.681,0.685,0.689,14591.9,1003506.13,0.688
2003-10-10,0.686,0.689,0.701,27104.2,1884749.26,0.701
2003-10-13,0.693,0.7,0.701,44966.0,3144875.01,0.699
2003-10-14,0.696,0.698,0.7,21138.77,1476224.79,0.699
2003-10-15,0.694,0.698,0.702,12301.0,858474.71,0.697
2003-10-16,0.688,0.695,0.696,10236.2,708194.88,0.691
2003-10-17,0.684,0.69,0.693,7105.99,490116.81,0.69
2003-10-20,0.681,0.684,0.689,7834.3,536287.51,0.684
2003-10-21,0.68,0.681,0.684,7350.0,500232.5,0.684
2003-10-22,0.684,0.684,0.698,20054.16,183633.29,0.694
2003-10-23,0.69,0.694,0.696,20133.2,312414.3,0.693
2003-10-24,0.685,0.691,0.694,24023.0,1650457.8,0.687
2003-10-27,0.682,0.688,0.689,26404.0,1810219.39,0.685
2003-10-28,0.683,0.684,0.688,9686.43,663363.38,0.686
2003-10-29,0.68,0.685,0.69,30362.46,457508.0,0.685
2003-10-30,0.68,0.684,0.685,17424.07,1188827.4,0.682
2003-10-31,0.678,0.682,0.687,22205.0,1516790.76,0.681
2003-11-03,0.681,0.681,0.698,52521.01,3642190.03,0.695
2003-11-04,0.693,0.695,0.712,117061.49,8235029.03,0.699
2003-11-05,0.693,0.702,0.702,37872.0,2639936.82,0.694
2003-11-06,0.687,0.696,0.697,35457.99,2448158.52,0.688
2003-11-07,0.678,0.688,0.688,31546.0,2150001.55,0.681
2003-11-10,0.68,0.681,0.686,15269.0,1041991.06,0.686
2003-11-11,0.684,0.686,0.69,30481.7,2095959.53,0.689
2003-11-12,0.683,0.69,0.69,21142.99,1449029.05,0.684
2003-11-13,0.679,0.683,0.684,26510.0,1807412.4,0.682
2003-11-14,0.68,0.683,0.686,14558.5,993606.85,0.684
2003-11-17,0.68,0.685,0.685,17397.0,65416.49,0.681
2003-11-18,0.677,0.681,0.682,31765.5,2157032.52,0.678
2003-11-19,0.674,0.677,0.682,25710.0,1746084.65,0.681
2003-11-20,0.677,0.681,0.69,68761.5,4715384.51,0.69
2003-11-21,0.683,0.691,0.692,40687.01,2800441.53,0.684
2003-11-24,0.682,0.684,0.695,74413.5,5135759.02,0.695
2003-11-25,0.688,0.695,0.7,122090.1,8477516.03,0.694
2003-11-26,0.687,0.693,0.693,37042.0,2559722.53,0.691
2003-11-27,0.688,0.691,0.698,43123.0,2982417.25,0.689
2003-11-28,0.687,0.688,0.691,50225.99,3461514.53,0.691
2003-12-01,0.691,0.695,0.699,59394.01,4128790.77,0.698
2003-12-02,0.697,0.699,0.7,56843.0,3971503.75,0.697
2003-12-03,0.693,0.696,0.701,62891.1,4387775.01,0.698
2003-12-04,0.696,0.698,0.699,52439.1,3657708.76,0.699
2003-12-05,0.699,0.7,0.702,93570.7,6557121.0,0.702
2003-12-08,0.703,0.704,0.709,363845.81,25690880.0,0.704
2003-12-09,0.702,0.703,0.706,39151.3,2754214.26,0.706
2003-12-10,0.704,0.706,0.715,141371.93,10027668.0,0.715
2003-12-11,0.711,0.715,0.716,103407.0,7373284.0,0.713
2003-12-12,0.709,0.713,0.714,81299.03,5785720.51,0.713
2003-12-15,0.711,0.713,0.715,75658.71,5399385.0,0.714
2003-12-16,0.705,0.715,0.715,85216.01,6034105.5,0.71
2003-12-17,0.706,0.709,0.712,44568.0,3162810.26,0.706
2003-12-18,0.701,0.705,0.707,68450.49,4821446.0,0.705
2003-12-19,0.698,0.705,0.706,83597.05,5880618.0,0.705
2003-12-22,0.701,0.704,0.714,151601.91,10736415.0,0.714
2003-12-23,0.711,0.713,0.717,174163.32,12438828.0,0.715
2003-12-24,0.714,0.715,0.725,306412.57,21977512.0,0.723
2003-12-25,0.72,0.721,0.733,232223.06,16844216.0,0.729
2003-12-26,0.724,0.73,0.742,216365.36,15835246.0,0.74
2003-12-29,0.734,0.739,0.749,267328.28,19796780.01,0.737
2003-12-30,0.729,0.734,0.74,146790.48,10776770.02,0.739
2003-12-31,0.734,0.74,0.749,532709.88,39665744.0,0.746
