date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,5.29,5.3,5.35,6787.45,3614699.76,5.32
2003-07-03,5.33,5.37,5.39,3495.0,1869935.15,5.35
2003-07-04,5.3,5.38,5.38,2458.72,1309718.62,5.32
2003-07-07,5.26,5.3,5.33,2924.05,1547851.88,5.3
2003-07-08,5.27,5.3,5.42,8974.96,923848.0,5.4
2003-07-09,5.36,5.4,5.5,19416.3,10588480.02,5.49
2003-07-10,5.45,5.49,5.57,40834.98,22542234.0,5.56
2003-07-11,5.5,5.56,5.56,12625.88,6976872.01,5.52
2003-07-14,5.43,5.49,5.51,7922.99,4331702.51,5.45
2003-07-15,5.45,5.46,5.53,6278.7,3438966.03,5.49
2003-07-16,5.43,5.51,5.51,7882.52,4291881.04,5.45
2003-07-17,5.42,5.44,5.5,15068.09,8225047.51,5.45
2003-07-18,5.44,5.44,5.61,30878.07,17142820.01,5.48
2003-07-21,5.45,5.45,5.67,50423.6,28196926.0,5.65
2003-07-22,5.59,5.66,5.72,34679.38,19637534.0,5.7
2003-07-23,5.6,5.7,5.71,20197.05,11422132.01,5.67
2003-07-24,5.6,5.68,5.69,14197.56,8028494.52,5.62
2003-07-25,5.48,5.62,5.63,17880.51,9941906.0,5.51
2003-07-28,5.45,5.47,5.56,8121.48,4465778.01,5.55
2003-07-29,5.48,5.55,5.57,5132.06,2832190.76,5.52
2003-07-30,5.48,5.53,5.56,5113.57,2822589.99,5.56
2003-07-31,5.49,5.55,5.65,9127.3,5093870.0,5.59
2003-08-01,5.56,5.58,5.64,7433.3,4160792.27,5.6
2003-08-04,5.55,5.59,5.7,16495.99,9340283.0,5.69
2003-08-05,5.63,5.7,5.7,10954.05,6203522.01,5.64
2003-08-06,5.55,5.62,5.62,9394.08,5238915.01,5.57
2003-08-07,5.52,5.55,5.6,5994.41,3333640.03,5.55
2003-08-08,5.5,5.51,5.56,5240.68,2897912.5,5.53
2003-08-11,5.46,5.52,5.6,5625.61,3106512.0,5.6
2003-08-12,5.54,5.6,5.62,4335.86,2420219.01,5.56
2003-08-13,5.45,5.56,5.58,7156.88,3926188.03,5.46
2003-08-14,5.41,5.46,5.51,5325.77,2906011.56,5.43
2003-08-15,5.34,5.42,5.42,7683.02,4126805.75,5.39
2003-08-18,5.32,5.35,5.45,5346.11,2892601.02,5.45
2003-08-19,5.4,5.48,5.48,2164.7,1172078.0,5.42
2003-08-20,5.34,5.41,5.41,4691.46,2515756.3,5.39
2003-08-21,5.32,5.32,5.38,3511.57,1876382.25,5.37
2003-08-22,5.36,5.37,5.42,2981.1,1606413.9,5.37
2003-08-25,5.3,5.35,5.39,4229.7,2255940.0,5.32
2003-08-26,5.2,5.3,5.33,8101.82,4243652.5,5.29
2003-08-27,5.25,5.29,5.38,4684.05,2492039.01,5.32
2003-08-28,5.19,5.31,5.32,3232.6,1702150.0,5.21
2003-08-29,5.2,5.2,5.36,5728.94,3030929.02,5.32
2003-09-01,5.31,5.32,5.41,7687.45,4128979.02,5.38
2003-09-02,5.29,5.38,5.44,6561.99,3518261.77,5.33
2003-09-03,5.29,5.32,5.41,4202.61,2256315.51,5.34
2003-09-04,5.33,5.34,5.42,5219.8,2807081.77,5.35
2003-09-05,5.27,5.33,5.38,3824.48,2037407.64,5.27
2003-09-08,5.22,5.25,5.3,3222.21,1696338.51,5.26
2003-09-09,5.0,5.26,5.31,12075.55,6175008.01,5.22
2003-09-10,5.08,5.14,5.15,9855.85,5045619.51,5.1
2003-09-11,5.09,5.1,5.13,5414.46,2763337.77,5.11
2003-09-12,5.03,5.11,5.11,4427.52,2244966.28,5.04
2003-09-15,5.0,5.0,5.13,3758.5,1905129.01,5.04
2003-09-16,5.02,5.04,5.1,2361.61,1195058.39,5.06
2003-09-17,5.05,5.05,5.11,2859.73,1450827.64,5.06
2003-09-18,5.04,5.07,5.08,2122.22,1073652.14,5.05
2003-09-19,4.84,5.03,5.05,11459.0,5641766.0,4.87
2003-09-22,4.86,4.88,4.92,2806.76,1372912.63,4.88
2003-09-23,4.86,4.87,4.94,2797.55,1369522.9,4.94
2003-09-24,4.9,4.95,4.98,3124.9,1542366.01,4.93
2003-09-25,4.86,4.94,4.94,2718.45,1327899.75,4.88
2003-09-26,4.86,4.9,4.91,1888.0,922372.88,4.87
2003-09-29,4.8,4.86,4.9,2810.81,211844.03,4.82
2003-09-30,4.82,4.82,4.9,1610.66,110200.16,4.88
2003-10-08,4.83,4.84,4.96,2130.88,1049896.74,4.92
2003-10-09,4.89,4.98,4.98,1584.03,781744.75,4.93
2003-10-10,4.9,4.95,5.06,7446.73,3717235.25,5.06
2003-10-13,5.02,5.08,5.09,3425.3,1732643.41,5.02
2003-10-14,4.99,5.0,5.08,2354.93,1183325.62,5.04
2003-10-15,5.0,5.05,5.09,3490.5,1766343.51,5.02
2003-10-16,4.9,5.02,5.07,3638.37,1813871.28,4.9
2003-10-17,4.9,4.91,4.94,2993.08,1471478.27,4.92
2003-10-20,4.91,4.91,5.03,7745.16,3854426.26,5.02
2003-10-21,4.96,5.02,5.06,5397.57,2701357.5,5.06
2003-10-22,5.0,5.06,5.23,19647.21,2153450.0,5.21
2003-10-23,5.11,5.2,5.23,6425.07,499013.63,5.11
2003-10-24,5.11,5.12,5.25,7902.75,4096382.01,5.17
2003-10-27,5.09,5.18,5.2,5084.84,2616264.26,5.15
2003-10-28,5.12,5.18,5.25,5740.04,2970497.03,5.14
2003-10-29,5.0,5.18,5.24,10764.29,1218624.25,5.1
2003-10-30,4.98,5.1,5.1,6198.01,3107842.26,5.0
2003-10-31,4.99,5.0,5.1,4676.27,2358169.0,5.06
2003-11-03,5.03,5.11,5.27,13775.06,7156923.52,5.22
2003-11-04,5.18,5.22,5.38,30566.67,16149086.0,5.3
2003-11-05,5.24,5.3,5.35,8288.07,4375900.52,5.25
2003-11-06,5.12,5.21,5.3,15665.38,8119589.5,5.18
2003-11-07,5.13,5.18,5.28,12196.88,6332659.02,5.15
2003-11-10,5.1,5.15,5.2,3559.28,1835814.78,5.19
2003-11-11,5.13,5.2,5.25,3458.72,1791801.76,5.2
2003-11-12,4.92,5.18,5.18,17269.45,8676836.03,4.96
2003-11-13,4.9,4.93,5.02,5911.11,2938144.0,5.0
2003-11-14,4.94,4.95,5.05,3579.64,1787864.37,5.02
2003-11-17,4.95,5.02,5.03,3842.96,505668.56,4.96
2003-11-18,4.88,4.95,4.95,6157.01,3020957.03,4.89
2003-11-19,4.88,4.89,4.99,5289.15,2604263.25,4.96
2003-11-20,4.92,4.96,5.1,13802.79,6941090.5,5.1
2003-11-21,5.01,5.13,5.35,53159.07,27747806.01,5.15
2003-11-24,5.1,5.16,5.23,20135.45,10408769.01,5.22
2003-11-25,5.13,5.23,5.26,20994.75,10898521.0,5.2
2003-11-26,5.13,5.15,5.2,11052.07,5704087.01,5.2
2003-11-27,5.07,5.19,5.2,11509.0,5901652.02,5.09
2003-11-28,5.07,5.08,5.18,7026.8,3593032.76,5.13
2003-12-01,5.11,5.12,5.24,16301.92,8475315.01,5.2
2003-12-02,5.2,5.21,5.32,23315.95,12275937.0,5.25
2003-12-03,5.25,5.25,5.45,52569.13,28224940.0,5.36
2003-12-04,5.34,5.4,5.48,34414.53,18702410.0,5.44
2003-12-05,5.36,5.44,5.45,21483.54,11601435.0,5.41
2003-12-08,5.35,5.42,5.48,12800.88,6907753.0,5.36
2003-12-09,5.3,5.35,5.37,7499.77,4000571.51,5.37
2003-12-10,5.33,5.41,5.41,9774.63,5249299.0,5.38
2003-12-11,5.35,5.38,5.52,20218.5,11026393.0,5.46
2003-12-12,5.37,5.4,5.47,10624.42,5763826.0,5.44
2003-12-15,5.4,5.48,5.53,8712.11,4766393.5,5.46
2003-12-16,5.33,5.43,5.48,10069.3,5417019.0,5.4
2003-12-17,5.38,5.45,5.53,21405.47,11729551.0,5.38
2003-12-18,5.35,5.36,5.63,36472.49,20111796.0,5.61
2003-12-19,5.49,5.62,5.63,66736.62,37119032.0,5.57
2003-12-22,5.55,5.56,5.79,64573.1,36780376.0,5.72
2003-12-23,5.7,5.7,5.96,79524.3,46365892.0,5.91
2003-12-24,5.81,5.9,5.97,37919.0,22312330.0,5.9
2003-12-25,5.73,5.9,5.92,54078.96,31338252.0,5.75
2003-12-26,5.71,5.75,5.82,26903.81,15489016.0,5.73
2003-12-29,5.68,5.7,5.86,22698.6,13104132.0,5.82
2003-12-30,5.74,5.8,5.84,20024.97,11578969.0,5.84
2003-12-31,5.59,5.81,5.85,38970.97,22136462.0,5.64
