date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/10/30,7.62,7.62,7.93,7793.57,6069894.01,7.76
2008/10/31,7.37,7.7,7.7,7958.6,5973744.5,7.41
2008/11/03,7.4,7.41,7.63,4945.98,3716244.0,7.6
2008/11/04,7.37,7.6,7.6,4001.0,2986380.75,7.45
2008/11/05,7.48,7.52,7.8,5743.47,4405598.0,7.72
2008/11/06,7.51,7.69,8.22,9679.74,7681464.5,8.16
2008/11/07,8.09,8.09,8.52,17036.1,14257393.0,8.34
2008/11/10,8.2,8.38,8.85,20230.53,17243154.0,8.76
2008/11/11,8.43,8.58,8.61,13973.59,11882458.0,8.48
2008/11/12,8.43,8.43,8.69,9869.99,8467110.0,8.59
2008/11/13,8.4,8.57,8.89,20778.38,18015852.0,8.86
2008/11/17,8.86,8.93,9.23,26367.53,23770054.0,9.1
2008/11/18,8.22,8.86,9.0,16944.22,14641602.0,8.23
2008/11/19,8.17,8.17,9.05,13215.69,11265274.0,9.03
2008/11/20,8.63,8.82,8.97,11646.65,10280565.0,8.79
2008/11/21,8.36,8.55,8.95,11552.39,9993104.0,8.8
2008/11/24,8.28,8.8,8.95,8708.09,7462992.0,8.36
2008/11/25,8.29,8.5,8.57,7096.96,5943081.0,8.46
2008/11/26,8.38,8.49,8.78,9274.3,7999558.01,8.68
2008/11/28,9.35,9.55,9.55,38409.36,36553800.0,9.55
2008/12/01,9.81,9.81,10.51,50609.43,51798400.0,10.51
2008/12/02,10.51,10.94,11.39,41671.34,45347428.0,10.53
2008/12/03,10.47,10.47,11.58,30198.67,33561908.13,11.58
2008/12/04,11.65,11.97,12.74,51197.04,62445784.0,12.59
2008/12/05,11.9,12.3,12.65,31099.8,38228488.0,12.49
2008/12/08,12.11,12.36,13.38,37114.36,47668984.0,13.17
2008/12/09,12.41,13.06,13.57,27572.9,35697624.0,12.51
2008/12/10,11.9,12.4,12.72,27435.74,33914820.0,12.5
2008/12/11,11.89,12.5,12.5,22670.75,27524982.0,11.91
2008/12/12,11.83,11.88,12.7,27447.09,33582164.0,12.24
2008/12/15,11.88,12.37,12.4,14704.15,17878936.0,12.06
2008/12/16,11.57,12.06,12.1,14730.01,17472782.0,12.07
2008/12/17,12.17,12.17,13.13,28932.07,36987380.0,12.64
2008/12/18,12.52,12.64,13.0,14024.4,17883768.0,12.88
2008/12/19,12.72,13.15,13.15,13592.12,17560198.0,12.82
2008/12/22,12.41,12.84,13.18,16155.25,20541708.0,12.9
2008/12/23,12.4,12.84,13.18,18085.06,23123902.0,12.4
2008/12/24,11.93,12.35,12.46,14320.68,17334060.0,11.96
2008/12/25,11.4,12.0,12.13,21394.8,24962876.0,11.55
2008/12/26,11.36,11.55,11.73,11211.32,12969182.0,11.4
2008/12/29,11.31,11.43,11.94,13424.75,15703888.0,11.93
2008/12/30,11.53,11.82,12.0,7467.87,8792200.0,11.65
2008/12/31,11.66,11.66,12.06,8766.05,10436849.0,11.69
