date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/12/06,17.35,17.89,17.98,18696.6,32823720.0,17.68
2007/12/07,17.4,17.68,18.7,35846.06,65473112.0,18.69
2007/12/10,18.1,18.1,18.88,52914.73,98374776.0,18.75
2007/12/11,18.2,18.62,18.95,35839.68,66668732.0,18.47
2007/12/12,17.7,18.5,18.6,41243.75,74848048.0,18.25
2007/12/13,17.95,18.4,18.69,34129.14,62668168.0,18.25
2007/12/14,17.89,18.01,19.15,44606.59,83297920.0,19.02
2007/12/17,19.15,19.22,20.15,76698.06,150698096.0,19.31
2007/12/18,18.59,19.19,19.55,34384.26,65166712.0,18.78
2007/12/19,18.73,18.82,19.38,23951.99,45541648.0,18.85
2007/12/20,18.85,18.85,20.14,77712.02,153519120.0,20.01
2007/12/21,19.61,20.0,20.38,41046.08,82118520.0,20.21
2007/12/24,20.36,20.36,22.23,112552.89,247145632.0,22.23
2007/12/25,22.28,22.69,23.34,90091.81,204832320.0,22.54
2007/12/26,22.55,22.58,23.48,46912.85,108121968.0,23.29
2007/12/27,22.67,23.02,23.45,34473.53,79443776.0,23.34
2007/12/28,22.95,23.31,23.61,42956.48,100117640.0,23.59
2008/01/02,23.7,23.7,25.22,41871.13,103445776.0,24.8
2008/01/03,23.89,24.61,24.8,43098.63,104771912.0,24.3
2008/01/04,23.5,24.48,24.76,40191.33,95741520.0,23.72
2008/01/07,22.9,23.79,25.0,79767.83,187713616.0,24.85
2008/01/08,23.56,24.9,25.0,38829.68,94438056.0,23.84
2008/01/09,23.66,23.9,24.49,26821.26,64254656.0,23.97
2008/01/10,22.95,23.9,23.9,45761.35,106747752.0,23.48
2008/01/11,22.4,23.3,23.3,38521.69,87689640.0,22.78
2008/01/14,22.67,22.67,24.0,47253.34,110993320.0,23.97
2008/01/15,23.3,24.2,24.2,27444.37,65055980.0,23.82
2008/01/16,23.35,23.5,23.9,26834.16,63119872.0,23.4
2008/01/17,22.32,24.5,24.5,21687.48,50160444.0,22.76
2008/01/18,22.61,22.8,23.32,21460.86,49177104.0,22.84
2008/01/21,21.73,23.0,23.0,33259.78,73511632.0,22.13
2008/01/22,19.92,21.8,21.8,40263.07,81667272.0,19.99
2008/01/23,18.66,20.0,21.5,51496.29,105376752.0,20.75
2008/01/24,20.21,20.95,21.8,32581.7,68581568.0,21.12
2008/01/25,20.74,21.26,21.3,17713.36,37188456.0,20.8
2008/01/28,18.8,20.6,20.6,32912.18,64084668.0,18.82
2008/01/29,18.52,18.52,19.9,15670.32,30259540.0,19.4
2008/01/30,19.42,20.0,20.29,22459.4,44879492.0,19.94
2008/01/31,19.45,20.0,20.2,7516.48,14977887.0,19.48
2008/02/01,17.53,19.48,19.77,29033.18,53447608.0,18.84
2008/02/04,19.02,19.4,20.4,21371.13,42596364.0,20.39
2008/02/05,20.0,20.69,20.76,17302.8,35627136.0,20.68
2008/02/13,19.88,20.2,20.6,15526.8,31135212.0,19.96
2008/02/14,19.96,20.35,20.48,21666.93,43542152.0,20.28
2008/02/15,19.55,20.2,20.25,9620.98,19147708.0,20.12
2008/02/18,20.1,20.1,21.3,29420.47,61566328.0,21.18
2008/02/19,21.37,21.4,22.6,37200.36,82363208.0,22.47
2008/02/20,22.21,22.48,23.14,32145.45,72747664.0,22.34
2008/02/21,22.31,22.55,23.3,40282.23,92657400.0,23.1
2008/02/22,22.11,23.15,23.75,41029.74,94204576.0,23.08
2008/02/25,21.68,22.65,23.5,28898.54,65542228.0,21.87
2008/02/26,21.0,22.2,22.9,42575.88,92266944.0,21.96
2008/02/27,21.59,21.95,22.62,17612.94,39412616.0,22.41
2008/02/28,22.03,22.8,22.95,30733.3,69753960.0,22.5
2008/02/29,21.18,22.7,22.7,21514.36,47093224.0,22.15
2008/03/03,21.39,21.96,22.7,27995.83,62066616.0,22.61
2008/03/04,22.25,22.65,23.25,29797.07,68153656.0,22.79
2008/03/05,22.15,22.7,23.2,14015.98,31816726.0,22.55
2008/03/06,22.2,22.8,22.92,16845.12,37913396.0,22.65
2008/03/07,21.8,22.68,22.68,10557.71,23444672.0,22.01
2008/03/10,21.21,22.0,22.39,19185.5,42147776.0,21.85
2008/03/11,20.3,21.83,21.83,20322.46,42519608.0,21.25
2008/03/12,20.0,21.45,21.75,17088.19,35220024.0,20.38
2008/03/13,18.92,20.38,20.48,18941.7,36880440.0,18.99
2008/03/14,18.6,19.02,19.28,10883.78,20672046.0,19.24
2008/03/17,17.5,19.25,19.25,22605.73,40960712.0,17.51
2008/03/18,15.76,17.25,17.5,29353.45,48313856.0,15.76
2008/03/19,16.01,16.01,17.0,19398.72,31818464.0,16.37
2008/03/20,15.82,16.37,17.55,18764.8,31098876.0,17.33
2008/03/21,17.5,17.97,18.68,14581.36,26072318.0,17.51
2008/03/24,17.5,17.77,18.4,15544.36,27960350.0,17.58
2008/03/25,16.67,17.18,17.75,13332.92,22755084.0,17.19
2008/03/26,17.19,17.45,17.8,11076.68,19415304.0,17.45
2008/03/27,15.88,17.18,17.2,15906.51,26502704.0,16.3
2008/03/28,15.99,15.99,17.29,13484.8,22611522.0,17.07
2008/04/01,15.36,16.2,16.85,14943.73,23558592.0,15.36
2008/04/02,14.0,15.6,15.8,22287.35,32712180.0,14.04
2008/04/03,13.31,14.19,14.54,27955.93,38719416.0,14.32
2008/04/07,13.65,13.81,15.75,21600.3,32980810.0,15.67
2008/04/08,15.71,15.71,16.3,21641.79,34847192.0,16.06
2008/04/09,14.9,16.02,16.3,18776.01,29393272.0,14.91
2008/04/10,14.48,14.48,15.73,20294.3,30564716.0,15.63
2008/04/11,16.05,16.1,16.6,19295.47,31355078.0,16.18
2008/04/14,15.46,15.99,16.33,16877.75,26721180.0,15.55
2008/04/15,15.0,15.6,16.5,13857.42,21740356.0,16.41
2008/04/16,14.83,16.8,16.8,20026.68,32372264.0,16.01
2008/04/17,15.18,15.83,16.3,17690.5,27876360.0,15.25
2008/04/18,14.5,15.35,15.4,14349.63,21457050.0,15.23
2008/04/21,15.3,16.13,16.58,21169.59,33716712.0,15.36
2008/04/22,9.41,10.25,10.6,14399.45,14199404.0,10.46
2008/04/23,9.82,10.29,10.98,23223.16,24531736.0,10.76
2008/04/24,11.3,11.84,11.84,74289.69,86785416.0,11.81
2008/04/25,11.49,11.89,12.0,47757.46,56024148.0,11.64
2008/04/28,11.3,11.64,11.87,23698.72,27433210.0,11.48
2008/04/29,11.2,11.54,11.84,35711.53,41279372.0,11.51
2008/04/30,11.56,11.58,12.16,46514.8,55405072.0,11.99
2008/05/05,12.0,12.0,12.9,61835.42,78343824.0,12.87
2008/05/06,12.65,12.88,13.4,61138.29,80511528.0,13.34
2008/05/07,12.6,13.38,13.67,67381.04,89226664.0,12.65
2008/05/08,12.16,12.54,13.28,64179.6,83562032.0,13.18
2008/05/09,12.6,13.4,13.5,43191.68,56549764.0,13.01
2008/05/12,12.61,12.8,13.6,55272.29,73989912.0,13.49
2008/05/13,12.88,12.88,13.6,53193.82,70259824.0,13.18
2008/05/14,12.88,12.88,13.48,31206.83,41549728.0,13.38
2008/05/15,13.59,13.59,14.45,82717.35,116616152.0,13.84
2008/05/16,13.25,13.98,14.16,32904.27,44659776.0,13.38
2008/05/19,12.81,13.38,13.38,32606.97,42768440.0,13.12
2008/05/20,12.32,13.12,13.35,36239.24,46446080.0,12.47
2008/05/21,12.1,12.29,12.93,38051.18,47483800.0,12.75
2008/05/22,12.45,12.55,13.15,26906.33,34614132.0,12.8
2008/05/23,12.3,12.9,13.0,15030.75,19027328.0,12.9
2008/05/26,12.46,12.88,12.88,13579.4,17092608.0,12.46
2008/05/27,12.36,12.59,12.69,13566.19,16980484.0,12.52
2008/05/28,12.41,12.6,12.9,10801.29,13656061.0,12.7
2008/05/29,12.61,12.61,13.17,21267.27,27569444.0,12.82
2008/05/30,12.5,12.95,13.1,17893.87,22893362.0,13.03
2008/06/02,13.0,13.03,13.75,47195.03,63340136.0,13.37
2008/06/03,13.07,13.49,13.72,30675.09,41082664.0,13.08
2008/06/04,12.5,13.1,13.17,26854.36,34169360.0,12.91
2008/06/05,12.48,12.8,12.92,18707.56,23645000.0,12.48
2008/06/06,12.52,12.52,12.86,10256.94,12999416.0,12.67
2008/06/10,11.43,12.01,12.36,36057.5,42790192.0,11.6
2008/06/11,11.3,11.62,11.98,25524.69,29807170.0,11.88
2008/06/12,11.3,11.85,11.85,19280.08,22253408.0,11.72
2008/06/13,11.4,11.51,11.8,16172.57,18641910.0,11.6
2008/06/16,11.03,11.59,11.75,17113.2,19562376.0,11.5
2008/06/17,10.7,11.5,11.69,16618.67,18538684.0,11.08
2008/06/18,10.86,11.0,11.67,23008.58,26019776.0,11.58
2008/06/19,10.86,11.6,11.64,18077.21,20327786.0,10.98
2008/06/20,11.28,11.7,12.03,58803.91,69089704.0,11.87
2008/06/23,11.3,11.8,11.85,26537.26,30622764.0,11.4
2008/06/24,11.02,11.3,11.5,16078.67,18179492.0,11.42
2008/06/25,11.28,11.36,11.91,21226.36,24739012.0,11.89
2008/06/26,11.62,11.85,12.11,23524.63,27936354.0,12.0
2008/06/27,11.16,11.71,11.71,20841.07,23820528.0,11.41
2008/06/30,11.15,11.15,11.51,9369.01,10655771.0,11.47
2008/07/01,11.15,11.58,11.65,5090.4,5767942.0,11.37
2008/07/02,11.2,11.41,11.54,8459.75,9598222.0,11.37
2008/07/03,11.22,11.24,12.18,39273.39,46494036.0,11.9
2008/07/04,11.71,11.88,11.96,10775.34,12739234.0,11.77
2008/07/07,11.76,11.77,12.23,16680.52,20160858.0,12.18
2008/07/08,11.74,12.18,12.33,24111.08,28849322.0,12.07
2008/07/09,12.0,12.0,12.4,23177.71,28340626.0,12.38
2008/07/10,12.15,12.25,13.05,43363.15,55410044.0,12.7
2008/07/11,12.72,13.0,13.2,58115.11,75274808.0,12.93
2008/07/14,12.7,12.87,12.99,23085.32,29550248.0,12.84
2008/07/15,12.24,12.94,13.07,35076.84,44006308.0,12.34
2008/07/16,11.7,12.24,12.24,25879.99,30942452.0,12.0
2008/07/17,11.7,12.2,12.25,13887.39,16577597.0,11.8
2008/07/18,11.72,12.2,12.21,13800.51,16533697.0,12.09
2008/07/21,12.0,12.09,12.82,32971.31,41495468.0,12.75
2008/07/22,12.55,12.8,12.94,19150.19,24406532.0,12.75
2008/07/23,12.55,12.8,12.98,12552.51,15971278.0,12.61
2008/07/24,12.64,12.75,12.95,20900.25,26846676.0,12.91
2008/07/25,12.72,12.9,12.95,13749.13,17644194.0,12.76
2008/07/28,12.71,12.9,13.08,30011.27,38839732.0,12.91
2008/07/29,12.7,12.84,12.9,10799.5,13788291.0,12.73
2008/07/30,12.42,12.85,12.99,17218.01,21723146.0,12.48
2008/07/31,12.0,12.64,12.68,20170.69,24772780.0,12.31
2008/08/01,12.05,12.3,12.54,10986.81,13496739.0,12.48
2008/08/04,12.16,12.3,12.57,4950.0,6117220.0,12.18
2008/08/05,11.84,12.2,12.3,11847.53,14212199.0,11.92
2008/08/06,11.86,12.0,12.23,17444.62,21035044.0,12.21
2008/08/07,11.88,12.23,12.29,5121.62,6187551.0,12.13
2008/08/08,11.11,12.11,12.18,10094.33,11695116.0,11.34
2008/08/11,10.34,11.21,11.38,17037.29,18308438.0,10.55
2008/08/12,10.3,10.36,10.65,10497.04,10998008.0,10.5
2008/08/13,10.29,10.31,10.7,8245.72,8668264.0,10.51
2008/08/14,10.62,10.8,11.21,15669.73,17323004.0,11.17
2008/08/15,11.02,11.18,11.39,8128.69,9051548.0,11.02
2008/08/18,10.81,11.1,11.37,16852.24,18741840.0,10.87
2008/08/19,10.14,10.75,11.47,15253.94,17097592.0,11.45
2008/08/20,11.11,11.3,12.2,30539.0,36140728.0,11.99
2008/08/21,11.36,11.9,11.9,14287.47,16551208.0,11.42
2008/08/22,11.01,11.4,11.48,7603.41,8472289.0,11.25
2008/08/25,10.7,11.25,11.3,7758.71,8534047.0,11.03
2008/08/26,10.28,11.04,11.04,9798.83,10289246.0,10.42
2008/08/27,10.2,10.42,10.69,12468.49,12967499.0,10.47
2008/08/28,10.25,10.4,10.57,3414.85,3543949.0,10.44
2008/08/29,10.28,10.54,10.75,11683.37,12340175.0,10.66
2008/09/01,10.15,10.66,10.66,7267.99,7456294.0,10.21
2008/09/02,9.69,10.07,10.15,16277.7,16198186.0,10.07
2008/09/03,9.77,10.13,10.13,11327.6,11299417.0,10.04
2008/09/04,9.72,9.81,10.13,2257.05,2256596.0,10.05
2008/09/05,9.6,9.8,9.9,5366.54,5249659.0,9.79
2008/09/08,8.81,9.75,9.88,15238.22,14040665.0,8.81
2008/09/09,8.3,8.8,9.02,10003.02,8466603.0,8.66
2008/09/10,8.31,8.5,8.88,9856.76,8510720.0,8.74
2008/09/11,8.5,8.5,9.0,13496.55,12028390.0,8.98
2008/09/12,9.05,9.05,9.42,9350.28,8632377.0,9.17
2008/09/16,8.7,9.1,9.1,8924.86,7909408.0,8.84
2008/09/17,8.46,8.62,8.84,7249.98,6296609.0,8.67
2008/09/18,7.8,8.5,8.5,13057.2,10639872.0,8.1
2008/09/19,8.6,8.89,8.91,16510.52,14634521.0,8.91
2008/09/22,8.8,9.23,9.76,42534.77,39684204.0,9.43
2008/09/23,8.82,9.19,9.19,11416.12,10190513.0,8.87
2008/09/24,8.38,8.75,9.0,7900.37,6947008.0,8.93
2008/09/25,8.71,8.71,9.38,18468.22,16997882.0,9.27
2008/09/26,9.25,9.3,9.93,32184.54,30769582.0,9.91
2008/10/06,9.5,9.58,9.79,10391.0,10011342.0,9.56
2008/10/07,9.2,9.33,9.89,16087.76,15459236.0,9.74
2008/10/08,9.43,9.55,9.71,8954.58,8538091.0,9.52
2008/10/09,9.37,9.6,9.75,9363.0,8867376.0,9.39
2008/10/10,9.01,9.25,9.25,13213.14,12014242.0,9.14
2008/10/13,9.02,9.23,9.45,24251.59,22639284.0,9.43
2008/10/14,9.43,9.62,9.82,17766.54,17040080.0,9.5
2008/10/15,9.19,9.35,9.47,5218.0,4836739.0,9.27
2008/10/16,8.35,9.09,9.09,9025.96,7893664.0,8.5
2008/10/17,8.08,8.53,8.73,10602.76,8727259.0,8.27
2008/10/20,8.16,8.46,8.5,4635.89,3859270.0,8.45
2008/10/21,8.37,8.65,8.68,11209.92,9572433.0,8.64
2008/10/22,8.27,8.55,8.68,11017.38,9388414.0,8.63
2008/10/23,8.36,8.37,8.69,12793.42,10949781.0,8.68
2008/10/24,8.47,8.6,8.69,3582.78,3066195.0,8.62
2008/10/27,7.76,8.4,8.59,10782.0,8843022.0,7.76
2008/10/28,7.2,7.62,8.05,16273.03,12831322.0,7.97
2008/10/29,7.7,8.17,8.3,5767.93,4552403.0,7.89
2008/10/30,7.49,7.79,8.0,13031.0,10070345.0,7.54
2008/10/31,6.79,7.6,7.6,42500.26,29583372.0,6.88
2008/11/03,6.45,6.83,6.83,19055.19,12640658.0,6.69
2008/11/04,6.1,6.62,6.62,12000.2,7617409.0,6.22
2008/11/05,6.21,6.23,6.38,20349.0,12831567.0,6.24
2008/11/06,5.86,6.18,6.18,13031.67,7803631.0,6.02
2008/11/07,5.85,5.88,6.09,11077.85,6685245.0,6.05
2008/11/10,6.14,6.14,6.55,47779.23,30095904.0,6.54
2008/11/11,6.4,6.4,6.78,32510.78,21266548.0,6.52
2008/11/12,6.36,6.36,6.95,31864.95,21225410.0,6.91
2008/11/13,6.7,6.85,7.18,31404.98,21993154.0,7.08
2008/11/14,6.93,7.1,7.3,40913.11,29082696.0,7.27
2008/11/17,7.08,7.25,7.55,62577.28,45694380.0,7.51
2008/11/18,6.76,7.54,7.71,63137.78,46617112.0,6.76
2008/11/19,6.65,6.7,7.26,34119.33,23795780.0,7.2
2008/11/20,6.84,7.13,7.2,45102.98,31730232.0,7.05
2008/11/21,6.53,6.9,7.05,41168.97,28252888.0,6.99
2008/11/24,6.61,6.88,7.04,19753.85,13438208.0,6.66
2008/11/25,6.55,6.73,6.87,14771.75,9936527.0,6.65
2008/11/27,6.65,7.07,7.13,41992.13,28842574.0,6.69
2008/11/28,6.1,6.69,6.8,55121.2,35374420.0,6.34
2008/12/01,6.0,6.29,6.45,31862.96,19945438.0,6.44
2008/12/02,6.22,6.28,6.64,38529.44,24959370.0,6.48
2008/12/03,6.56,6.56,7.05,75860.41,51386924.0,7.0
2008/12/04,6.88,7.09,7.31,145820.46,103798288.0,7.12
2008/12/05,6.92,7.01,7.16,71790.2,50608228.0,7.14
2008/12/08,7.08,7.17,7.63,176208.1,128452960.0,7.52
2008/12/09,7.15,7.52,7.52,104924.52,76479824.0,7.22
2008/12/10,7.12,7.2,7.48,145687.6,106879992.0,7.39
2008/12/11,7.09,7.43,7.55,127886.45,94124504.0,7.12
2008/12/12,7.13,7.2,7.74,301796.87,223944784.0,7.71
2008/12/15,7.19,7.6,7.76,189448.14,142109072.0,7.56
2008/12/16,6.9,7.46,7.46,110181.22,78893488.0,7.25
2008/12/17,7.24,7.25,7.5,103692.36,76332880.0,7.36
2008/12/18,7.08,7.33,7.36,105224.4,75891216.0,7.35
2008/12/19,7.18,7.29,7.55,133070.89,98912520.0,7.54
2008/12/22,7.53,7.65,7.89,216415.77,167106784.0,7.81
2008/12/23,7.03,7.8,7.8,140080.55,103494992.0,7.04
2008/12/24,6.47,6.88,6.91,108373.78,72632728.0,6.61
2008/12/25,6.33,6.6,6.76,83244.2,54198312.0,6.38
2008/12/26,6.35,6.43,6.55,55632.51,35779816.0,6.36
2008/12/29,6.13,6.36,6.5,53836.62,34096864.0,6.49
2008/12/30,6.27,6.49,6.54,57459.4,36677928.0,6.38
2008/12/31,6.26,6.38,6.55,49742.36,31913608.0,6.4
