date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,6.16,6.19,6.31,1941.0,1210231.0,6.16
2003-07-02,5.98,6.16,6.16,2864.9,1735635.75,6.12
2003-07-03,6.15,6.18,6.32,2200.61,1375427.63,6.26
2003-07-04,6.1,6.25,6.48,1775.0,1105962.0,6.34
2003-07-07,6.1,6.27,6.27,1743.5,1073511.5,6.19
2003-07-08,6.12,6.19,6.33,1693.7,210817.88,6.26
2003-07-09,6.17,6.17,6.32,782.0,487366.59,6.29
2003-07-10,6.2,6.28,6.34,2564.86,1607711.75,6.32
2003-07-11,6.2,6.3,6.3,1689.19,1056352.12,6.26
2003-07-14,6.16,6.25,6.25,1465.8,905764.7,6.18
2003-07-15,6.1,6.15,6.21,2046.95,1258739.02,6.15
2003-07-16,6.12,6.18,6.2,1261.0,776414.0,6.18
2003-07-17,6.12,6.18,6.18,2506.15,1539740.12,6.14
2003-07-21,5.96,6.0,6.18,2679.47,1618714.39,6.02
2003-07-22,6.0,6.06,6.19,2336.54,1411115.38,6.07
2003-07-23,5.9,6.03,6.05,3103.3,1852500.13,6.04
2003-07-24,5.9,5.91,6.09,1165.9,694947.68,5.94
2003-07-25,5.82,5.88,5.99,1269.18,745831.38,5.86
2003-07-28,5.76,5.83,5.9,1460.1,847195.31,5.76
2003-07-29,5.77,5.77,5.85,1187.5,689268.5,5.84
2003-07-30,5.75,5.75,5.85,867.3,502314.59,5.8
2003-07-31,5.68,5.76,5.8,1549.8,888521.38,5.68
2003-08-01,5.66,5.7,5.8,1599.5,916256.13,5.78
2003-08-04,5.72,5.72,5.93,1513.35,887502.88,5.93
2003-08-05,5.85,5.9,5.96,962.3,567383.0,5.9
2003-08-06,5.82,5.91,6.05,2606.16,1557306.13,5.99
2003-08-07,5.91,5.91,6.0,1320.23,786402.0,5.98
2003-08-08,5.82,5.93,5.99,1051.0,619838.75,5.83
2003-08-11,5.73,5.78,5.88,1196.5,692233.0,5.85
2003-08-12,5.8,5.8,6.16,5061.66,3066874.78,6.06
2003-08-13,5.91,6.01,6.02,2221.0,1324372.26,5.93
2003-08-14,5.89,5.96,6.0,1238.93,736772.31,5.94
2003-08-15,5.84,5.93,5.93,1210.1,711912.5,5.86
2003-08-18,5.82,5.88,6.07,2750.65,1643641.77,5.99
2003-08-19,6.0,6.08,6.26,6470.09,3975273.0,6.18
2003-08-20,6.02,6.18,6.18,2075.0,1260886.13,6.1
2003-08-21,6.09,6.18,6.18,1686.25,1035394.0,6.16
2003-08-22,6.05,6.12,6.16,2039.0,1246209.75,6.08
2003-08-25,5.89,6.05,6.06,1742.8,1036745.52,5.9
2003-08-26,5.88,5.9,5.96,1098.68,648945.07,5.93
2003-08-27,5.84,5.93,5.99,1511.85,887380.06,5.88
2003-08-28,5.86,5.96,5.97,1638.0,969248.0,5.88
2003-08-29,5.75,5.83,5.9,1456.5,846172.5,5.85
2003-09-01,5.82,5.85,6.01,1462.5,870538.5,5.99
2003-09-02,5.92,6.0,6.0,1478.35,881357.38,5.98
2003-09-03,5.85,6.0,6.0,1591.06,942951.31,5.98
2003-09-04,5.96,5.97,6.11,2488.0,1497179.39,6.05
2003-09-05,5.81,6.04,6.04,1508.98,892317.19,5.9
2003-09-08,5.85,5.92,5.94,807.3,474571.51,5.87
2003-09-09,5.81,5.87,5.95,1375.8,808727.69,5.9
2003-09-10,5.9,5.95,6.01,1918.5,1143610.24,5.96
2003-09-11,5.88,5.99,5.99,951.0,561332.0,5.9
2003-09-12,5.78,5.83,5.9,1885.63,1096429.12,5.78
2003-09-15,5.62,5.85,5.85,1505.0,856553.0,5.63
2003-09-16,5.5,5.63,5.72,1680.11,938395.44,5.64
2003-09-17,5.54,5.64,5.68,1115.0,625588.0,5.59
2003-09-18,5.5,5.53,5.56,983.5,543769.0,5.53
2003-09-19,5.45,5.53,5.62,1123.51,619156.5,5.54
2003-09-22,5.48,5.61,5.61,640.0,352939.0,5.53
2003-09-24,5.56,5.6,5.71,2345.32,1321834.02,5.7
2003-09-25,5.27,5.27,5.71,2419.02,1338255.52,5.61
2003-09-26,5.4,5.51,5.55,1140.03,621550.12,5.45
2003-09-29,5.33,5.38,5.47,1069.4,106972.0,5.4
2003-09-30,5.32,5.4,5.48,813.0,29586.0,5.38
2003-10-08,5.31,5.49,5.5,760.25,409047.6,5.4
2003-10-09,5.35,5.36,5.46,1518.06,816911.18,5.44
2003-10-10,5.35,5.55,5.58,2144.0,1181403.0,5.57
2003-10-13,5.51,5.74,5.74,1697.6,950347.63,5.53
2003-10-14,5.42,5.48,5.51,1121.98,612070.05,5.48
2003-10-15,5.39,5.45,5.56,792.0,432330.44,5.4
2003-10-16,5.3,5.37,5.46,697.2,373171.0,5.31
2003-10-20,5.28,5.35,5.42,934.0,497280.0,5.28
2003-10-21,5.2,5.28,5.3,1270.1,664382.0,5.25
2003-10-22,5.1,5.22,5.38,2097.1,240578.5,5.35
2003-10-23,5.2,5.35,5.4,1210.1,85434.31,5.2
2003-10-24,5.06,5.28,5.28,1747.1,899130.52,5.07
2003-10-27,4.9,5.09,5.1,2778.55,1383960.27,4.99
2003-10-28,4.77,4.96,4.99,2638.31,1279815.27,4.95
2003-10-29,4.66,4.9,4.9,1304.0,159494.99,4.75
2003-10-30,4.65,4.74,4.83,1631.96,772088.07,4.72
2003-10-31,4.7,4.71,4.88,1407.25,675086.94,4.8
2003-11-03,4.75,4.8,4.85,902.0,432670.0,4.8
2003-11-04,4.78,4.88,5.0,3957.19,1918495.02,4.88
2003-11-05,4.7,4.89,4.89,2946.57,1401003.38,4.72
2003-11-06,4.53,4.68,4.72,5009.9,2315946.01,4.7
2003-11-07,4.57,4.65,4.68,2969.6,1367037.18,4.68
2003-11-10,4.5,4.64,4.65,1066.64,484242.54,4.56
2003-11-11,4.48,4.54,4.6,1398.0,631491.71,4.57
2003-11-12,4.41,4.51,4.53,1737.0,774736.5,4.48
2003-11-13,4.26,4.45,4.58,2782.1,1251732.78,4.57
2003-11-14,4.4,4.41,4.73,1424.99,652464.38,4.6
2003-11-17,4.48,4.61,4.61,665.97,17682.0,4.55
2003-11-18,4.46,4.52,4.52,623.85,280588.19,4.52
2003-11-19,4.46,4.54,4.63,1509.29,689771.76,4.61
2003-11-20,4.61,4.61,4.85,3759.96,1793708.88,4.81
2003-11-21,4.65,4.81,4.88,3411.61,1619607.02,4.68
2003-11-24,4.72,4.72,4.98,7629.3,3729490.26,4.9
2003-11-25,4.83,4.85,5.04,7639.0,3789766.01,5.0
2003-11-26,4.9,5.05,5.08,4699.07,2347168.78,4.98
2003-11-27,4.77,5.0,5.03,4290.04,2089791.51,4.77
2003-11-28,4.75,4.79,4.83,3034.5,1452896.5,4.83
2003-12-01,4.82,4.82,4.97,3555.37,1749476.64,4.97
2003-12-02,4.85,4.98,5.01,4037.83,1997962.0,5.0
2003-12-03,4.9,4.9,5.11,5764.16,2916962.76,5.01
2003-12-04,4.9,5.0,5.14,5719.07,2879785.76,5.13
2003-12-05,5.09,5.1,5.42,13992.88,7353657.5,5.21
2003-12-08,5.06,5.15,5.23,4625.1,2367223.76,5.07
2003-12-09,4.98,5.07,5.23,3354.88,1709827.76,5.23
2003-12-10,5.17,5.28,5.35,4266.14,2233415.0,5.25
2003-12-11,5.11,5.3,5.3,5322.92,2762774.75,5.22
2003-12-12,5.1,5.15,5.22,3026.3,1556111.63,5.19
2003-12-15,5.05,5.24,5.24,3562.74,1824740.51,5.16
2003-12-16,4.97,5.14,5.14,4818.75,2415752.01,5.06
2003-12-17,5.01,5.01,5.14,4273.21,2162282.76,5.05
2003-12-18,4.8,5.01,5.03,3558.9,1741484.0,4.82
2003-12-19,4.35,4.71,4.87,6022.15,2755933.0,4.49
2003-12-22,4.35,4.53,4.69,3590.62,1605451.39,4.69
2003-12-23,4.58,4.61,4.67,3105.3,1430367.0,4.6
2003-12-24,4.5,4.61,4.65,3952.23,1810514.89,4.62
2003-12-25,4.5,4.68,4.68,3407.72,1554422.75,4.6
2003-12-26,4.51,4.54,4.61,1350.88,617570.38,4.6
2003-12-29,4.55,4.66,4.68,1985.95,914813.19,4.56
2003-12-30,4.48,4.53,4.6,3171.3,1433931.88,4.6
2003-12-31,4.48,4.64,4.64,1575.39,712587.5,4.56
