date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/01,7.1,7.19,7.2,2728.0,1954400.0,7.19
2003/07/02,7.13,7.19,7.19,1637.0,1172200.0,7.19
2003/07/03,7.0,7.19,7.2,4187.0,2977800.0,7.08
2003/07/04,6.9,7.08,7.08,2897.0,2011600.0,6.93
2003/07/07,6.86,6.94,6.94,3083.0,2121620.0,6.88
2003/07/08,6.9,6.9,7.12,3407.0,2395100.0,7.09
2003/07/09,6.98,7.04,7.12,1632.0,1147900.0,7.03
2003/07/10,7.02,7.05,7.13,2707.0,1908400.0,7.08
2003/07/11,7.0,7.09,7.12,2009.0,1414000.0,7.03
2003/07/14,6.95,7.03,7.12,1571.0,1100600.0,6.99
2003/07/15,6.95,7.0,7.05,1680.0,1172900.0,7.0
2003/07/16,6.98,7.05,7.08,1410.0,991800.0,7.04
2003/07/17,6.91,7.04,7.1,2020.0,1416000.0,7.0
2003/07/18,6.89,7.01,7.02,3041.0,2107700.0,6.97
2003/07/21,6.86,6.97,7.02,3133.0,2170300.0,6.98
2003/07/22,6.92,6.98,7.01,1670.0,1162000.0,6.98
2003/07/23,6.95,6.98,7.0,1000.0,697500.0,6.98
2003/07/24,6.95,6.98,7.23,9085.0,6483500.0,7.23
2003/07/25,7.22,7.22,7.38,16269.0,11876300.0,7.27
2003/07/28,7.13,7.27,7.28,4119.0,2967000.0,7.2
2003/07/29,7.2,7.2,7.29,3855.0,2792700.0,7.25
2003/07/30,7.23,7.25,7.3,3085.0,2242000.0,7.28
2003/07/31,7.28,7.29,7.38,4378.0,3208600.0,7.36
2003/08/01,7.25,7.35,7.35,3251.0,2371400.0,7.3
2003/08/04,7.28,7.3,7.35,3185.0,2330900.0,7.35
2003/08/05,7.31,7.36,7.38,1896.0,1391700.0,7.35
2003/08/06,7.25,7.35,7.37,2361.0,1724700.0,7.3
2003/08/07,7.27,7.3,7.39,2853.0,2093300.0,7.33
2003/08/08,7.27,7.33,7.37,2578.99,1887717.0,7.31
2003/08/11,7.25,7.32,7.34,2620.0,1908700.0,7.3
2003/08/12,7.3,7.3,7.36,3017.0,2214500.0,7.35
2003/08/13,7.33,7.35,7.43,4288.0,3163100.0,7.4
2003/08/14,7.38,7.38,7.56,11554.0,8630900.0,7.5
2003/08/15,7.43,7.49,7.51,4085.0,3051500.0,7.48
2003/08/18,7.45,7.45,7.54,4207.0,3152000.0,7.48
2003/08/19,7.47,7.48,7.55,11236.0,8422100.0,7.55
2003/08/20,7.47,7.53,7.57,3978.0,2987700.0,7.52
2003/08/21,7.14,7.5,7.51,11810.0,8620000.0,7.45
2003/08/22,7.26,7.4,7.4,4892.0,3579400.0,7.32
2003/08/25,7.22,7.32,7.32,3451.0,2506200.0,7.27
2003/08/26,7.2,7.26,7.29,2724.0,1972900.0,7.26
2003/08/27,7.21,7.26,7.29,2070.0,1500800.0,7.27
2003/08/28,7.25,7.27,7.33,15035.0,10943200.0,7.31
2003/08/29,7.22,7.29,7.37,3607.0,2629400.0,7.37
2003/09/01,7.35,7.37,7.46,4080.77,3026759.0,7.46
2003/09/02,7.43,7.46,7.49,2452.42,1830054.0,7.45
2003/09/03,7.44,7.44,7.52,3714.17,2776467.0,7.5
2003/09/04,7.45,7.52,7.52,2784.1,2083879.0,7.49
2003/09/05,7.36,7.47,7.48,2363.0,1751600.0,7.39
2003/09/08,7.33,7.39,7.41,1675.5,1233271.0,7.35
2003/09/09,7.28,7.35,7.4,1826.78,1341943.0,7.38
2003/09/10,7.36,7.38,7.45,1750.1,1295944.0,7.45
2003/09/11,7.43,7.45,7.48,1527.0,1138810.0,7.46
2003/09/12,7.39,7.45,7.45,2104.0,1561314.0,7.41
2003/09/15,7.36,7.4,7.44,2330.5,1724150.0,7.4
2003/09/16,7.38,7.39,7.45,3204.46,2374943.0,7.45
2003/09/17,7.42,7.43,7.6,11168.8,8424991.0,7.56
2003/09/18,7.52,7.54,7.6,5338.08,4033921.0,7.57
2003/09/19,7.55,7.55,7.6,4620.89,3500937.0,7.59
2003/09/22,7.57,7.57,7.65,6122.23,4663256.0,7.61
2003/09/23,7.52,7.59,7.61,3700.0,2798091.0,7.57
2003/09/24,7.55,7.57,7.62,4492.28,3409357.0,7.61
2003/09/25,7.48,7.6,7.61,7023.6,5294646.0,7.55
2003/09/26,7.46,7.55,7.56,3898.48,2919868.0,7.48
2003/09/29,7.4,7.48,7.5,5441.0,4040600.0,7.43
2003/09/30,7.4,7.41,7.5,3091.0,2296500.0,7.5
2003/10/08,7.41,7.47,7.48,2383.0,1775400.0,7.48
2003/10/09,7.41,7.45,7.51,2483.96,1852539.0,7.47
2003/10/10,7.41,7.45,7.6,3741.0,2808500.0,7.6
2003/10/13,7.55,7.57,7.62,2823.0,2141800.0,7.6
2003/10/14,7.54,7.59,7.67,4110.0,3120300.0,7.6
2003/10/15,7.63,7.64,7.76,17440.0,13430100.0,7.74
2003/10/16,7.66,7.72,7.77,8097.0,6238600.0,7.7
2003/10/17,7.69,7.7,7.82,20187.0,15701800.0,7.79
2003/10/20,7.67,7.77,7.82,9734.0,7526600.0,7.7
2003/10/21,7.63,7.68,7.75,3654.0,2805000.0,7.66
2003/10/22,7.65,7.66,7.77,5758.0,4445000.0,7.76
2003/10/23,7.67,7.74,7.79,4158.0,3213300.0,7.7
2003/10/24,7.53,7.7,7.7,4419.0,3362900.0,7.57
2003/10/27,7.47,7.56,7.57,3965.0,2979100.0,7.5
2003/10/28,7.44,7.5,7.55,4137.51,3098324.0,7.5
2003/10/29,7.3,7.45,7.5,8847.12,6504105.0,7.38
2003/10/30,7.35,7.38,7.4,3111.0,2293300.0,7.39
2003/10/31,7.33,7.37,7.43,3225.0,2381200.0,7.38
2003/11/03,7.27,7.38,7.4,5019.0,3674000.0,7.3
2003/11/04,7.21,7.3,7.31,8083.0,5853400.0,7.24
2003/11/05,7.17,7.24,7.27,3691.0,2661500.0,7.22
2003/11/06,7.07,7.2,7.24,5051.09,3606200.0,7.16
2003/11/07,7.09,7.11,7.18,4353.0,3103100.0,7.18
2003/11/10,7.11,7.15,7.19,3144.0,2246600.0,7.19
2003/11/11,7.15,7.17,7.21,2169.0,1558200.0,7.2
2003/11/12,7.1,7.18,7.18,3518.39,2511988.0,7.15
2003/11/13,7.07,7.15,7.17,2968.22,2112424.0,7.14
2003/11/14,7.11,7.13,7.19,1392.0,996500.0,7.19
2003/11/17,7.15,7.19,7.21,1026.0,737700.0,7.2
2003/11/18,7.14,7.2,7.2,2009.0,1439700.0,7.19
2003/11/19,7.18,7.19,7.25,1438.0,1038600.0,7.24
2003/11/20,7.23,7.24,7.42,7421.65,5459888.0,7.4
2003/11/21,7.24,7.37,7.48,5813.0,4270300.0,7.29
2003/11/24,7.26,7.29,7.35,4883.0,3559000.0,7.31
2003/11/25,7.28,7.31,7.39,6134.0,4495600.0,7.35
2003/11/26,7.26,7.33,7.38,3693.0,2699720.0,7.3
2003/11/27,7.21,7.3,7.32,4470.0,3246400.0,7.28
2003/11/28,7.27,7.28,7.4,2637.0,1936300.0,7.33
2003/12/01,7.27,7.4,7.4,4908.23,3589324.0,7.33
2003/12/03,6.59,6.59,7.38,13505.0,9777300.0,7.27
2003/12/04,7.24,7.29,7.36,5838.0,4261100.0,7.27
2003/12/05,7.03,7.27,7.31,8493.0,6069300.0,7.07
2003/12/08,7.01,7.07,7.09,5609.0,3950000.0,7.04
2003/12/09,6.96,7.04,7.1,5424.96,3805274.0,7.0
2003/12/10,6.94,6.99,7.04,7100.8,4957579.0,7.0
2003/12/11,6.93,7.0,7.04,4568.79,3188169.0,6.97
2003/12/12,6.9,6.97,7.0,7599.0,5267246.0,6.93
2003/12/15,6.75,6.93,6.95,14111.0,9664059.0,6.87
2003/12/16,6.75,6.84,6.86,8471.1,5759825.0,6.8
2003/12/17,6.74,6.8,6.81,5640.0,3820700.0,6.78
2003/12/18,6.77,6.78,6.87,6585.0,4485000.0,6.8
2003/12/19,6.75,6.81,6.86,5239.0,3560166.0,6.79
2003/12/22,6.71,6.79,6.8,10052.2,6783051.0,6.75
2003/12/23,6.7,6.75,6.8,5290.86,3564433.0,6.75
2003/12/24,6.72,6.75,6.91,7269.87,4923067.0,6.91
2003/12/25,6.8,6.88,7.2,10165.81,7056369.0,7.2
2003/12/26,6.69,7.1,7.15,11679.0,8003133.0,6.74
2003/12/29,6.19,6.74,6.8,10474.06,6608192.0,6.22
2003/12/30,5.91,6.2,6.2,16365.74,9753194.0,5.95
2003/12/31,5.65,5.98,5.98,8700.54,4983778.0,5.65
2004/01/02,5.49,5.65,5.72,7339.75,4096572.0,5.71
2004/01/05,5.51,5.7,5.7,8347.36,4658005.0,5.59
2004/01/06,5.1,5.58,5.58,12945.71,6806185.0,5.2
2004/01/07,5.02,5.02,5.36,7596.29,3997817.0,5.28
2004/01/08,5.27,5.28,5.7,14972.16,8260444.0,5.6
2004/01/09,5.45,5.6,5.78,9088.54,5124721.0,5.48
2004/01/13,5.64,5.65,6.03,14919.59,8914922.0,6.03
2004/01/14,5.96,6.13,6.63,41799.26,26321116.0,6.01
2004/01/15,5.65,6.02,6.06,12960.34,7559251.0,5.8
2004/01/16,5.65,5.78,5.98,7522.22,4385579.0,5.76
2004/01/29,5.8,5.8,6.15,8381.55,4993072.0,6.0
2004/01/30,6.0,6.08,6.16,8691.1,5283940.0,6.07
2004/02/02,6.0,6.07,6.3,6801.21,4155373.0,6.11
2004/02/03,6.05,6.11,6.23,9431.84,5801733.0,6.19
2004/02/04,6.2,6.2,6.45,17011.03,10824132.0,6.41
2004/02/05,6.35,6.47,6.51,19781.35,12691988.0,6.47
2004/02/06,6.48,6.48,6.72,19375.91,12798743.0,6.5
2004/02/09,6.3,6.48,6.48,13064.85,8314637.0,6.45
2004/02/10,6.32,6.45,6.49,10496.97,6709341.0,6.41
2004/02/11,6.29,6.45,6.45,8115.96,5153225.0,6.38
2004/02/12,6.35,6.35,6.56,17994.38,11669298.0,6.47
2004/02/13,6.0,6.36,6.36,18787.62,11548958.0,6.1
2004/02/16,6.1,6.1,6.41,17441.72,10938096.0,6.41
2004/02/17,6.45,6.45,6.64,28294.8,18574444.0,6.53
2004/02/18,6.42,6.55,6.65,28017.9,18315096.0,6.63
2004/02/19,6.52,6.66,6.69,19483.11,12840762.0,6.68
2004/02/20,6.6,6.61,6.69,13108.86,8704355.0,6.64
2004/02/23,6.4,6.65,6.69,14818.0,9728470.0,6.47
2004/02/24,6.12,6.42,6.44,12321.62,7730340.0,6.38
2004/02/25,6.14,6.28,6.43,8790.78,5508320.0,6.2
2004/02/26,5.84,6.15,6.19,11449.05,6878313.0,5.94
2004/02/27,5.88,5.94,6.03,8214.73,4888286.0,6.03
2004/03/01,5.92,6.04,6.07,10298.91,6158507.0,6.07
2004/03/02,6.02,6.06,6.35,21316.83,13267116.0,6.35
2004/03/03,6.12,6.35,6.35,8651.86,5387528.0,6.14
2004/03/04,6.05,6.15,6.23,7735.97,4739428.0,6.22
2004/03/05,6.15,6.21,6.35,10917.33,6848312.0,6.27
2004/03/08,6.09,6.25,6.33,6706.48,4170218.5,6.16
2004/03/09,5.8,6.15,6.16,4750.87,2873568.0,6.03
2004/03/10,5.93,6.0,6.08,6249.67,3739682.0,6.07
2004/03/11,5.96,6.07,6.21,8175.74,4995610.0,6.13
2004/03/12,5.97,6.12,6.12,5726.19,3449812.0,6.08
2004/03/15,6.02,6.03,6.2,11768.23,7202657.0,6.11
2004/03/16,5.97,6.09,6.14,12836.36,7758635.0,6.06
2004/03/17,5.98,6.03,6.33,27161.31,16792450.0,6.29
2004/03/18,6.21,6.26,6.46,26489.26,16786710.0,6.3
2004/03/19,6.28,6.3,6.52,30184.63,19348216.0,6.52
2004/03/22,6.4,6.5,6.58,17550.0,11355455.0,6.47
2004/03/23,6.42,6.48,6.6,21130.49,13814872.0,6.55
2004/03/24,6.41,6.53,6.59,16079.66,10410875.0,6.44
2004/03/25,6.42,6.44,6.6,23389.85,15282538.0,6.58
2004/03/26,6.52,6.64,6.73,34952.23,23280872.0,6.69
2004/03/29,6.43,6.72,6.75,47048.37,31164760.0,6.47
2004/03/30,6.4,6.47,6.6,15044.29,9782436.0,6.53
2004/03/31,6.52,6.53,6.74,26335.86,17560854.0,6.72
2004/04/01,6.65,6.73,6.93,38414.64,26119394.0,6.93
2004/04/02,6.8,6.95,7.08,73294.85,51035232.0,6.94
2004/04/05,6.8,6.94,6.97,21007.14,14427987.0,6.86
2004/04/06,6.66,6.85,6.85,16391.4,11045973.0,6.79
2004/04/07,6.73,6.79,6.85,10904.99,7397433.0,6.77
2004/04/08,6.6,6.74,6.77,13466.71,8940763.0,6.6
2004/04/09,6.41,6.61,6.61,13682.84,8876628.0,6.44
2004/04/12,6.25,6.4,6.48,10839.78,6913268.5,6.48
2004/04/13,6.3,6.47,6.52,9129.0,5860848.0,6.35
2004/04/14,6.1,6.34,6.38,9725.8,6007428.0,6.1
2004/04/15,6.05,6.08,6.18,6808.1,4151779.0,6.06
2004/04/16,5.89,6.08,6.1,8473.03,5080524.0,6.08
2004/04/19,5.86,6.08,6.12,7519.62,4473948.0,5.87
2004/04/20,5.76,5.76,5.96,10219.99,6021205.01,5.88
2004/04/21,5.39,5.86,5.86,13582.13,7630656.0,5.65
2004/04/22,5.67,5.67,6.08,35219.78,21022830.02,6.07
2004/04/23,5.8,6.06,6.06,12024.83,7102671.0,5.82
2004/04/26,5.57,5.8,5.8,7155.0,4050883.5,5.75
2004/04/27,5.6,5.76,5.76,4894.0,2766034.24,5.64
2004/04/28,5.51,5.67,5.85,6057.24,3430966.52,5.85
2004/04/29,5.6,5.8,5.8,4117.51,2337323.51,5.68
2004/04/30,5.22,5.7,5.7,18695.47,10141463.0,5.55
2004/05/10,5.37,5.49,5.56,5306.37,2881503.0,5.56
2004/05/11,5.43,5.5,5.65,2726.62,1514470.0,5.6
2004/05/12,5.48,5.48,5.73,4251.81,2412241.0,5.71
2004/05/13,5.6,5.71,5.71,2873.4,1620785.0,5.71
2004/05/14,5.57,5.65,5.65,2481.1,1391553.0,5.58
2004/05/17,5.5,5.51,5.66,1607.59,899374.0,5.62
2004/05/18,5.5,5.5,5.79,5876.14,3369980.0,5.72
2004/05/19,5.68,5.72,5.79,3749.0,2145441.0,5.7
2004/05/20,5.58,5.7,5.7,2337.0,1315572.0,5.59
2004/05/21,5.53,5.55,5.66,1534.54,856728.0,5.6
2004/05/24,5.4,5.57,5.59,3109.64,1697277.0,5.46
2004/05/25,5.23,5.41,5.41,2375.5,1253606.0,5.25
2004/05/26,5.25,5.25,5.4,2407.82,1286375.0,5.32
2004/05/27,5.2,5.34,5.4,3185.63,1695362.0,5.39
2004/05/28,5.37,5.4,5.54,2947.84,1605203.0,5.37
2004/05/31,5.3,5.35,5.48,2429.76,1310968.0,5.48
2004/06/01,5.55,5.55,6.02,33460.49,19540504.0,5.83
2004/06/02,5.69,5.8,5.8,8286.52,4747368.51,5.75
2004/06/03,5.48,5.75,5.75,9207.0,5126752.0,5.49
2004/06/04,5.5,5.5,5.63,3334.0,1852214.0,5.58
2004/06/07,5.31,5.31,5.56,2570.85,1389798.0,5.43
2004/06/08,5.35,5.48,5.48,2132.03,1145562.0,5.36
2004/06/09,5.27,5.35,5.43,2550.67,1358857.0,5.27
2004/06/10,5.08,5.22,5.24,3926.27,2027434.0,5.22
2004/06/11,5.24,5.29,5.44,4795.24,2564048.0,5.26
2004/06/14,5.02,5.21,5.21,2802.29,1434855.0,5.13
2004/06/15,5.05,5.1,5.35,2790.49,1445558.0,5.27
2004/06/16,5.15,5.25,5.4,2399.0,1266323.0,5.3
2004/06/17,5.56,5.56,5.83,59516.94,34634712.0,5.83
2004/06/18,5.5,5.7,5.83,26988.82,15203596.0,5.72
2004/06/21,5.63,5.68,5.79,17207.08,9838305.0,5.79
2004/06/22,5.64,5.71,5.97,19586.2,11400737.0,5.82
2004/06/23,5.6,5.8,5.8,8837.99,5011758.0,5.66
2004/06/24,5.52,5.63,5.73,9979.68,5601641.0,5.55
2004/06/25,5.27,5.5,5.59,10777.42,5818658.01,5.4
2004/06/28,5.23,5.3,5.48,5920.9,3175371.0,5.41
2004/06/30,5.39,5.58,5.63,11283.22,6214591.52,5.47
2004/07/01,5.5,5.7,5.9,17467.28,10027110.0,5.8
2004/07/02,5.75,5.98,5.98,15236.93,8907987.0,5.86
2004/07/05,5.72,5.88,5.92,8808.15,5121119.0,5.92
2004/07/06,5.8,5.8,6.0,17314.58,10236890.0,5.97
2004/07/07,5.8,5.98,5.98,9524.0,5592139.0,5.88
2004/07/08,5.8,5.89,5.98,5054.17,2960479.0,5.89
2004/07/09,5.72,5.88,5.9,5150.12,2985700.0,5.81
2004/07/12,5.61,5.8,5.84,4751.0,2704598.0,5.69
2004/07/13,5.65,5.7,5.78,2613.0,1493207.0,5.71
2004/07/14,5.7,5.7,6.1,19497.65,11526411.0,5.94
2004/07/15,5.85,5.88,6.03,15415.41,9211088.0,6.02
2004/07/16,5.99,5.99,6.25,41447.92,25444586.0,6.17
2004/07/19,6.0,6.22,6.22,11172.69,6781234.0,6.03
2004/07/20,5.87,6.02,6.09,13826.48,8251402.0,5.9
2004/07/21,5.84,5.9,6.12,16041.32,9556344.0,6.1
2004/07/22,6.02,6.09,6.3,23081.11,14224300.0,6.15
2004/07/23,5.9,6.14,6.2,13099.68,7928992.0,6.09
2004/07/26,5.89,6.03,6.05,4751.06,2829432.0,5.98
2004/07/27,5.93,6.01,6.08,4720.62,2831944.0,6.01
2004/07/28,6.05,6.18,6.25,8336.63,5120864.0,6.08
2004/07/29,6.0,6.08,6.17,7282.37,4443869.0,6.13
2004/07/30,5.88,6.2,6.3,31170.5,18988348.0,6.3
2004/08/02,5.85,6.08,6.08,13087.43,7753555.0,5.9
2004/08/03,5.3,5.98,5.98,19961.0,10967368.0,5.35
2004/08/04,5.1,5.25,5.45,15557.3,8257719.0,5.41
2004/08/05,5.32,5.35,5.43,4867.64,2612818.0,5.35
2004/08/06,5.2,5.34,5.34,5304.2,2783200.0,5.23
2004/08/09,5.1,5.23,5.3,4352.5,2252848.0,5.21
2004/08/10,5.15,5.16,5.25,3173.0,1648649.0,5.25
2004/08/11,5.18,5.24,5.25,2613.14,1360442.0,5.19
2004/08/12,5.1,5.18,5.18,3506.43,1797368.0,5.11
2004/08/13,4.6,4.9,5.0,21930.09,10194262.0,4.77
2004/08/16,4.45,4.56,4.67,8740.65,3965293.0,4.54
2004/08/17,4.54,4.54,4.64,2882.49,1325072.0,4.62
2004/08/18,4.29,4.29,4.65,4896.0,2176181.0,4.5
2004/08/19,4.4,4.5,4.53,3705.5,1644130.0,4.49
2004/08/20,4.41,4.45,4.52,1974.93,880461.0,4.48
2004/08/23,4.45,4.45,4.59,4545.92,2060414.0,4.57
2004/08/24,4.41,4.59,4.63,6624.58,3004549.0,4.61
2004/08/25,4.49,4.65,4.65,1805.0,820830.0,4.6
2004/08/26,4.5,4.62,4.62,1234.0,563677.0,4.57
2004/08/27,4.5,4.5,4.61,3458.01,1579184.0,4.51
2004/08/30,4.45,4.48,4.54,2645.0,1181930.0,4.52
2004/08/31,4.46,4.6,4.8,43633.31,20379688.0,4.75
2004/09/01,4.59,4.67,4.9,132567.88,62961236.0,4.84
2004/09/02,4.7,4.7,4.94,74190.32,35719204.0,4.87
2004/09/03,4.76,4.76,4.93,150492.19,72418208.0,4.87
2004/09/06,4.82,4.82,5.01,97622.08,47967380.0,4.98
2004/09/07,4.8,4.98,5.0,11587.37,5708279.0,4.9
2004/09/08,4.83,4.86,4.95,2800.0,1364178.0,4.87
2004/09/09,4.65,4.9,4.9,4739.56,2265756.0,4.82
2004/09/10,4.7,4.8,4.87,8501.49,4071241.0,4.85
2004/09/23,5.34,5.34,5.34,1984.61,1059782.0,5.34
2004/09/24,5.87,5.87,5.87,21089.91,12379777.0,5.87
2004/09/27,5.52,5.87,6.01,59262.49,34613000.0,5.64
2004/09/28,5.16,5.6,5.75,16304.96,8845157.0,5.48
2004/09/29,5.25,5.45,5.45,9725.53,5176528.0,5.34
2004/09/30,5.18,5.3,5.32,7077.5,3710534.0,5.23
2004/10/08,5.2,5.25,5.4,7896.38,4174145.0,5.39
2004/10/11,5.2,5.39,5.93,79298.87,45954980.0,5.56
2004/10/12,5.2,5.51,5.6,23472.22,12821285.0,5.21
2004/10/13,5.17,5.2,5.34,4662.42,2442306.0,5.29
2004/10/14,4.85,5.38,5.38,6104.0,3095380.0,4.97
2004/10/15,4.86,4.96,5.08,3584.0,1768400.0,4.89
2004/10/18,4.93,4.99,5.03,2676.01,1328430.02,4.97
2004/10/19,4.98,5.0,5.27,70472.35,36098100.0,5.1
2004/10/20,4.87,5.06,5.07,48231.75,23865704.0,5.05
2004/10/21,4.75,5.05,5.05,9463.34,4640321.0,4.78
2004/10/22,4.3,4.78,4.8,7110.87,3343990.0,4.77
2004/10/25,4.6,4.78,4.8,3631.0,1698373.0,4.65
2004/10/26,4.47,4.65,4.65,5503.99,2493764.0,4.55
2004/10/27,4.46,4.57,4.78,4905.0,2236394.0,4.74
2004/10/28,4.6,4.71,4.98,6295.89,3025952.0,4.8
2004/10/29,4.58,4.7,4.91,15014.64,7260356.0,4.8
2004/11/01,4.65,4.75,4.82,2477.21,1171768.0,4.7
2004/11/02,4.56,4.65,4.7,2831.0,1309929.0,4.69
2004/11/03,4.68,4.68,4.91,3144.7,1509885.0,4.86
2004/11/04,4.81,4.86,4.99,4903.39,2402659.0,4.85
2004/11/05,4.72,4.8,4.91,2867.3,1380789.0,4.85
2004/11/08,4.77,4.8,4.85,1970.9,946175.0,4.85
2004/11/09,4.72,4.8,4.89,5956.08,2838432.0,4.88
2004/11/10,4.9,5.11,5.11,10214.51,5120254.0,5.03
2004/11/11,4.95,5.02,5.25,18112.21,9266958.0,5.13
2004/11/15,4.92,5.08,5.19,12109.53,6117734.0,5.05
2004/11/16,4.92,5.05,5.14,8126.42,4101151.0,5.12
2004/11/17,5.18,5.18,5.36,28322.85,14903985.0,5.3
2004/11/18,5.13,5.25,5.25,9258.74,4808494.0,5.23
2004/11/19,5.16,5.19,5.38,13395.94,7070941.0,5.37
2004/11/22,5.24,5.32,5.38,8689.81,4606634.0,5.3
2004/11/23,5.18,5.3,5.35,6581.32,3441181.0,5.23
2004/11/24,5.08,5.22,5.35,8250.0,4247114.0,5.13
2004/11/25,5.0,5.09,5.18,3670.99,1861853.0,5.07
2004/11/26,5.04,5.07,5.15,3492.61,1774374.0,5.08
2004/11/29,4.98,5.06,5.08,8137.0,4092384.0,5.03
2004/11/30,4.98,5.02,5.08,2915.76,1463584.0,5.04
2004/12/01,4.94,5.02,5.07,3059.0,1527368.0,4.98
2004/12/02,4.88,4.98,5.0,2977.1,1469862.0,4.95
2004/12/03,4.94,4.95,5.02,3364.0,1675464.0,4.97
2004/12/06,4.97,4.97,5.08,3847.7,1937211.0,5.07
2004/12/07,4.99,5.05,5.12,2867.0,1447859.0,5.03
2004/12/08,4.86,5.02,5.05,2762.4,1363901.0,4.95
2004/12/09,4.85,4.95,5.02,7976.0,3933847.0,4.97
2004/12/10,4.8,4.97,5.0,3937.75,1935201.0,4.9
2004/12/13,4.75,4.89,4.89,5458.5,2637224.0,4.88
2004/12/14,4.82,4.9,5.23,22611.8,11440008.0,5.0
2004/12/15,4.8,4.97,5.03,7323.58,3559979.0,4.98
2004/12/16,4.93,4.95,5.16,10615.16,5432241.0,5.0
2004/12/17,4.94,4.98,5.04,7937.51,3968747.0,4.99
2004/12/20,4.82,4.98,5.1,8930.11,4455001.0,4.88
2004/12/21,4.79,4.87,4.89,2498.61,1204647.0,4.85
2004/12/22,4.79,4.85,4.95,2958.74,1437975.0,4.95
2004/12/23,4.82,4.92,4.92,6151.14,2985812.0,4.84
2004/12/24,4.81,4.82,4.86,1213.45,586044.0,4.82
2004/12/27,4.78,4.84,4.86,6248.96,3009184.0,4.85
2004/12/28,4.65,4.85,5.02,6758.6,3331267.01,4.85
2004/12/29,4.78,4.84,4.85,4615.6,2218303.0,4.82
2004/12/30,4.76,4.82,4.97,5927.45,2903438.94,4.82
2004/12/31,4.76,4.82,4.85,2995.0,1436318.0,4.8
2005/01/04,4.7,4.79,4.96,11668.15,5729608.0,4.88
2005/01/05,4.81,4.95,4.95,1793.0,874475.0,4.93
2005/01/06,4.77,4.9,4.95,1356.0,658524.0,4.78
2005/01/07,4.75,4.78,4.85,2478.44,1193754.0,4.78
2005/01/10,4.6,4.76,4.78,2286.73,1061915.0,4.64
2005/01/11,4.43,4.65,4.65,4189.24,1887017.0,4.5
2005/01/12,4.43,4.5,4.52,1609.11,719699.0,4.51
2005/01/13,4.49,4.53,4.56,1472.89,665478.0,4.55
2005/01/14,4.48,4.52,4.57,17012.0,7648557.0,4.5
2005/01/17,4.3,4.5,4.5,31122.0,13895128.0,4.46
2005/01/18,4.41,4.47,4.75,54367.71,25369344.0,4.55
2005/01/19,4.45,4.55,4.55,52856.89,23665784.0,4.49
2005/01/20,4.45,4.49,4.74,56755.55,26680460.0,4.56
2005/01/21,4.51,4.55,4.68,49037.96,22322316.0,4.64
2005/01/24,4.64,4.7,4.95,54417.71,26327616.0,4.71
2005/01/25,4.61,4.69,4.71,54173.01,25036510.0,4.65
2005/01/26,4.58,4.65,4.88,62656.24,30167120.0,4.69
2005/01/27,4.62,4.69,4.69,54095.0,25074290.0,4.65
2005/01/28,4.5,4.65,4.83,61048.39,28953102.0,4.5
2005/01/31,4.05,4.44,4.44,6328.0,2598469.0,4.05
2005/02/01,3.65,4.0,4.0,73414.27,27230828.0,3.75
2005/02/02,3.68,3.7,3.95,68154.49,26739008.0,3.92
2005/02/03,3.85,3.92,3.98,66694.48,25838612.0,3.88
2005/02/04,3.83,3.9,4.03,65448.84,26173610.0,3.91
2005/02/16,3.85,3.91,4.07,63561.8,25004088.0,4.02
2005/02/17,3.96,4.02,4.13,65117.26,26465756.0,4.05
2005/02/18,3.96,4.02,4.06,40814.94,16221066.0,4.0
2005/02/21,3.97,4.02,4.12,43372.28,17766328.0,4.03
2005/02/22,4.0,4.01,4.1,35219.1,14206680.0,4.09
2005/02/23,4.02,4.07,4.27,43338.87,18072966.0,4.21
2005/02/24,4.11,4.19,4.19,15317.81,6345386.0,4.17
2005/02/25,4.13,4.18,4.26,15505.0,6525517.0,4.15
2005/02/28,4.0,4.13,4.17,7046.4,2868152.0,4.05
2005/03/01,3.97,4.03,4.21,107319.79,43334320.0,4.19
2005/03/02,4.1,4.16,4.38,91372.55,38786008.0,4.23
2005/03/03,4.15,4.2,4.24,76872.5,32104426.0,4.19
2005/03/04,4.15,4.2,4.37,57468.03,24848656.0,4.18
2005/03/07,4.11,4.16,4.2,36949.48,15366563.0,4.16
2005/03/08,4.04,4.14,4.17,13562.96,5567257.0,4.13
2005/03/09,4.14,4.14,4.31,52681.76,22460728.0,4.17
2005/03/10,3.95,4.15,4.15,19148.55,7851199.0,4.03
2005/03/11,4.0,4.03,4.17,17182.0,7086675.0,4.05
2005/03/14,3.85,4.03,4.08,36358.87,14394591.0,4.07
2005/03/15,3.92,4.06,4.06,5131.0,2037491.0,4.04
2005/03/16,3.91,4.02,4.02,3801.0,1499385.0,3.93
2005/03/17,3.85,3.93,4.11,35331.25,14307512.0,3.93
2005/03/18,3.8,3.92,3.98,49525.31,19090452.0,3.91
2005/03/21,3.87,3.88,4.07,60941.01,24511446.0,3.9
2005/03/22,3.72,3.9,3.9,72066.86,27076856.0,3.87
2005/03/23,3.78,3.85,3.99,99716.13,39158188.0,3.86
2005/03/24,3.72,3.84,3.86,82736.06,31054002.0,3.83
2005/03/25,3.74,3.8,3.92,97335.67,37651400.0,3.77
2005/03/28,3.72,3.78,3.83,37138.02,14081364.0,3.75
