date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/07/09,8.75,8.88,8.94,2503.0,2221300.0,8.85
2003/07/10,8.82,8.82,9.1,5736.0,5162790.0,9.04
2003/07/11,8.98,9.05,9.15,6365.0,5773200.0,9.08
2003/07/14,8.34,8.7,8.73,32832.0,28011600.0,8.61
2003/07/15,8.41,8.56,8.58,18847.0,15954700.0,8.56
2003/07/16,8.38,8.52,8.52,10619.0,8967000.0,8.44
2003/07/17,8.42,8.49,8.63,14992.0,12784200.0,8.45
2003/07/18,8.11,8.46,8.5,17902.0,14809100.0,8.15
2003/07/21,7.73,8.1,8.1,16046.0,12655300.0,7.92
2003/07/22,7.75,7.93,8.05,8542.0,6744500.0,8.0
2003/07/23,7.85,7.99,8.13,6241.0,5018900.0,8.08
2003/07/24,7.82,8.08,8.08,4476.0,3565300.0,7.85
2003/07/25,7.86,7.86,8.29,15367.0,12469000.0,8.09
2003/07/28,8.03,8.08,8.23,6628.0,5386000.0,8.1
2003/07/29,8.06,8.2,8.21,4951.0,4019500.0,8.1
2003/07/30,7.9,8.12,8.15,5440.0,4331900.0,7.92
2003/08/01,7.7,7.7,8.32,17460.0,14306100.0,8.27
2003/08/04,8.2,8.29,8.38,13127.0,10914400.0,8.33
2003/08/05,8.22,8.33,8.34,6235.0,5156500.0,8.23
2003/08/06,8.19,8.2,8.53,18659.0,15725200.0,8.48
2003/08/07,8.33,8.47,8.48,7103.0,5956100.0,8.36
2003/08/08,8.23,8.41,8.5,5563.9,4634955.04,8.3
2003/08/11,8.1,8.25,8.27,4190.0,3423600.0,8.2
2003/08/12,8.13,8.21,8.31,4154.0,3419200.0,8.26
2003/08/13,8.23,8.3,8.37,8281.0,6870800.0,8.37
2003/08/14,8.26,8.41,8.61,21837.0,18497200.0,8.36
2003/08/15,8.22,8.36,8.4,6380.0,5293800.0,8.27
2003/08/18,8.25,8.27,8.56,8367.0,7073300.0,8.45
2003/08/19,8.42,8.48,8.53,4476.0,3791600.0,8.44
2003/08/20,8.32,8.42,8.51,5814.0,4896000.0,8.46
2003/08/21,8.4,8.48,8.59,6450.0,5489600.0,8.52
2003/08/22,8.49,8.5,8.95,32770.0,28751400.0,8.68
2003/08/25,8.35,8.54,8.64,8625.0,7333160.0,8.42
2003/08/26,8.36,8.36,8.7,9697.0,8322100.0,8.61
2003/08/27,8.46,8.61,8.7,7115.0,6098300.0,8.5
2003/08/28,8.2,8.48,8.49,8647.0,7211600.0,8.21
2003/08/29,8.11,8.21,8.29,7335.0,6004900.0,8.23
2003/09/01,8.18,8.36,8.41,5753.88,4778595.01,8.41
2003/09/02,8.36,8.4,8.74,19245.06,16530460.0,8.66
2003/09/03,8.51,8.66,8.69,12232.29,10528423.94,8.65
2003/09/04,8.51,8.64,8.65,6757.94,5792671.52,8.52
2003/09/05,8.26,8.52,8.58,6999.0,5901700.0,8.42
2003/09/08,8.27,8.3,8.4,4474.11,3720134.99,8.31
2003/09/09,8.23,8.4,8.4,2983.51,2476548.01,8.26
2003/09/10,8.24,8.3,8.4,3896.51,3230062.78,8.25
2003/09/11,8.21,8.35,8.38,2958.9,2444398.71,8.23
2003/09/12,8.05,8.23,8.23,4736.07,3849379.79,8.08
2003/09/15,7.95,8.02,8.15,3984.85,3198276.0,8.0
2003/09/16,7.88,7.98,8.18,4507.32,3617368.78,8.13
2003/09/17,7.96,8.16,8.16,2726.5,2185762.75,7.99
2003/09/18,7.91,7.95,8.08,2614.71,2084358.39,7.95
2003/09/19,7.95,7.95,8.09,3354.3,2685664.52,8.02
2003/09/22,7.95,8.05,8.08,2181.2,1740373.76,7.96
2003/09/23,7.91,7.98,8.01,2050.61,1633684.26,8.01
2003/09/24,8.04,8.14,8.14,2977.0,2409352.72,8.11
2003/09/25,7.96,8.11,8.13,2639.7,2110834.02,7.97
2003/09/26,7.9,7.95,8.01,1822.1,1445004.26,7.9
2003/09/29,7.65,7.92,7.92,4476.0,3462800.0,7.7
2003/09/30,7.52,7.72,7.78,4138.0,3167800.0,7.72
2003/10/08,7.55,7.72,7.72,11316.0,8647600.0,7.59
2003/10/09,7.55,7.55,7.79,2546.37,1957175.63,7.63
2003/10/10,7.68,7.74,7.95,6093.0,4772710.0,7.94
2003/10/13,7.71,7.9,7.9,7787.0,6072600.0,7.77
2003/10/14,7.56,7.73,7.76,5702.0,4352700.0,7.61
2003/10/15,7.53,7.6,7.74,3367.0,2573600.0,7.56
2003/10/16,7.46,7.58,7.66,3785.0,2856900.0,7.49
2003/10/17,7.47,7.48,7.58,3372.0,2535900.0,7.48
2003/10/20,7.32,7.48,7.5,3061.0,2257300.0,7.32
2003/10/21,7.2,7.3,7.32,3995.0,2891100.0,7.28
2003/10/22,7.25,7.28,7.47,5422.0,4004500.0,7.43
2003/10/23,7.37,7.38,7.62,7605.0,5732600.0,7.47
2003/10/24,7.4,7.52,7.52,4293.0,3196000.0,7.4
2003/10/27,7.28,7.35,7.41,4822.0,3525100.0,7.31
2003/10/28,7.1,7.4,7.52,8002.83,5862849.51,7.27
2003/10/29,6.71,7.27,7.29,11451.13,7884432.51,6.94
2003/10/30,6.76,6.97,7.05,5191.0,3577200.0,6.86
2003/10/31,6.8,6.82,7.11,5993.0,4180300.0,6.97
2003/11/03,6.85,7.0,7.05,4965.0,3468400.0,7.05
2003/11/04,7.12,7.13,7.35,20410.0,14766700.0,7.15
2003/11/05,6.88,7.15,7.18,8915.0,6268900.0,6.92
2003/11/06,6.6,6.95,6.95,8820.08,5920764.0,6.68
2003/11/07,6.59,6.68,7.1,13092.0,8928300.0,6.91
2003/11/10,6.66,6.86,7.0,6926.0,4725400.0,7.0
2003/11/11,6.88,7.03,7.14,17395.0,12240800.0,7.09
2003/11/12,6.93,7.08,7.11,6860.79,4808084.02,6.95
2003/11/13,6.9,6.9,7.25,11272.57,7999894.51,7.05
2003/11/14,6.93,6.95,7.09,5670.0,3967700.0,7.05
2003/11/17,6.99,7.26,7.26,3486.0,2462300.0,7.01
2003/11/18,6.85,6.92,6.98,4770.0,3288400.0,6.88
2003/11/19,6.82,6.85,7.26,18928.0,13571500.0,7.13
2003/11/20,7.05,7.05,7.69,41009.07,30621512.0,7.63
2003/11/21,7.25,7.62,7.68,24896.0,18566900.0,7.28
2003/11/24,7.2,7.32,7.5,14887.0,11023300.0,7.48
2003/11/25,7.33,7.48,7.94,36606.0,27931900.0,7.62
2003/11/26,7.49,7.6,7.74,15563.33,11822100.0,7.61
2003/11/27,7.37,7.6,7.65,14498.0,10892100.0,7.4
2003/11/28,7.21,7.4,7.55,8557.0,6289500.0,7.35
2003/12/01,7.34,7.34,7.59,15792.81,11848432.0,7.58
2003/12/02,7.5,7.6,7.77,16366.68,12454917.0,7.54
2003/12/03,7.35,7.51,7.55,11633.0,8692000.0,7.52
2003/12/04,7.5,7.68,7.68,13676.0,10384000.0,7.6
2003/12/05,7.48,7.58,7.58,6960.0,5235200.0,7.57
2003/12/08,7.36,7.58,7.58,7230.0,5382700.0,7.45
2003/12/09,7.38,7.42,7.65,13584.91,10222110.01,7.63
2003/12/10,7.56,7.61,7.82,33132.22,25646468.0,7.81
2003/12/11,7.7,7.8,7.88,18832.66,14640919.0,7.84
2003/12/12,7.7,7.84,7.85,8099.0,6265953.0,7.76
2003/12/15,7.78,8.16,8.55,70428.0,57603764.0,7.81
2003/12/16,7.23,7.66,7.66,47935.2,35363472.0,7.35
2003/12/17,7.24,7.35,7.4,14716.0,10773100.0,7.26
2003/12/18,7.02,7.26,7.3,15878.0,11280700.0,7.08
2003/12/19,6.62,7.06,7.15,19529.52,13333126.0,6.73
2003/12/22,6.25,6.6,6.97,41146.34,26991484.02,6.89
2003/12/23,6.6,6.8,6.87,23677.11,15926846.01,6.7
2003/12/24,6.63,6.7,6.76,16078.28,10745504.0,6.71
2003/12/25,6.66,6.69,6.89,18929.75,12869915.02,6.8
2003/12/26,6.65,6.78,6.81,15516.48,10416995.0,6.71
2003/12/29,6.5,6.69,6.69,15278.88,10027026.02,6.51
2003/12/30,6.33,6.5,6.55,18489.08,11828713.01,6.39
2003/12/31,6.36,6.4,6.47,9176.38,5878959.51,6.4
2004/01/02,6.4,6.46,6.58,9359.49,6042297.01,6.45
2004/01/05,6.33,6.45,6.45,17556.5,11184515.01,6.4
2004/01/06,6.2,6.35,6.37,28337.5,17732378.01,6.27
2004/01/07,6.25,6.25,6.46,21260.54,13538398.01,6.38
2004/01/08,6.28,6.37,6.7,40689.86,26483460.01,6.63
2004/01/09,6.57,6.63,6.79,40654.66,27154498.0,6.64
2004/01/12,6.47,6.6,6.67,22355.54,14612242.01,6.56
2004/01/13,6.5,6.51,6.84,31296.92,21025452.01,6.71
2004/01/14,6.61,6.68,6.78,15137.79,10137367.01,6.7
2004/01/15,6.54,6.71,6.74,15117.45,10003479.01,6.58
2004/01/16,6.57,6.68,6.82,32329.98,21803476.02,6.74
2004/01/29,6.7,6.8,7.1,33019.38,22994206.0,7.08
2004/01/30,6.85,7.17,7.17,28526.46,19927238.01,6.87
2004/02/02,6.85,6.96,7.17,35200.81,24801024.0,7.15
2004/02/03,7.1,7.12,7.33,43470.81,31495520.0,7.3
2004/02/04,7.25,7.35,7.53,50883.08,37552788.01,7.52
2004/02/05,7.41,7.52,7.7,43382.84,32626108.0,7.7
2004/02/06,7.48,7.68,7.7,55205.4,41756900.0,7.54
2004/02/09,7.48,7.5,7.9,43921.2,33781268.0,7.88
2004/02/10,7.96,8.0,8.49,157930.42,128568432.0,8.25
2004/02/11,8.05,8.2,8.3,40523.58,32953098.0,8.17
2004/02/12,8.08,8.2,8.35,30830.7,25219142.0,8.13
2004/02/13,7.79,8.1,8.1,41691.38,33030218.0,7.83
2004/02/16,7.85,7.98,8.2,30254.16,24379950.0,8.16
2004/02/17,8.1,8.18,8.68,80788.09,68040240.01,8.54
2004/02/18,8.68,8.68,9.2,119258.62,106323672.0,8.74
2004/02/19,8.71,8.73,9.15,67577.03,60354656.0,8.85
2004/02/20,8.57,8.85,8.86,39602.55,34352464.0,8.79
2004/02/23,8.8,8.95,9.26,72872.68,65837336.0,8.98
2004/02/24,8.08,8.21,8.55,101053.95,82765288.0,8.08
2004/02/25,7.67,7.81,8.07,101441.4,79678992.0,7.67
2004/02/26,7.41,7.68,7.79,68708.66,51795896.0,7.46
2004/02/27,7.43,7.5,7.74,49994.15,37907304.0,7.68
2004/03/01,7.45,7.63,7.94,66283.38,51231576.0,7.86
2004/03/02,7.63,7.8,7.86,35184.67,27183044.0,7.71
2004/03/03,7.46,7.7,7.75,25284.59,19156298.0,7.49
2004/03/04,7.5,7.5,7.66,25720.89,19525344.0,7.63
2004/03/05,7.43,7.66,7.67,26881.46,20246732.01,7.46
2004/03/08,7.08,7.45,7.45,37894.91,27315888.01,7.09
2004/03/09,7.05,7.06,7.17,16402.61,11647095.02,7.09
2004/03/10,7.09,7.09,7.38,21611.74,15690057.01,7.35
2004/03/11,7.25,7.37,7.42,21743.6,15946476.01,7.36
2004/03/12,7.29,7.35,7.43,13541.2,9945095.02,7.32
2004/03/15,7.28,7.32,7.54,23142.61,17160841.99,7.47
2004/03/16,7.38,7.5,7.52,21107.72,15720046.0,7.48
2004/03/17,7.39,7.49,7.61,27162.36,20422248.01,7.56
2004/03/18,7.45,7.6,7.69,24663.51,18675984.0,7.45
2004/03/19,7.36,7.4,7.49,21441.8,15905516.01,7.48
2004/03/22,7.39,7.44,7.65,25886.07,19557364.0,7.61
2004/03/23,7.46,7.59,7.63,24206.08,18277882.01,7.57
2004/03/24,7.55,7.59,7.72,23223.99,17739246.0,7.62
2004/03/25,7.43,7.5,7.86,62029.11,47788556.01,7.83
2004/03/26,7.71,7.92,7.94,78913.14,61749608.0,7.85
2004/03/29,7.56,7.8,7.8,33090.19,25371254.0,7.57
2004/03/30,7.48,7.5,7.68,18094.0,13744281.01,7.68
2004/03/31,7.55,7.67,8.39,91647.71,73996776.01,8.1
2004/04/01,7.93,8.1,8.15,39567.2,31720054.0,8.0
2004/04/02,7.86,8.05,8.05,24921.07,19753746.01,7.93
2004/04/05,7.82,7.93,8.1,29069.37,23175596.0,8.06
2004/04/06,7.72,7.95,7.95,49211.49,38271636.0,7.74
2004/04/07,7.72,7.72,7.93,23444.61,18347328.01,7.8
2004/04/08,7.75,7.8,7.89,19399.04,15145724.0,7.78
2004/04/09,7.5,7.78,7.82,27477.07,20994816.0,7.52
2004/04/12,7.1,7.21,7.3,40990.7,29549882.0,7.22
2004/04/13,7.2,7.2,7.39,19639.89,14333727.0,7.25
2004/04/14,6.95,7.2,7.23,29685.5,20965126.0,7.02
2004/04/15,6.93,7.0,7.2,19970.65,14094866.01,6.94
2004/04/16,6.61,6.71,6.88,25134.78,16910594.0,6.85
2004/04/19,6.2,6.2,6.64,60100.83,38092908.0,6.22
2004/04/21,5.92,6.03,6.23,36230.3,22046044.13,6.15
2004/04/22,6.07,6.11,6.42,34337.63,21514430.02,6.31
2004/04/23,6.08,6.25,6.26,16830.46,10329529.01,6.08
2004/04/26,5.75,6.04,6.1,23208.82,13738642.02,5.8
2004/04/27,5.43,5.59,5.75,29791.39,16589631.01,5.45
2004/04/28,5.36,5.41,5.7,29215.83,16328646.01,5.64
2004/04/29,5.53,5.58,5.83,29752.55,16941230.01,5.69
2004/04/30,5.56,5.99,5.99,14235.5,8143555.5,5.66
2004/05/10,5.43,5.64,5.7,10131.84,5653953.5,5.5
2004/05/11,5.52,5.52,5.78,15378.2,8741635.0,5.7
2004/05/12,5.65,5.7,5.89,20703.21,12051143.01,5.87
2004/05/13,5.76,5.87,5.96,16241.91,9511611.0,5.88
2004/05/14,5.64,5.88,5.88,11457.45,6585458.51,5.66
2004/05/17,5.59,5.62,5.99,20403.37,11944350.01,5.91
2004/05/18,5.82,5.88,5.99,19712.27,11670605.0,5.98
2004/05/19,5.73,5.9,6.17,41345.21,24525952.0,5.95
2004/05/20,5.71,5.85,5.91,23458.31,13675298.0,5.86
2004/05/24,5.73,5.76,5.85,13452.76,7790269.51,5.82
2004/05/25,5.63,5.77,5.8,12249.69,6978920.01,5.66
2004/05/26,5.5,5.6,5.74,13640.69,7683116.01,5.67
2004/05/27,5.58,5.63,5.89,21843.3,12624985.0,5.89
2004/05/28,5.9,5.98,6.13,66192.54,39972088.0,5.94
2004/05/31,5.72,5.88,5.88,18732.32,10859827.0,5.84
2004/06/01,5.78,5.78,5.94,20507.46,12028214.0,5.92
2004/06/02,5.72,5.93,5.95,18821.45,10942000.0,5.8
2004/06/03,5.59,5.8,5.8,16597.41,9357998.0,5.62
2004/06/04,5.58,5.61,5.75,10491.26,5939979.51,5.66
2004/06/07,5.41,5.66,5.66,12295.01,6754643.5,5.45
2004/06/08,5.4,5.43,5.52,7653.66,4170818.0,5.47
2004/06/09,4.92,5.37,5.37,38063.52,19117544.0,4.99
2004/06/10,4.85,4.98,5.05,15144.69,7497468.5,4.9
2004/06/11,4.88,4.9,5.04,17482.23,8661542.01,4.92
2004/06/14,4.6,4.9,4.95,21023.34,9887213.0,4.61
2004/06/15,4.57,4.62,5.07,39145.2,19509046.0,5.07
2004/06/16,5.04,5.15,5.37,93359.97,48301868.0,5.13
2004/06/17,4.67,4.99,5.05,69239.1,33615384.0,4.94
2004/06/18,4.81,4.85,5.4,88244.37,45347956.0,5.19
2004/06/21,4.99,5.12,5.22,35837.63,18288164.0,5.17
2004/06/22,5.04,5.17,5.26,34846.78,17888122.0,5.15
2004/06/23,5.05,5.14,5.2,25894.22,13282879.01,5.16
2004/06/24,4.9,5.15,5.17,43413.5,21739762.0,4.95
2004/06/25,4.81,4.94,4.95,18543.19,9053906.0,4.86
2004/06/28,4.66,4.85,4.91,25657.32,12190487.0,4.73
2004/06/29,4.63,4.74,5.2,93835.5,47135116.0,4.92
2004/06/30,4.43,4.82,4.85,61388.9,27998036.0,4.67
2004/07/01,4.59,4.64,5.05,39028.61,18887596.0,4.96
2004/07/02,4.9,4.95,5.13,32335.78,16240232.0,5.02
2004/07/05,4.88,5.0,5.12,21548.64,10801975.0,5.09
2004/07/06,5.04,5.07,5.26,59446.59,30960534.0,5.24
2004/07/07,5.12,5.24,5.4,43352.49,22793964.01,5.39
2004/07/08,5.16,5.33,5.33,31398.69,16479468.0,5.29
2004/07/09,5.13,5.3,5.35,16369.89,8560302.0,5.13
2004/07/12,5.06,5.14,5.28,19101.67,9865576.0,5.07
2004/07/13,4.95,5.07,5.15,13222.53,6683352.0,5.13
2004/07/14,5.64,5.64,5.64,32707.54,18447052.0,5.64
2004/07/15,5.13,6.2,6.2,261771.8,141396384.0,5.25
2004/07/16,4.73,4.73,5.09,176346.77,84468840.0,4.79
2004/07/19,4.39,4.5,4.67,123771.53,56018296.0,4.49
2004/07/20,4.44,4.46,4.66,68370.44,31250588.0,4.53
2004/07/21,4.28,4.53,4.53,69926.24,30437228.0,4.32
2004/07/22,4.23,4.25,4.38,41147.02,17724420.0,4.27
2004/07/23,4.03,4.24,4.26,50268.03,20527846.0,4.08
2004/07/26,3.75,4.03,4.06,60153.99,23244688.0,3.77
2004/07/27,3.39,3.41,3.57,71687.63,24868032.0,3.41
2004/07/28,3.31,3.39,3.57,60434.51,20976150.0,3.52
2004/07/29,3.45,3.5,3.65,53632.27,19220896.01,3.58
2004/07/30,3.43,3.56,3.56,31962.57,11143600.0,3.43
2004/08/02,3.16,3.4,3.4,39086.86,12750643.0,3.23
2004/08/04,3.07,3.07,3.32,71131.22,22726050.0,3.24
2004/08/05,3.08,3.2,3.21,62145.13,19413760.0,3.08
2004/08/06,2.93,3.01,3.07,51932.81,15449441.0,2.93
2004/08/09,2.78,2.86,2.89,75817.28,21296012.0,2.86
2004/08/10,2.78,2.82,2.95,56441.28,16227245.01,2.91
2004/08/11,2.76,2.82,2.86,40959.3,11453045.0,2.76
2004/08/12,2.62,2.72,2.72,40454.81,10673037.0,2.62
2004/08/13,2.52,2.52,2.64,26439.4,6831880.0,2.54
2004/08/16,2.41,2.54,2.6,33790.1,8345967.51,2.41
2004/08/17,2.29,2.35,2.4,47434.67,11024688.0,2.29
2004/08/18,2.25,2.27,2.33,26286.82,6025956.01,2.26
2004/08/19,2.19,2.25,2.36,44756.09,10163254.0,2.32
2004/08/20,2.25,2.3,2.37,32617.13,7571286.51,2.36
2004/08/23,2.3,2.35,2.4,31022.45,7307848.5,2.35
2004/08/24,2.31,2.31,2.43,31735.16,7568574.5,2.4
2004/08/25,2.28,2.4,2.41,37932.36,8767333.01,2.29
2004/08/26,2.23,2.27,2.29,13711.25,3094280.26,2.25
2004/08/27,2.22,2.24,2.3,13723.09,3118578.0,2.27
2004/08/30,2.23,2.26,2.37,28009.15,6514774.0,2.36
2004/08/31,2.36,2.4,2.45,50614.81,12195285.0,2.43
2004/09/01,2.34,2.4,2.41,17448.27,4143387.26,2.36
2004/09/02,2.32,2.34,2.4,13951.65,3305323.26,2.39
2004/09/03,2.38,2.38,2.42,18773.5,4510459.5,2.39
2004/09/06,2.34,2.38,2.4,9349.76,2212428.25,2.4
2004/09/07,2.28,2.35,2.38,25061.29,5786154.51,2.31
2004/09/08,2.31,2.31,2.35,13161.75,3065474.5,2.32
2004/09/09,2.24,2.31,2.34,14275.49,3264499.26,2.26
2004/09/10,2.2,2.26,2.28,13017.38,2917999.5,2.27
2004/09/13,2.24,2.24,2.29,11038.54,2498715.51,2.24
2004/09/14,2.23,2.23,2.34,21003.25,4850552.0,2.32
2004/09/15,2.31,2.33,2.44,70429.36,17023318.01,2.44
2004/09/16,2.42,2.46,2.54,52459.15,13005366.0,2.5
2004/09/17,2.45,2.5,2.63,79908.0,20560324.01,2.63
2004/09/20,2.62,2.68,2.76,70526.19,18988664.0,2.75
2004/09/21,2.62,2.74,2.77,62613.09,16794144.0,2.66
2004/09/22,2.61,2.63,2.79,66781.93,18094494.0,2.79
2004/09/23,2.65,2.79,2.93,95394.76,26737105.75,2.75
2004/09/24,2.61,2.74,2.76,65769.86,17576692.0,2.61
2004/09/27,2.48,2.57,2.64,53977.12,13500034.0,2.48
2004/09/28,2.38,2.41,2.47,25367.96,6153163.0,2.43
2004/09/29,2.34,2.42,2.47,21224.95,5110619.01,2.37
2004/09/30,2.28,2.37,2.42,22587.48,5259253.51,2.29
2004/10/08,2.26,2.26,2.4,16922.19,3963965.76,2.39
2004/10/11,2.32,2.4,2.43,18632.5,4414329.01,2.35
2004/10/12,2.23,2.35,2.36,20262.59,4650953.51,2.23
2004/10/13,2.16,2.25,2.27,24144.38,5331590.5,2.19
2004/10/14,2.08,2.19,2.22,21936.28,4613931.0,2.08
2004/10/15,1.98,2.02,2.07,27635.8,5507004.0,2.04
2004/10/18,1.94,2.01,2.04,24728.0,4828117.0,1.94
2004/10/19,1.93,1.95,2.0,20838.94,4087315.75,1.98
2004/10/20,1.95,1.97,1.99,16081.32,3166799.77,1.98
2004/10/21,1.88,1.98,1.98,20273.2,3828686.0,1.88
2004/10/22,1.79,1.79,1.82,33298.52,5973668.0,1.79
2004/10/25,1.7,1.73,1.78,27168.94,4643534.0,1.7
2004/10/26,1.62,1.64,1.67,45527.89,7435195.0,1.67
2004/10/27,1.65,1.66,1.75,36312.07,6307068.5,1.75
2004/10/28,1.66,1.76,1.8,42965.46,7455663.51,1.66
2004/10/29,1.58,1.62,1.74,52638.38,8790486.0,1.72
2004/11/01,1.66,1.68,1.76,27574.81,4762069.0,1.75
2004/11/02,1.66,1.75,1.77,37699.76,6343562.5,1.67
2004/11/03,1.64,1.67,1.72,17007.05,2882253.25,1.72
2004/11/04,1.67,1.72,1.75,17813.12,3043219.0,1.67
2004/11/05,1.6,1.66,1.66,17027.96,2771202.01,1.62
2004/11/08,1.59,1.62,1.66,10491.1,1716410.0,1.66
2004/11/09,1.67,1.67,1.74,41300.12,7143663.5,1.74
2004/11/10,1.71,1.76,1.83,48349.67,8583197.0,1.79
2004/11/11,1.75,1.78,1.83,43152.87,7742463.01,1.78
2004/11/12,1.73,1.77,1.81,26085.34,4595552.0,1.75
2004/11/15,1.73,1.75,1.79,19335.24,3407248.01,1.77
2004/11/16,1.75,1.77,1.8,15253.74,2713331.0,1.78
2004/11/17,1.76,1.79,1.87,45561.04,8322889.0,1.85
2004/11/18,1.81,1.84,1.88,29619.89,5468938.0,1.85
2004/11/19,1.82,1.85,1.86,23244.36,4266958.01,1.84
2004/11/22,1.84,1.84,1.93,40376.21,7675862.01,1.9
2004/11/23,1.88,1.93,2.0,62221.16,12267253.0,2.0
2004/11/24,1.9,2.03,2.03,41778.0,8090321.01,1.9
2004/11/25,1.81,1.81,1.83,45182.89,8188941.0,1.81
2004/11/26,1.76,1.8,1.86,25718.69,4708732.51,1.84
2004/11/29,1.82,1.84,1.86,14641.15,2696749.76,1.85
2004/11/30,1.86,1.86,1.94,49936.89,9661097.0,1.94
2004/12/01,1.93,1.98,2.02,58531.7,11551143.0,1.95
2004/12/02,1.85,1.95,1.95,38637.16,7231973.01,1.88
2004/12/03,1.84,1.85,1.94,24460.4,4647754.0,1.93
2004/12/06,1.9,1.93,1.97,22054.51,4270887.51,1.95
2004/12/07,1.89,1.93,1.97,21910.8,4235249.01,1.91
2004/12/08,1.89,1.89,1.99,31751.4,6196443.0,1.95
2004/12/09,1.85,1.95,1.98,50207.84,9459290.0,1.85
2004/12/10,1.76,1.83,1.86,24506.4,4432474.54,1.77
2004/12/13,1.72,1.76,1.8,13501.1,2370062.03,1.8
2004/12/14,1.72,1.8,1.8,12168.5,2137276.02,1.73
2004/12/15,1.64,1.73,1.76,21287.1,3563868.52,1.67
2004/12/16,1.63,1.66,1.68,11533.0,1903597.25,1.64
2004/12/17,1.59,1.62,1.68,14072.3,2302804.76,1.66
2004/12/20,1.63,1.63,1.68,10218.49,1693291.78,1.64
2004/12/21,1.63,1.63,1.72,15886.93,2675342.51,1.7
2004/12/22,1.68,1.71,1.73,16231.78,2772331.5,1.72
2004/12/23,1.66,1.73,1.73,10680.01,1816807.66,1.69
2004/12/24,1.67,1.69,1.72,9483.38,1609152.38,1.69
2004/12/27,1.61,1.69,1.7,16504.21,2691009.76,1.63
2004/12/28,1.61,1.61,1.65,9220.49,1511762.77,1.65
2004/12/29,1.61,1.65,1.65,8027.9,1304884.04,1.62
2004/12/30,1.59,1.61,1.63,10545.25,1699225.38,1.6
2004/12/31,1.52,1.6,1.62,27066.11,4148185.51,1.53
2005/01/04,1.45,1.51,1.52,17200.2,2522707.51,1.47
2005/01/05,1.45,1.47,1.54,11246.9,1699975.51,1.53
2005/01/06,1.51,1.53,1.57,12196.68,1875250.63,1.53
2005/01/07,1.52,1.54,1.6,17307.48,2745161.76,1.6
2005/01/10,1.6,1.68,1.68,43787.06,7229591.01,1.64
2005/01/11,1.61,1.62,1.72,29664.3,4983248.0,1.7
2005/01/12,1.63,1.69,1.69,17397.57,2885498.26,1.67
2005/01/13,1.63,1.67,1.71,16183.91,2695918.01,1.67
2005/01/14,1.65,1.66,1.7,12241.0,2049159.01,1.66
2005/01/17,1.58,1.64,1.65,16128.24,2577271.76,1.58
2005/01/18,1.55,1.56,1.65,18973.28,3069202.26,1.65
2005/01/19,1.63,1.65,1.69,14680.17,2440017.51,1.65
2005/01/20,1.62,1.65,1.68,13918.34,2290277.75,1.63
2005/01/21,1.6,1.63,1.67,17430.19,2863081.76,1.66
2005/01/24,1.67,1.68,1.74,38935.48,6667474.5,1.72
2005/01/26,1.65,1.7,1.71,13286.36,2232369.51,1.67
2005/01/27,1.6,1.68,1.68,12378.57,2017479.26,1.61
2005/01/28,1.53,1.6,1.62,15958.14,2490038.51,1.53
2005/01/31,1.49,1.52,1.54,11174.54,1691990.88,1.49
2005/02/01,1.46,1.49,1.53,10791.57,1620512.13,1.48
2005/02/02,1.47,1.5,1.55,15301.9,2333128.51,1.55
2005/02/03,1.51,1.55,1.58,14671.3,2264603.77,1.51
2005/02/04,1.47,1.51,1.54,13613.06,2046597.28,1.52
2005/02/16,1.5,1.5,1.58,10719.1,1678950.01,1.57
2005/02/17,1.55,1.57,1.62,13437.52,2137965.76,1.6
2005/02/18,1.58,1.59,1.61,7230.99,1151305.38,1.59
2005/02/21,1.57,1.59,1.62,14511.51,2332978.53,1.61
2005/02/22,1.59,1.61,1.69,40381.33,6746714.52,1.69
2005/02/23,1.67,1.72,1.77,56496.36,9705707.01,1.77
2005/02/24,1.81,1.81,1.86,98247.08,18103242.0,1.86
2005/02/25,1.78,1.85,1.87,52253.99,9546382.01,1.84
2005/02/28,1.76,1.81,1.84,32922.86,5917706.01,1.79
2005/03/01,1.77,1.79,1.88,61964.34,11608642.01,1.88
2005/03/02,1.8,1.89,1.92,44307.07,8232655.02,1.8
2005/03/03,1.74,1.75,1.8,20398.34,3613828.77,1.8
2005/03/04,1.76,1.8,1.88,26813.18,4942140.01,1.84
2005/03/07,1.8,1.84,1.86,11688.37,2137950.78,1.83
2005/03/08,1.81,1.82,1.86,21339.5,3893808.77,1.84
2005/03/09,1.8,1.85,1.86,18793.0,3419365.5,1.82
2005/03/10,1.73,1.82,1.82,22980.51,4074923.76,1.74
2005/03/11,1.71,1.74,1.77,15787.07,2753964.26,1.76
2005/03/14,1.69,1.76,1.77,20494.19,3528520.0,1.76
2005/03/15,1.74,1.75,1.84,34420.48,6201503.0,1.79
2005/03/16,1.76,1.79,1.82,25709.99,4608234.52,1.81
2005/03/17,1.76,1.81,1.81,13655.84,2426869.25,1.76
2005/03/18,1.67,1.76,1.76,20445.39,3491140.76,1.67
2005/03/21,1.63,1.66,1.68,10367.17,1711292.27,1.65
2005/03/22,1.57,1.65,1.66,14475.59,2294564.27,1.57
2005/03/23,1.49,1.54,1.57,15858.55,2408959.01,1.54
2005/03/24,1.51,1.52,1.6,12358.1,1931758.53,1.58
