date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,7.2,7.33,7.44,1788.81,1304474.28,7.33
2003-07-07,7.1,7.29,7.29,4139.68,2972465.0,7.21
2003-07-08,7.23,7.23,7.37,2584.9,336890.25,7.34
2003-07-09,7.17,7.37,7.37,2076.01,1506327.26,7.22
2003-07-10,7.23,7.23,7.45,2943.07,2162816.75,7.4
2003-07-11,7.35,7.38,7.52,4395.29,3273210.75,7.5
2003-07-14,7.39,7.49,7.54,3222.78,2405744.27,7.54
2003-07-15,7.48,7.5,7.64,6358.54,4823746.53,7.64
2003-07-16,7.65,7.65,7.8,15163.08,11703798.01,7.69
2003-07-17,7.6,7.7,7.7,4003.79,3064323.26,7.66
2003-07-18,7.43,7.6,7.65,2755.0,2064232.4,7.43
2003-07-21,7.15,7.4,7.4,2718.6,1964527.76,7.2
2003-07-22,7.2,7.47,7.47,2271.69,1651876.25,7.32
2003-07-23,7.2,7.32,7.32,989.5,719415.31,7.3
2003-07-24,7.24,7.28,7.43,967.19,705079.5,7.3
2003-07-25,7.16,7.29,7.35,1538.5,1109481.0,7.18
2003-07-28,7.1,7.1,7.19,1120.5,800724.24,7.18
2003-07-29,7.15,7.19,7.3,2079.0,1505776.0,7.29
2003-07-30,7.2,7.29,7.32,749.5,543430.19,7.27
2003-07-31,7.11,7.27,7.27,1539.01,1103324.13,7.11
2003-08-01,6.84,7.13,7.13,4870.54,3355777.0,6.88
2003-08-04,6.86,6.9,6.99,1760.39,1218430.64,6.97
2003-08-05,6.93,6.93,7.03,1515.5,1058276.5,7.0
2003-08-06,6.91,7.0,7.07,1420.5,993804.13,7.01
2003-08-07,6.98,7.01,7.08,730.0,512539.1,7.0
2003-08-08,6.89,6.99,7.0,1364.8,945840.0,6.9
2003-08-11,6.86,6.86,6.95,644.0,444724.5,6.94
2003-08-12,6.89,6.89,7.08,1188.0,833448.5,7.04
2003-08-13,6.88,7.05,7.05,1558.0,1083129.5,6.9
2003-08-14,6.93,6.93,7.16,3120.0,2205161.25,7.05
2003-08-15,6.96,7.07,7.08,1202.7,844312.2,6.99
2003-08-18,6.98,7.04,7.04,607.0,425240.0,6.98
2003-08-19,6.96,7.0,7.02,553.0,386136.0,6.98
2003-08-20,6.9,6.91,7.0,1465.6,1014155.99,6.92
2003-08-21,6.9,6.92,7.01,1116.2,776661.33,6.91
2003-08-22,6.9,6.91,7.0,985.0,681504.0,6.91
2003-08-25,6.68,6.9,6.9,1662.0,1120615.0,6.68
2003-08-26,6.51,6.65,6.68,2663.99,1754059.88,6.6
2003-08-27,6.53,6.64,6.65,1108.9,731610.0,6.62
2003-08-28,6.51,6.6,6.66,2993.06,1967815.0,6.54
2003-08-29,6.36,6.52,6.56,3637.0,2353388.01,6.45
2003-09-01,6.41,6.46,6.69,3513.23,2300980.01,6.66
2003-09-02,6.63,6.66,6.83,5048.0,3398907.51,6.68
2003-09-03,6.64,6.74,6.8,1948.94,1309155.5,6.73
2003-09-04,6.68,6.78,6.89,2734.5,1854864.63,6.75
2003-09-05,6.57,6.73,6.8,1812.01,1206299.13,6.63
2003-09-08,6.53,6.6,6.65,589.0,387121.0,6.59
2003-09-09,6.54,6.54,6.75,1060.2,705435.37,6.59
2003-09-10,6.59,6.59,6.75,1717.66,1145218.13,6.69
2003-09-11,6.57,6.71,6.71,850.39,561233.63,6.58
2003-09-12,6.41,6.53,6.53,1180.0,764253.0,6.43
2003-09-15,6.3,6.45,6.49,1736.09,1105766.13,6.3
2003-09-16,6.25,6.28,6.36,1385.0,871921.0,6.35
2003-09-17,6.23,6.36,6.36,891.0,560404.35,6.25
2003-09-18,6.22,6.3,6.35,935.0,586969.0,6.25
2003-09-19,6.2,6.25,6.28,998.0,623389.0,6.25
2003-09-22,6.22,6.26,6.3,1123.5,702575.0,6.3
2003-09-23,6.2,6.24,6.34,653.15,409431.69,6.34
2003-09-24,6.34,6.49,6.96,22884.95,15614826.0,6.96
2003-09-25,6.63,6.96,6.96,9294.57,6263967.01,6.69
2003-09-26,6.62,6.75,6.79,3005.77,2008339.26,6.63
2003-09-29,6.52,6.61,6.65,1530.06,157698.0,6.61
2003-09-30,6.56,6.6,6.75,2023.33,401002.31,6.72
2003-10-08,6.56,6.7,6.7,1630.0,1076863.75,6.63
2003-10-09,6.62,6.62,6.79,2670.47,1791350.16,6.67
2003-10-10,6.63,6.66,6.81,4356.41,2934115.5,6.81
2003-10-13,6.7,6.88,6.88,2030.0,1378032.12,6.74
2003-10-14,6.6,6.74,6.74,1841.85,1223131.38,6.6
2003-10-15,6.46,6.58,6.68,1509.77,993168.25,6.47
2003-10-16,6.42,6.48,6.53,1253.0,808197.0,6.42
2003-10-17,6.41,6.5,6.68,1551.0,1005674.62,6.49
2003-10-20,6.23,6.42,6.53,1545.0,975419.0,6.28
2003-10-21,6.2,6.2,6.5,3296.51,2083310.89,6.4
2003-10-22,6.4,6.4,6.65,4316.49,492108.5,6.6
2003-10-23,6.49,6.6,6.65,2001.5,197595.5,6.52
2003-10-24,6.4,6.52,6.52,1502.47,967948.31,6.42
2003-10-27,6.25,6.37,6.4,1578.0,994483.0,6.29
2003-10-28,6.22,6.23,6.37,3585.3,2248717.51,6.3
2003-10-29,5.67,6.26,6.39,4758.84,455386.75,5.85
2003-10-30,5.68,5.84,5.85,1662.89,956611.57,5.75
2003-10-31,5.72,5.78,5.89,940.84,547145.49,5.79
2003-11-03,5.75,5.85,6.0,11570.17,6874913.5,5.92
2003-11-04,5.88,5.9,6.04,3375.21,2013496.75,5.9
2003-11-05,5.76,5.89,5.89,3176.77,1844109.01,5.81
2003-11-06,5.3,5.8,5.8,4136.94,2259269.76,5.48
2003-11-07,5.07,5.46,5.47,4059.87,2121945.75,5.2
2003-11-10,5.1,5.18,5.2,1898.69,975774.19,5.15
2003-11-11,5.08,5.1,5.23,2227.11,1140334.76,5.17
2003-11-12,5.02,5.16,5.16,2486.16,1260994.77,5.04
2003-11-13,4.99,5.0,5.1,2248.83,1131724.0,5.08
2003-11-14,5.05,5.07,5.24,6991.17,3595216.01,5.24
2003-11-17,5.14,5.21,5.24,3277.9,513441.88,5.16
2003-11-18,5.1,5.17,5.25,2152.7,1114430.01,5.17
2003-11-19,5.12,5.12,5.36,5514.71,2912902.26,5.3
2003-11-20,5.38,5.45,5.56,10612.37,5808822.0,5.55
2003-11-21,5.32,5.54,5.64,5643.0,3099802.0,5.35
2003-11-24,5.53,5.53,5.71,13029.85,7309687.52,5.61
2003-11-25,5.6,5.6,5.79,9451.91,5381236.0,5.63
2003-11-26,5.55,5.63,5.73,4714.33,2658570.02,5.73
2003-11-27,5.5,5.8,5.83,7147.46,4052178.01,5.68
2003-11-28,5.55,5.6,5.67,2900.0,1629151.01,5.64
2003-12-01,5.6,5.63,5.75,5441.2,3100641.25,5.74
2003-12-02,5.73,5.75,5.86,5597.0,3240922.75,5.75
2003-12-03,5.65,5.7,5.81,4584.0,2635866.0,5.72
2003-12-04,5.64,5.72,5.74,3528.8,2001572.25,5.74
2003-12-05,5.74,5.82,5.88,2867.16,1657883.88,5.76
2003-12-08,5.6,5.82,5.82,2785.9,1580383.0,5.64
2003-12-09,5.58,5.61,5.67,1960.39,1102348.26,5.66
2003-12-10,5.62,5.65,5.73,1890.34,1073478.75,5.71
2003-12-11,5.67,5.7,5.88,5264.23,3044628.26,5.79
2003-12-12,5.67,5.78,5.79,2360.76,1351723.63,5.74
2003-12-15,5.68,5.7,5.85,3586.15,2078285.25,5.84
2003-12-16,5.66,5.88,5.9,3615.22,2069675.39,5.72
2003-12-17,5.67,5.75,5.88,8734.25,5075014.5,5.81
2003-12-18,5.65,5.84,5.84,5887.6,3351481.76,5.7
2003-12-19,5.2,5.7,5.72,7284.65,3944913.26,5.29
2003-12-22,5.03,5.29,5.42,5161.28,2715193.26,5.4
2003-12-23,5.34,5.36,5.47,4396.54,2373854.51,5.44
2003-12-24,5.3,5.43,5.43,4087.58,2190206.25,5.39
2003-12-25,5.31,5.31,5.47,4593.18,2488673.5,5.45
2003-12-26,5.36,5.36,5.51,3696.39,2026803.38,5.51
2003-12-29,5.5,5.59,5.68,4337.16,2411163.51,5.53
2003-12-30,5.33,5.51,5.51,2672.0,1455407.0,5.35
2003-12-31,5.26,5.34,5.37,2080.0,1104470.0,5.27
