date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-01,3.99,4.08,4.08,24552.16,9886495.0,4.03
2003-07-02,3.97,4.02,4.1,20995.98,8457681.02,4.06
2003-07-03,4.03,4.1,4.11,23218.11,9474934.01,4.05
2003-07-04,3.96,4.05,4.05,28777.33,11503322.01,3.98
2003-07-07,3.87,3.96,3.98,23189.6,9053712.0,3.9
2003-07-08,3.89,3.89,3.99,14965.8,1103965.0,3.98
2003-07-09,3.9,3.99,3.99,9394.98,3693474.5,3.94
2003-07-10,3.89,3.9,3.97,17556.94,6889958.0,3.97
2003-07-11,3.93,3.97,3.98,9423.53,3725693.53,3.95
2003-07-14,3.95,3.95,4.06,25120.01,10127657.01,4.04
2003-07-15,3.99,4.04,4.06,11661.66,4687111.5,4.06
2003-07-16,4.01,4.03,4.09,18461.7,7460152.5,4.06
2003-07-17,3.97,4.05,4.05,20443.85,8189743.51,4.03
2003-07-18,3.88,4.04,4.05,16354.27,6436293.0,3.89
2003-07-21,3.69,3.85,3.88,24680.43,9291376.01,3.73
2003-07-22,3.74,3.75,3.8,9356.03,3523650.5,3.78
2003-07-23,3.78,3.8,3.87,8745.46,3352351.25,3.83
2003-07-24,3.75,3.81,3.82,6146.5,2320630.51,3.76
2003-07-25,3.59,3.75,3.75,14399.64,5280570.0,3.62
2003-07-28,3.57,3.6,3.68,6655.25,2412255.76,3.64
2003-07-29,3.62,3.66,3.71,5770.56,2125746.54,3.68
2003-07-30,3.63,3.7,3.74,7544.11,2781201.27,3.66
2003-07-31,3.61,3.66,3.7,4834.83,1757569.52,3.63
2003-08-01,3.59,3.64,3.67,5636.89,2035022.75,3.63
2003-08-04,3.59,3.6,3.69,8886.67,3242568.0,3.69
2003-08-05,3.65,3.7,3.76,11931.98,4438969.53,3.73
2003-08-06,3.68,3.7,3.74,4316.4,1605099.63,3.73
2003-08-07,3.69,3.7,3.79,11203.34,4198442.01,3.79
2003-08-08,3.77,3.8,3.9,31583.34,12137722.0,3.8
2003-08-11,3.77,3.8,3.84,7962.39,3031130.5,3.81
2003-08-12,3.78,3.81,3.83,6092.64,2321793.25,3.83
2003-08-13,3.75,3.81,3.83,6794.0,2563350.0,3.76
2003-08-14,3.65,3.73,3.75,12185.41,4508296.03,3.66
2003-08-15,3.61,3.64,3.7,4536.13,1666940.0,3.69
2003-08-18,3.65,3.68,3.73,3324.86,1232177.77,3.72
2003-08-19,3.7,3.7,3.78,6580.48,2472227.76,3.77
2003-08-20,3.66,3.79,3.79,5171.43,1911007.52,3.7
2003-08-21,3.65,3.7,3.7,4440.4,1632678.38,3.67
2003-08-22,3.65,3.66,3.72,4419.78,1630939.28,3.69
2003-08-25,3.58,3.67,3.69,6923.86,2512045.76,3.6
2003-08-26,3.58,3.6,3.65,3992.65,1443696.38,3.62
2003-08-27,3.61,3.61,3.68,6110.7,2241279.78,3.66
2003-08-28,3.58,3.66,3.68,4262.14,1540391.37,3.58
2003-08-29,3.48,3.58,3.61,9763.91,3434097.26,3.54
2003-09-01,3.54,3.55,3.59,7206.71,2567136.02,3.59
2003-09-02,3.55,3.6,3.61,7219.51,2580303.52,3.57
2003-09-03,3.55,3.56,3.6,5859.02,2094696.53,3.6
2003-09-04,3.58,3.58,3.65,7448.81,2693067.78,3.62
2003-09-05,3.51,3.6,3.62,6998.5,2489648.01,3.55
2003-09-08,3.5,3.55,3.55,5401.5,1901157.5,3.53
2003-09-09,3.49,3.53,3.55,5739.09,2014338.88,3.53
2003-09-10,3.51,3.52,3.55,2655.99,936389.49,3.52
2003-09-11,3.51,3.51,3.59,3916.0,1389889.38,3.55
2003-09-12,3.43,3.51,3.55,5641.98,1966490.14,3.44
2003-09-15,3.4,3.43,3.5,4331.4,1484492.63,3.41
2003-09-16,3.4,3.4,3.46,4982.09,1710799.25,3.45
2003-09-17,3.35,3.48,3.48,5238.69,1789240.64,3.43
2003-09-18,3.4,3.4,3.45,2398.0,819702.0,3.41
2003-09-19,3.4,3.42,3.43,4295.2,1464216.0,3.41
2003-09-23,3.44,3.44,3.58,29039.82,10354552.03,3.58
2003-09-24,3.52,3.58,3.6,10332.22,3678242.76,3.57
2003-09-25,3.51,3.54,3.71,10597.0,3805975.27,3.52
2003-09-26,3.45,3.51,3.55,6480.36,2262257.01,3.47
2003-09-29,3.39,3.46,3.47,5603.76,401512.25,3.39
2003-09-30,3.37,3.37,3.45,3960.36,337132.88,3.44
2003-10-08,3.39,3.46,3.5,3265.75,1117784.75,3.44
2003-10-09,3.41,3.44,3.45,2818.85,967183.69,3.44
2003-10-10,3.45,3.46,3.57,11426.64,4018766.0,3.54
2003-10-13,3.51,3.56,3.56,5460.7,1924557.76,3.53
2003-10-14,3.48,3.53,3.57,6138.93,2167002.75,3.56
2003-10-15,3.52,3.52,3.59,6808.65,2422241.27,3.56
2003-10-16,3.42,3.54,3.54,4513.39,1562577.52,3.45
2003-10-17,3.41,3.44,3.49,3139.19,1082527.5,3.45
2003-10-20,3.39,3.45,3.47,3326.83,1137028.88,3.41
2003-10-21,3.37,3.4,3.47,6088.49,2065449.64,3.41
2003-10-22,3.4,3.4,3.5,8598.81,631015.5,3.48
2003-10-23,3.46,3.46,3.5,5046.96,313850.82,3.48
2003-10-24,3.4,3.48,3.48,6828.0,2332774.02,3.42
2003-10-27,3.24,3.4,3.4,12401.89,4056339.26,3.24
2003-10-28,3.17,3.2,3.35,11453.02,3698402.0,3.22
2003-10-29,3.06,3.22,3.23,15981.14,999017.0,3.13
2003-10-30,2.97,3.13,3.13,18782.62,5630524.5,3.01
2003-10-31,2.97,3.0,3.09,17746.09,5407505.0,3.06
2003-11-03,2.99,3.04,3.06,10381.92,3131508.52,3.02
2003-11-04,3.0,3.02,3.09,21729.56,6627137.0,3.09
2003-11-05,3.03,3.09,3.09,13467.12,4127811.77,3.05
2003-11-06,2.91,3.06,3.06,31758.51,9322565.0,2.98
2003-11-07,3.0,3.0,3.11,53204.88,16501513.0,3.11
2003-11-10,2.96,3.1,3.14,27666.27,8447387.01,3.07
2003-11-11,3.0,3.07,3.11,16427.26,5032505.5,3.08
2003-11-12,3.05,3.07,3.15,14303.69,4431392.51,3.06
2003-11-13,3.01,3.05,3.09,9826.52,2993238.53,3.08
2003-11-14,3.04,3.08,3.11,7694.0,2353484.02,3.04
2003-11-17,3.01,3.03,3.06,6163.84,266619.89,3.02
2003-11-18,2.98,3.0,3.04,6472.52,1950325.5,3.02
2003-11-19,3.0,3.05,3.06,8909.23,2701612.51,3.06
2003-11-20,3.06,3.08,3.15,33486.52,10426951.01,3.15
2003-11-21,3.09,3.15,3.2,22278.2,6957808.0,3.1
2003-11-24,3.07,3.1,3.16,19795.41,6181829.51,3.15
2003-11-25,3.02,3.11,3.17,53810.23,16744890.0,3.16
2003-11-26,3.12,3.14,3.21,30354.53,9617134.0,3.19
2003-11-27,3.03,3.19,3.19,29047.71,8950287.0,3.04
2003-11-28,2.95,3.02,3.07,25149.72,7516493.01,2.99
2003-12-01,2.98,2.99,3.04,15189.12,4577122.01,3.03
2003-12-02,3.0,3.05,3.1,21503.86,6544809.5,3.08
2003-12-03,3.04,3.09,3.11,22151.93,6810461.5,3.09
2003-12-04,3.09,3.11,3.15,24975.22,7790590.51,3.14
2003-12-05,3.09,3.14,3.15,15635.69,4875031.5,3.15
2003-12-08,3.19,3.21,3.25,56053.85,18016016.0,3.2
2003-12-09,3.1,3.2,3.21,25097.44,7970572.5,3.19
2003-12-10,3.12,3.21,3.23,21074.54,6668121.5,3.19
2003-12-11,3.14,3.2,3.22,22010.42,6998295.01,3.2
2003-12-12,3.17,3.19,3.26,19669.09,6346127.5,3.22
2003-12-15,3.19,3.21,3.22,12058.33,3862811.25,3.21
2003-12-16,3.14,3.2,3.23,15209.43,4817265.01,3.17
2003-12-17,3.11,3.18,3.19,12823.56,4024634.25,3.12
2003-12-18,3.0,3.1,3.12,22314.51,6796648.5,3.04
2003-12-19,2.88,3.03,3.03,32656.35,9501830.0,2.89
2003-12-22,2.75,2.75,2.75,11065.0,3042875.0,2.75
2003-12-23,2.61,2.61,2.85,75961.41,20298524.0,2.74
2003-12-24,2.6,2.7,2.72,56688.04,14832608.0,2.61
2003-12-25,2.49,2.58,2.62,40253.14,10198442.0,2.51
2003-12-26,2.49,2.49,2.6,25979.85,6632388.01,2.58
2003-12-29,2.45,2.58,2.58,33036.0,8188450.5,2.45
2003-12-30,2.33,2.39,2.42,27954.0,6546871.0,2.33
2003-12-31,2.21,2.25,2.42,63657.93,14435039.0,2.29
